ISO3,Country,Year,tCO2_per_kUSD
SYR,Syria,2006,1.3262825604124
TCA,Turks and Caicos Islands,2006,0.39013492934624006
TCD,Chad,2006,0.031809879748275004
TGO,Togo,2006,0.13677794445084998
THA,Thailand,2006,0.27483896528853
TJK,Tajikistan,2006,0.25624117466721996
TKM,Turkmenistan,2006,1.8505322615706
TLS,Timor-Leste,2006,0.15450344785105
TON,Tonga,2006,0.2548442451974
TTO,Trinidad and Tobago,2006,1.0141859034603
TUN,Tunisia,2006,0.2504324400198
TUR,Turkey,2006,0.20567436209278
TWN,Taiwan,2006,0.35538887485125004
TZA,Tanzania,2006,0.091628159424266
UGA,Uganda,2006,0.06116182590173
UKR,Ukraine,2006,0.61727730145729
URY,Uruguay,2006,0.12771904907594
USA,United States,2006,0.35421712038062997
UZB,Uzbekistan,2006,1.2731690374881
VCT,Saint Vincent and the Grenadines,2006,0.30556794466646
VEN,Venezuela,2006,0.33026217100281
VGB,British Virgin Islands,2006,0.2641122296054
VNM,Vietnam,2006,0.23688633585572
VUT,Vanuatu,2006,0.13126380247065
WSM,Samoa,2006,0.21339637621303
YEM,Yemen,2006,0.24317328523859
ZAF,South Africa,2006,0.69423111628417
ZMB,Zambia,2006,0.07888656729633
ZWE,Zimbabwe,2006,0.31141430746807
EU27,EU27,2006,0.21972887702538
GLOBAL TOTAL,GLOBAL TOTAL,2006,0.36131270978966
ABW,Aruba,2007,0.35282159821256
AFG,Afghanistan,2007,0.051697171532531
AGO,Angola,2007,0.11284769962602001
AIA,Anguilla,2007,0.022593133619713
ALB,Albania,2007,0.15762458715114
ANT,Curaçao,2007,1.6033120446636
ARE,United Arab Emirates,2007,0.29049522624943
ARG,Argentina,2007,0.19962196291283998
ARM,Armenia,2007,0.18615693220250001
ATG,Antigua and Barbuda,2007,0.37809607786428
AUS,Australia,2007,0.43908842877445997
AUT,Austria,2007,0.17480021273425
AZE,Azerbaijan,2007,0.27974416807478003
BDI,Burundi,2007,0.063312724509881
BEL,Belgium,2007,0.22048363216924
BEN,Benin,2007,0.19509888180225
BFA,Burkina Faso,2007,0.07865964501230199
BGD,Bangladesh,2007,0.10599683172618
BGR,Bulgaria,2007,0.44131464773355
BHR,Bahrain,2007,0.5308213723596901
BHS,Bahamas,2007,0.25839558812443
BIH,Bosnia and Herzegovina,2007,0.5039919243497399
BLR,Belarus,2007,0.45178265354136
BLZ,Belize,2007,0.28596803675218
BMU,Bermuda,2007,0.14211990677435
BOL,Bolivia,2007,0.20836316051529
BRA,Brazil,2007,0.15725550846351002
BRB,Barbados,2007,0.35376785907483005
BRN,Brunei,2007,0.27399341806346
BTN,Bhutan,2007,0.12732395284939
BWA,Botswana,2007,0.1835053666194
CAF,Central African Republic,2007,0.065527249430808
CAN,Canada,2007,0.39931345060657
CHE,Switzerland and Liechtenstein,2007,0.090382283651159
CHL,Chile,2007,0.20306815144185
CHN,China,2007,0.85689106437668
CIV,Côte d’Ivoire,2007,0.096267161843746
CMR,Cameroon,2007,0.10907275860210999
COD,Democratic Republic of the Congo,2007,0.061335699019828
COG,Congo,2007,0.25346674108744
COL,Colombia,2007,0.12420542269439
COM,Comoros,2007,0.06493580722471999
CPV,Cabo Verde,2007,0.28131522755939
CRI,Costa Rica,2007,0.10926971908899
CUB,Cuba,2007,0.14322851684516
CYM,Cayman Islands,2007,0.17153865431805
CYP,Cyprus,2007,0.26951574393961
CZE,Czechia,2007,0.37409671192576
DEU,Germany,2007,0.21352742175649
DJI,Djibouti,2007,0.21982561363139003
DMA,Dominica,2007,0.46887869526832
DNK,Denmark,2007,0.18620985271197
DOM,Dominican Republic,2007,0.18938550839569998
DZA,Algeria,2007,0.28954586453387
ECU,Ecuador,2007,0.21999853688459
EGY,Egypt,2007,0.27802080819193
ERI,Eritrea,2007,0.062953888906132
ESP,Spain and Andorra,2007,0.21034677554682
EST,Estonia,2007,0.53423249558119
ETH,Ethiopia,2007,0.076376330309409
FIN,Finland,2007,0.26400703133185
FJI,Fiji,2007,0.18850975371969
FRA,France and Monaco,2007,0.14130896185508002
GAB,Gabon,2007,0.22936865414713
GBR,United Kingdom,2007,0.20369149976015
GEO,Georgia,2007,0.18263969831603
GHA,Ghana,2007,0.12050379333497
GIB,Gibraltar,2007,0.50166367248135
GIN,Guinea,2007,0.11907393827453
GMB,The Gambia,2007,0.11998415412145
GNB,Guinea-Bissau,2007,0.14006580489599
GNQ,Equatorial Guinea,2007,0.31174241298922
GRC,Greece,2007,0.25784115086617
GRD,Grenada,2007,0.28506069695994
GRL,Greenland,2007,0.0026990682706179003
GTM,Guatemala,2007,0.12939659593518998
GUY,Guyana,2007,0.24037154383031
HKG,Hong Kong,2007,0.13056757230676003
HND,Honduras,2007,0.2265309516687
HRV,Croatia,2007,0.22761719559886
HTI,Haiti,2007,0.07779877204252701
HUN,Hungary,2007,0.22727793149097
IDN,Indonesia,2007,0.23566662603431998
IND,India,2007,0.3260504985142
IRL,Ireland,2007,0.18005917043264
IRN,Iran,2007,0.50593144300642
IRQ,Iraq,2007,0.36493621639422
ISL,Iceland,2007,0.21265488117665002
ISR,"Israel and Palestine, State of",2007,0.19881233885528998
ITA,"Italy, San Marino and the Holy See",2007,0.18282817263251
JAM,Jamaica,2007,0.43080549741398
JOR,Jordan,2007,0.29959992167692
JPN,Japan,2007,0.25847817819807
KAZ,Kazakhstan,2007,0.71100850109712
KEN,Kenya,2007,0.071229030138119
KGZ,Kyrgyzstan,2007,0.32819973510538
KHM,Cambodia,2007,0.10758734115963
KIR,Kiribati,2007,0.29492154894478
KNA,Saint Kitts and Nevis,2007,0.37090741124586996
KOR,South Korea,2007,0.34755403783225003
KWT,Kuwait,2007,0.4022103043062
LAO,Laos,2007,0.07522299820082201
LBN,Lebanon,2007,0.20181928499399998
LBR,Liberia,2007,0.15174101328705
LBY,Libya,2007,0.26402382225461996
LCA,Saint Lucia,2007,0.23377850171225
LKA,Sri Lanka,2007,0.091542877690778
LSO,Lesotho,2007,0.13482689564470998
LTU,Lithuania,2007,0.18845723235417
LUX,Luxembourg,2007,0.19683112293222002
LVA,Latvia,2007,0.16324721629247
MAC,Macao,2007,0.038115882814641
MAR,Morocco,2007,0.25679412857083
MDA,Moldova,2007,0.35299374145575
MDG,Madagascar,2007,0.07143257772036399
MDV,Maldives,2007,0.15371152683122
MEX,Mexico,2007,0.23441159818675
MKD,North Macedonia,2007,0.40569064950361
MLI,Mali,2007,0.054873443832123
MLT,Malta,2007,0.21942914260110002
MMR,Myanmar/Burma,2007,0.10482456780775
MNG,Mongolia,2007,0.74136510571849
MOZ,Mozambique,2007,0.1646293516336
MRT,Mauritania,2007,0.12547348197584
MUS,Mauritius,2007,0.18505440796711
MWI,Malawi,2007,0.10298689608914999
MYS,Malaysia,2007,0.39602339862313
NAM,Namibia,2007,0.15464103392445
NCL,New Caledonia,2007,0.36621416248614996
NER,Niger,2007,0.061096246829039996
NGA,Nigeria,2007,0.13230919664156
NIC,Nicaragua,2007,0.18784508550376
NLD,Netherlands,2007,0.20633422754518
NOR,Norway,2007,0.15218796511099
NPL,Nepal,2007,0.044960608911715
NZL,New Zealand,2007,0.22044814896244
OMN,Oman,2007,0.45215538446076997
PAK,Pakistan,2007,0.21499865646523
PAN,Panama,2007,0.11344899873094
PER,Peru,2007,0.14055614467422
PHL,Philippines,2007,0.16011867689846
PLW,Palau,2007,4.4615531182648
PNG,Papua New Guinea,2007,0.2419556110513
POL,Poland,2007,0.40244458344691
PRI,Puerto Rico,2007,0.018311164336636
PRK,North Korea,2007,0.66233118888187
PRT,Portugal,2007,0.18127564825474
PRY,Paraguay,2007,0.072882563671122
PYF,French Polynesia,2007,0.1538068360448
QAT,Qatar,2007,0.48706582198048
ROU,Romania,2007,0.25698512855669997
RUS,Russia,2007,0.5254322853441601
RWA,Rwanda,2007,0.058454943765613006
SAU,Saudi Arabia,2007,0.35106269878470997
SCG,Serbia and Montenegro,2007,0.55616617109837
SDN,Sudan and South Sudan,2007,0.10574467402515
SEN,Senegal,2007,0.19466779257811997
SGP,Singapore,2007,0.12829301168808002
SLB,Solomon Islands,2007,0.29027603125627
SLE,Sierra Leone,2007,0.091903858456411
SLV,El Salvador,2007,0.17896132417556002
SOM,Somalia,2007,0.069754011392667
STP,São Tomé and Príncipe,2007,0.2060172586376
SUR,Suriname,2007,0.16027979805391002
SVK,Slovakia,2007,0.31543828504008004
SVN,Slovenia,2007,0.26464736950534
SWE,Sweden,2007,0.12311149826367
SWZ,Eswatini,2007,0.46567889886184005
SYC,Seychelles,2007,0.49889263774705
SYR,Syria,2007,1.2860039284999
TCA,Turks and Caicos Islands,2007,0.39453989990259997
TCD,Chad,2007,0.03492301221577
TGO,Togo,2007,0.13779338398585
THA,Thailand,2007,0.26627364397108
TJK,Tajikistan,2007,0.2748597273474
TKM,Turkmenistan,2007,1.8423233277231
TLS,Timor-Leste,2007,0.12423910176498
TON,Tonga,2007,0.20418161089626
TTO,Trinidad and Tobago,2007,0.9836206310955501
TUN,Tunisia,2007,0.24268330636714
TUR,Turkey,2007,0.21491439751495
TWN,Taiwan,2007,0.33951654251301
TZA,Tanzania,2007,0.083490646972669
UGA,Uganda,2007,0.06737495043745499
UKR,Ukraine,2007,0.5828262818993599
URY,Uruguay,2007,0.11141696226275999
USA,United States,2007,0.35250536317311004
UZB,Uzbekistan,2007,1.1297609227038
VCT,Saint Vincent and the Grenadines,2007,0.30032373932419
VEN,Venezuela,2007,0.29832234872901
VGB,British Virgin Islands,2007,0.31358067830262004
VNM,Vietnam,2007,0.24446505957885
VUT,Vanuatu,2007,0.19304647627042
WSM,Samoa,2007,0.2163832215829
YEM,Yemen,2007,0.24949591975023
ZAF,South Africa,2007,0.6871095116820299
ZMB,Zambia,2007,0.06679139871145
ZWE,Zimbabwe,2007,0.31769772061212
EU27,EU27,2007,0.21051532402929998
GLOBAL TOTAL,GLOBAL TOTAL,2007,0.35658116520185
ABW,Aruba,2008,0.32595101264552
AFG,Afghanistan,2008,0.09888400034542699
AGO,Angola,2008,0.11477454586364
AIA,Anguilla,2008,0.027723008123652998
ALB,Albania,2008,0.14511203151412
ANT,Curaçao,2008,1.5529815658788
ARE,United Arab Emirates,2008,0.33706059719522
ARG,Argentina,2008,0.19796767391147
ARM,Armenia,2008,0.19063890375453998
ATG,Antigua and Barbuda,2008,0.38044801350683
AUS,Australia,2008,0.42789846078355
AUT,Austria,2008,0.1712654235405
AZE,Azerbaijan,2008,0.27889174877366
BDI,Burundi,2008,0.036149152811114
BEL,Belgium,2008,0.22283108413092
BEN,Benin,2008,0.18467768154082
BFA,Burkina Faso,2008,0.085760909185241
BGD,Bangladesh,2008,0.11184011454713
BGR,Bulgaria,2008,0.3931554938519
BHR,Bahrain,2008,0.5347514401639599
BHS,Bahamas,2008,0.25769684975468
BIH,Bosnia and Herzegovina,2008,0.52459032383881
BLR,Belarus,2008,0.43099927578852
BLZ,Belize,2008,0.26015691349177
BMU,Bermuda,2008,0.13841984934463
BOL,Bolivia,2008,0.21292396598083
BRA,Brazil,2008,0.15699400372119998
BRB,Barbados,2008,0.39591653119237996
BRN,Brunei,2008,0.30790195375928997
BTN,Bhutan,2008,0.13021887465981002
BWA,Botswana,2008,0.17521739115425
CAF,Central African Republic,2008,0.048587025505020004
CAN,Canada,2008,0.38169420885859
CHE,Switzerland and Liechtenstein,2008,0.090662722906664
CHL,Chile,2008,0.20594103444516
CHN,China,2008,0.8034207595046601
CIV,Côte d’Ivoire,2008,0.10238056999655
CMR,Cameroon,2008,0.11179651244186001
COD,Democratic Republic of the Congo,2008,0.059240610856892
COG,Congo,2008,0.24781278157634
COL,Colombia,2008,0.12108365062156
COM,Comoros,2008,0.062211333814360004
CPV,Cabo Verde,2008,0.2555641967972
CRI,Costa Rica,2008,0.1033448224321
CUB,Cuba,2008,0.13070230966961
CYM,Cayman Islands,2008,0.17417047914196998
CYP,Cyprus,2008,0.26629302779843
CZE,Czechia,2008,0.34939865941418996
DEU,Germany,2008,0.21275590312773
DJI,Djibouti,2008,0.21158513700929002
DMA,Dominica,2008,0.41810940315072004
DNK,Denmark,2008,0.17618548929465
DOM,Dominican Republic,2008,0.18285520288180002
DZA,Algeria,2008,0.29567301553158
ECU,Ecuador,2008,0.21413794330146999
EGY,Egypt,2008,0.25962955884574
ERI,Eritrea,2008,0.059675120030655004
ESP,Spain and Andorra,2008,0.19085989162309
EST,Estonia,2008,0.52821265264088
ETH,Ethiopia,2008,0.074771961526677
FIN,Finland,2008,0.22980325096325
FJI,Fiji,2008,0.14693315089229
FRA,France and Monaco,2008,0.13852918448030999
GAB,Gabon,2008,0.25296609160966
GBR,United Kingdom,2008,0.19834106448240998
GEO,Georgia,2008,0.15650255813126
GHA,Ghana,2008,0.10485798230724
GIB,Gibraltar,2008,0.50842216935039
GIN,Guinea,2008,0.12096421449325
GMB,The Gambia,2008,0.11412838232644999
GNB,Guinea-Bissau,2008,0.12895097226895
GNQ,Equatorial Guinea,2008,0.29896813781533
GRC,Greece,2008,0.24883326824913
GRD,Grenada,2008,0.28552364475184
GRL,Greenland,2008,0.0026195636885166
GTM,Guatemala,2008,0.11402183747573
GUY,Guyana,2008,0.23638950478314003
HKG,Hong Kong,2008,0.1241251091092
HND,Honduras,2008,0.2173142850596
HRV,Croatia,2008,0.21256823993499
HTI,Haiti,2008,0.075072943728098
HUN,Hungary,2008,0.2208581215981
IDN,Indonesia,2008,0.21976227594234002
IND,India,2008,0.33624970617398997
IRL,Ireland,2008,0.18579508498778
IRN,Iran,2008,0.51661098751193
IRQ,Iraq,2008,0.38866151609085
ISL,Iceland,2008,0.22603330866795
ISR,"Israel and Palestine, State of",2008,0.19622541400332
ITA,"Italy, San Marino and the Holy See",2008,0.17877449415381
JAM,Jamaica,2008,0.35011049320550003
JOR,Jordan,2008,0.26811736690193
JPN,Japan,2008,0.24767020647979998
KAZ,Kazakhstan,2008,0.8131758738664999
KEN,Kenya,2008,0.07528317995407
KGZ,Kyrgyzstan,2008,0.35063902029217003
KHM,Cambodia,2008,0.11176056199241001
KIR,Kiribati,2008,0.35090616205291003
KNA,Saint Kitts and Nevis,2008,0.3310716021035
KOR,South Korea,2008,0.34384940859077
KWT,Kuwait,2008,0.42037825863521
LAO,Laos,2008,0.081396872547352
LBN,Lebanon,2008,0.22683881547267
LBR,Liberia,2008,0.11913539746677
LBY,Libya,2008,0.28121362585709
LCA,Saint Lucia,2008,0.22414863019952
LKA,Sri Lanka,2008,0.082239599173956
LSO,Lesotho,2008,0.10414858079997001
LTU,Lithuania,2008,0.18371425846574
LUX,Luxembourg,2008,0.19507050308649
LVA,Latvia,2008,0.16091355747052
MAC,Macao,2008,0.03198740279456
MAR,Morocco,2008,0.25751546799657
MDA,Moldova,2008,0.32377685076198
MDG,Madagascar,2008,0.07007957861255
MDV,Maldives,2008,0.16002891633761002
MEX,Mexico,2008,0.23245338453473
MKD,North Macedonia,2008,0.37681177793377996
MLI,Mali,2008,0.060340943491744
MLT,Malta,2008,0.21159518353076998
MMR,Myanmar/Burma,2008,0.072586580417642
MNG,Mongolia,2008,0.6797515012726499
MOZ,Mozambique,2008,0.14898973131227
MRT,Mauritania,2008,0.14134884104471998
MUS,Mauritius,2008,0.17937629916886
MWI,Malawi,2008,0.10635395143205
MYS,Malaysia,2008,0.40199219238901995
NAM,Namibia,2008,0.16875776266451
NCL,New Caledonia,2008,0.37768378401214
NER,Niger,2008,0.05948706514549
NGA,Nigeria,2008,0.13286105544458998
NIC,Nicaragua,2008,0.17398839472565
NLD,Netherlands,2008,0.20332913480669002
NOR,Norway,2008,0.15273542940103998
NPL,Nepal,2008,0.046800975689417004
NZL,New Zealand,2008,0.22890626785736
OMN,Oman,2008,0.41022770523939
PAK,Pakistan,2008,0.20524701883273
PAN,Panama,2008,0.10024487890374
PER,Peru,2008,0.14606763785405
PHL,Philippines,2008,0.15538948788895
PLW,Palau,2008,4.786067440843199
PNG,Papua New Guinea,2008,0.24312756337351998
POL,Poland,2008,0.37963734597639
PRI,Puerto Rico,2008,0.019401828980462
PRK,North Korea,2008,0.72927154232992
PRT,Portugal,2008,0.17440878384156
PRY,Paraguay,2008,0.079634327030189
PYF,French Polynesia,2008,0.16462431533193
QAT,Qatar,2008,0.44800349936872996
ROU,Romania,2008,0.23119153261579
RUS,Russia,2008,0.4953311704145
RWA,Rwanda,2008,0.05248373278785
SAU,Saudi Arabia,2008,0.35826905780470003
SCG,Serbia and Montenegro,2008,0.47306765395593997
SDN,Sudan and South Sudan,2008,0.10279738479058
SEN,Senegal,2008,0.19473755009743998
SGP,Singapore,2008,0.12470302563426
SLB,Solomon Islands,2008,0.29108611013624
SLE,Sierra Leone,2008,0.084586653484631
SLV,El Salvador,2008,0.15986134154122
SOM,Somalia,2008,0.065757313459909
STP,São Tomé and Príncipe,2008,0.20373474547099998
SUR,Suriname,2008,0.15881692163431
SVK,Slovakia,2008,0.2988188457703
SVN,Slovenia,2008,0.26857765948039997
SWE,Sweden,2008,0.12158686387947
SWZ,Eswatini,2008,0.46120609677489
SYC,Seychelles,2008,0.54143547002907
SYR,Syria,2008,1.2416433947362
TCA,Turks and Caicos Islands,2008,0.37058842069236
TCD,Chad,2008,0.029273367272689
TGO,Togo,2008,0.17229683623942
THA,Thailand,2008,0.2631152323887
TJK,Tajikistan,2008,0.2389099357666
TKM,Turkmenistan,2008,1.6367218493815001
TLS,Timor-Leste,2008,0.11340814582422
TON,Tonga,2008,0.22097202558374
TTO,Trinidad and Tobago,2008,0.9295366637965
TUN,Tunisia,2008,0.23801073881829002
TUR,Turkey,2008,0.21251259284866
TWN,Taiwan,2008,0.32208296812896
TZA,Tanzania,2008,0.081151031541456
UGA,Uganda,2008,0.06411554637139599
UKR,Ukraine,2008,0.5467494342935401
URY,Uruguay,2008,0.13670234591074001
USA,United States,2008,0.34089747970546
UZB,Uzbekistan,2008,1.0838843823873001
VCT,Saint Vincent and the Grenadines,2008,0.29576100611636
VEN,Venezuela,2008,0.29917750091383
VGB,British Virgin Islands,2008,0.33814082042792
VNM,Vietnam,2008,0.25568402316863
VUT,Vanuatu,2008,0.18799992021464998
WSM,Samoa,2008,0.22425875838530002
YEM,Yemen,2008,0.24992404309996
ZAF,South Africa,2008,0.70654873312176
ZMB,Zambia,2008,0.06650371332374501
ZWE,Zimbabwe,2008,0.29851842833962
EU27,EU27,2008,0.20388059499542002
GLOBAL TOTAL,GLOBAL TOTAL,2008,0.34903658876738003
ABW,Aruba,2009,0.39739970565667
AFG,Afghanistan,2009,0.13346894152981
AGO,Angola,2009,0.12442401042681
AIA,Anguilla,2009,0.051150811751017995
ALB,Albania,2009,0.14354912213961002
ANT,Curaçao,2009,1.463764212761
ARE,United Arab Emirates,2009,0.35811515591323
ARG,Argentina,2009,0.19373535697337
ARM,Armenia,2009,0.17838252083436001
ATG,Antigua and Barbuda,2009,0.48260140905226
AUS,Australia,2009,0.42614779208815
AUT,Austria,2009,0.16173075726536998
AZE,Azerbaijan,2009,0.21315673867907
BDI,Burundi,2009,0.0347904841931
BEL,Belgium,2009,0.21129178228813
BEN,Benin,2009,0.19355570638065
BFA,Burkina Faso,2009,0.080103895463612
BGD,Bangladesh,2009,0.11295668574378
BGR,Bulgaria,2009,0.34525203267694005
BHR,Bahrain,2009,0.52125102796674
BHS,Bahamas,2009,0.22750489823892
BIH,Bosnia and Herzegovina,2009,0.5409286481315799
BLR,Belarus,2009,0.40930819713166
BLZ,Belize,2009,0.29632129556305
BMU,Bermuda,2009,0.13351744661662
BOL,Bolivia,2009,0.22017594617649
BRA,Brazil,2009,0.14689952729874
BRB,Barbados,2009,0.42735155466913
BRN,Brunei,2009,0.31166330467595
BTN,Bhutan,2009,0.16784271005312
BWA,Botswana,2009,0.17994439057824
CAF,Central African Republic,2009,0.043322538506481004
CAN,Canada,2009,0.37067865917817
CHE,Switzerland and Liechtenstein,2009,0.089811452365338
CHL,Chile,2009,0.19927714409365002
CHN,China,2009,0.79032165710652
CIV,Côte d’Ivoire,2009,0.091667143567973
CMR,Cameroon,2009,0.11838873579138
COD,Democratic Republic of the Congo,2009,0.055968388952872
COG,Congo,2009,0.24621310313899
COL,Colombia,2009,0.12463429483943
COM,Comoros,2009,0.074250556200211
CPV,Cabo Verde,2009,0.25047638039469
CRI,Costa Rica,2009,0.10051137435274
CUB,Cuba,2009,0.12900735475413
CYM,Cayman Islands,2009,0.19131154531315
CYP,Cyprus,2009,0.26408247999778
CZE,Czechia,2009,0.34281874740145996
DEU,Germany,2009,0.20906451251933
DJI,Djibouti,2009,0.25443294787954
DMA,Dominica,2009,0.43501845105113
DNK,Denmark,2009,0.17715293476524
DOM,Dominican Republic,2009,0.17349212564763
DZA,Algeria,2009,0.29995029498598
ECU,Ecuador,2009,0.23182583028924
EGY,Egypt,2009,0.25817266246458004
ERI,Eritrea,2009,0.059720575208767
ESP,Spain and Andorra,2009,0.17540430935237
EST,Estonia,2009,0.53009561321304
ETH,Ethiopia,2009,0.069199085207355
FIN,Finland,2009,0.2390157203738
FJI,Fiji,2009,0.12963093161098999
FRA,France and Monaco,2009,0.13788348223058
GAB,Gabon,2009,0.24908383045353
GBR,United Kingdom,2009,0.18776780415989
GEO,Georgia,2009,0.1838450012575
GHA,Ghana,2009,0.11479403315767
GIB,Gibraltar,2009,0.57733602822851
GIN,Guinea,2009,0.12883008090300002
GMB,The Gambia,2009,0.11767509378653
GNB,Guinea-Bissau,2009,0.13102516369975997
GNQ,Equatorial Guinea,2009,0.29224161778311997
GRC,Greece,2009,0.24521865255962
GRD,Grenada,2009,0.31909055631886
GRL,Greenland,2009,0.0022528416166716003
GTM,Guatemala,2009,0.11943181179653
GUY,Guyana,2009,0.23094211740249
HKG,Hong Kong,2009,0.13339569628676
HND,Honduras,2009,0.21008815037929
HRV,Croatia,2009,0.20847924328277
HTI,Haiti,2009,0.069590053037002
HUN,Hungary,2009,0.21118674713095
IDN,Indonesia,2009,0.21820971340164
IND,India,2009,0.34064087046953
IRL,Ireland,2009,0.17493080652833
IRN,Iran,2009,0.5314829483496599
IRQ,Iraq,2009,0.40153645063239995
ISL,Iceland,2009,0.24738561820064
ISR,"Israel and Palestine, State of",2009,0.19362763024364
ITA,"Italy, San Marino and the Holy See",2009,0.16775343994854
JAM,Jamaica,2009,0.2979895483332
JOR,Jordan,2009,0.26241203271101
JPN,Japan,2009,0.24876921909674998
KAZ,Kazakhstan,2009,0.71683434839374
KEN,Kenya,2009,0.084887261896767
KGZ,Kyrgyzstan,2009,0.30658072161981
KHM,Cambodia,2009,0.13282176280408
KIR,Kiribati,2009,0.31342153604337
KNA,Saint Kitts and Nevis,2009,0.36379578117409
KOR,South Korea,2009,0.34622176482372996
KWT,Kuwait,2009,0.46257255683508
LAO,Laos,2009,0.09469045514643
LBN,Lebanon,2009,0.24275880662881
LBR,Liberia,2009,0.10479055393836001
LBY,Libya,2009,0.3103350679299
LCA,Saint Lucia,2009,0.24284606540282
LKA,Sri Lanka,2009,0.07634008559428701
LSO,Lesotho,2009,0.12267313313901
LTU,Lithuania,2009,0.17973032339285
LUX,Luxembourg,2009,0.19076028392728
LVA,Latvia,2009,0.17108382357075003
MAC,Macao,2009,0.035629514960098
MAR,Morocco,2009,0.24641200529974
MDA,Moldova,2009,0.33862885019764
MDG,Madagascar,2009,0.064251810890573
MDV,Maldives,2009,0.18897596336564002
MEX,Mexico,2009,0.24036679578905001
MKD,North Macedonia,2009,0.34025081204782
MLI,Mali,2009,0.073007623750707
MLT,Malta,2009,0.19697980016024
MMR,Myanmar/Burma,2009,0.062421082725859
MNG,Mongolia,2009,0.72435764219678
MOZ,Mozambique,2009,0.15127649036503002
MRT,Mauritania,2009,0.13976478476422
MUS,Mauritius,2009,0.17112951331078
MWI,Malawi,2009,0.09464176819674
MYS,Malaysia,2009,0.36769225990688
NAM,Namibia,2009,0.1720481786478
NCL,New Caledonia,2009,0.38598753939712
NER,Niger,2009,0.072380393202997
NGA,Nigeria,2009,0.10859770009966001
NIC,Nicaragua,2009,0.17566087161257998
NLD,Netherlands,2009,0.20501875353333
NOR,Norway,2009,0.15022767286710997
NPL,Nepal,2009,0.058957297101239
NZL,New Zealand,2009,0.21255443995780002
OMN,Oman,2009,0.40767221867750997
PAK,Pakistan,2009,0.20321352090796
PAN,Panama,2009,0.11831043267987999
PER,Peru,2009,0.1552961692167
PHL,Philippines,2009,0.15460828853563002
PLW,Palau,2009,7.9652166389059005
PNG,Papua New Guinea,2009,0.23271296906108
POL,Poland,2009,0.35392956302757
PRI,Puerto Rico,2009,0.017773041499047997
PRK,North Korea,2009,0.53286103057713
PRT,Portugal,2009,0.17764964342267
PRY,Paraguay,2009,0.08214467949149701
PYF,French Polynesia,2009,0.17613870766746997
QAT,Qatar,2009,0.40994170509794997
ROU,Romania,2009,0.19961101566161
RUS,Russia,2009,0.50538839129262
RWA,Rwanda,2009,0.051118422259192005
SAU,Saudi Arabia,2009,0.38631294932009
SCG,Serbia and Montenegro,2009,0.45415075855909
SDN,Sudan and South Sudan,2009,0.10244278277363
SEN,Senegal,2009,0.19384062622798
SGP,Singapore,2009,0.1269692039898
SLB,Solomon Islands,2009,0.30108840487499
SLE,Sierra Leone,2009,0.08218400247989899
SLV,El Salvador,2009,0.15848186302811001
SOM,Somalia,2009,0.06454655973103
STP,São Tomé and Príncipe,2009,0.21589357886401
SUR,Suriname,2009,0.15331212120973
SVK,Slovakia,2009,0.28673428650737
SVN,Slovenia,2009,0.26131368451774
SWE,Sweden,2009,0.11659310145339001
SWZ,Eswatini,2009,0.43682873568874
SYC,Seychelles,2009,0.6008717393622199
SYR,Syria,2009,1.0900337931955
TCA,Turks and Caicos Islands,2009,0.48291601975124
TCD,Chad,2009,0.028792497886934998
TGO,Togo,2009,0.27726192965924995
THA,Thailand,2009,0.25718337390803
TJK,Tajikistan,2009,0.18427310674118
TKM,Turkmenistan,2009,1.3603723749806
TLS,Timor-Leste,2009,0.11693736600586
TON,Tonga,2009,0.2622816837609
TTO,Trinidad and Tobago,2009,0.94165285229064
TUN,Tunisia,2009,0.23065912955405
TUR,Turkey,2009,0.22496341390889
TWN,Taiwan,2009,0.31166762186338004
TZA,Tanzania,2009,0.07461981601862801
UGA,Uganda,2009,0.064386618295467
UKR,Ukraine,2009,0.53420899544573
URY,Uruguay,2009,0.13000587889354
USA,United States,2009,0.32435885004763004
UZB,Uzbekistan,2009,0.9107542123012601
VCT,Saint Vincent and the Grenadines,2009,0.37672332773785
VEN,Venezuela,2009,0.31142853239203
VGB,British Virgin Islands,2009,0.36738411372424
VNM,Vietnam,2009,0.27052147498236
VUT,Vanuatu,2009,0.21697836271131002
WSM,Samoa,2009,0.24386749139452998
YEM,Yemen,2009,0.26340206904983
ZAF,South Africa,2009,0.67233072011742
ZMB,Zambia,2009,0.06818182794215
ZWE,Zimbabwe,2009,0.26734707624007004
EU27,EU27,2009,0.19654330665894
GLOBAL TOTAL,GLOBAL TOTAL,2009,0.34718459046937
ABW,Aruba,2010,0.3947356078641
AFG,Afghanistan,2010,0.14157312505692
AGO,Angola,2010,0.12784718713727
AIA,Anguilla,2010,0.062891217860773
ALB,Albania,2010,0.14744268492225002
ANT,Curaçao,2010,1.0834464936412
ARE,United Arab Emirates,2010,0.36654526331468995
ARG,Argentina,2010,0.1886037558596
ARM,Armenia,2010,0.16730563105536
ATG,Antigua and Barbuda,2010,0.53453358306068
AUS,Australia,2010,0.41253544573543
AUT,Austria,2010,0.17241341549462
AZE,Azerbaijan,2010,0.19347202942976
BDI,Burundi,2010,0.04756166223924
BEL,Belgium,2010,0.22050376679269
BEN,Benin,2010,0.20529039609841002
BFA,Burkina Faso,2010,0.079243152364978
BGD,Bangladesh,2010,0.11869658244978
BGR,Bulgaria,2010,0.35909365990492
