ISO3,Country,Year,Emissions_Mt
CAF,Central African Republic,1997,0.27094121804822
CAN,Canada,1997,508.04140017903
CHE,Switzerland and Liechtenstein,1997,44.016572237328
CHL,Chile,1997,54.02560581613
CHN,China,1997,3465.4491084378
CIV,Côte d’Ivoire,1997,5.7126441771345
CMR,Cameroon,1997,5.3824361026436
COD,Democratic Republic of the Congo,1997,2.6546238087187
COG,Congo,1997,3.4111714919548
COK,Cook Islands,1997,0.04388765009306
COL,Colombia,1997,66.086254984575
COM,Comoros,1997,0.051326182294487
CPV,Cabo Verde,1997,0.1116562865198
CRI,Costa Rica,1997,4.6698127163853
CUB,Cuba,1997,28.30283320065
CYM,Cayman Islands,1997,0.32944113953559
CYP,Cyprus,1997,5.9343163267382
CZE,Czechia,1997,131.79645244042
DEU,Germany,1997,913.98974470761
DJI,Djibouti,1997,1.3693683043182
DMA,Dominica,1997,0.11559826258129
DNK,Denmark,1997,65.373830279206
DOM,Dominican Republic,1997,14.691092308759
DZA,Algeria,1997,77.662832439329
ECU,Ecuador,1997,24.981991905272
EGY,Egypt,1997,112.96538565186
ERI,Eritrea,1997,0.84347355662109
ESH,Western Sahara,1997,0.18777798360373
ESP,Spain and Andorra,1997,267.25427482939
EST,Estonia,1997,19.101817091615
ETH,Ethiopia,1997,3.2089352665767
FIN,Finland,1997,63.394661804558
FJI,Fiji,1997,1.1788242294596
FLK,Falkland Islands,1997,0.031584552156219
FRA,France and Monaco,1997,388.12314430992
FRO,Faroes,1997,0.001567387591753
GAB,Gabon,1997,6.0489988679342
GBR,United Kingdom,1997,547.9729720923
GEO,Georgia,1997,6.0535657790538
GHA,Ghana,1997,4.6681286856861
GIB,Gibraltar,1997,0.29749301057487
GIN,Guinea,1997,1.1131148778526
GLP,Guadeloupe,1997,1.7394504679644
GMB,The Gambia,1997,0.19218232015446
GNB,Guinea-Bissau,1997,0.26608279695043
GNQ,Equatorial Guinea,1997,1.910632220862
GRC,Greece,1997,86.178116962538
GRD,Grenada,1997,0.22076143630349
GRL,Greenland,1997,0.0032057451040779
GTM,Guatemala,1997,6.9637575327038
GUF,French Guiana,1997,0.8835842632066
GUY,Guyana,1997,1.7291076012241
HKG,Hong Kong,1997,34.091829242306
HND,Honduras,1997,4.1565267848152
HRV,Croatia,1997,18.840820344474
HTI,Haiti,1997,1.5032018772589
HUN,Hungary,1997,61.40902374473
IDN,Indonesia,1997,274.88711159053
IND,India,1997,875.74140568938
IRL,Ireland,1997,37.936334743173
IRN,Iran,1997,303.93234311691
IRQ,Iraq,1997,121.04299973517
ISL,Iceland,1997,2.6328075829904
ISR,"Israel and Palestine, State of",1997,53.10155114556
ITA,"Italy, San Marino and the Holy See",1997,437.40617101129
JAM,Jamaica,1997,9.3942144455643
JOR,Jordan,1997,14.636239487931
JPN,Japan,1997,1242.1741278923
KAZ,Kazakhstan,1997,138.72315672927
KEN,Kenya,1997,7.0515127931769
KGZ,Kyrgyzstan,1997,5.8832827723266
KHM,Cambodia,1997,1.7795854452089
KIR,Kiribati,1997,0.018252624017764
KNA,Saint Kitts and Nevis,1997,0.097979495314639
KOR,South Korea,1997,454.57434922981
KWT,Kuwait,1997,41.587397241137
LAO,Laos,1997,0.5102473731475
LBN,Lebanon,1997,16.550862996985
LBR,Liberia,1997,0.33783598645461
LBY,Libya,1997,46.837780820918
LCA,Saint Lucia,1997,0.20856594594956
LKA,Sri Lanka,1997,8.7965272732213
LSO,Lesotho,1997,0.1577461804748
LTU,Lithuania,1997,15.20817863176
LUX,Luxembourg,1997,8.5452387575135
LVA,Latvia,1997,9.0473502076152
MAC,Macao,1997,1.4295855842015
MAR,Morocco,1997,30.432072927792
MDA,Moldova,1997,9.5655550664529
MDG,Madagascar,1997,1.2886173796898
MDV,Maldives,1997,0.29263190113355
MEX,Mexico,1997,361.83173219202
MKD,North Macedonia,1997,9.2614264084398
MLI,Mali,1997,0.50309154848602
MLT,Malta,1997,2.5149037425407
MMR,Myanmar/Burma,1997,7.7950755372061
MNG,Mongolia,1997,8.5785954203242
MOZ,Mozambique,1997,1.3676412090092
MRT,Mauritania,1997,2.8820512575507
MTQ,Martinique,1997,1.914813879134
MUS,Mauritius,1997,1.6472094418263
MWI,Malawi,1997,1.5130996422234
MYS,Malaysia,1997,111.77431964069
NAM,Namibia,1997,2.0222885162
NCL,New Caledonia,1997,1.7812400542801
NER,Niger,1997,0.65672713177702
NGA,Nigeria,1997,101.32287530346
NIC,Nicaragua,1997,3.08981028704
NLD,Netherlands,1997,180.05897794453
NOR,Norway,1997,44.545429771673
NPL,Nepal,1997,2.4167856012655
NZL,New Zealand,1997,31.140416227608
OMN,Oman,1997,20.470463975432
PAK,Pakistan,1997,97.570872033509
PAN,Panama,1997,4.6576855803777
PER,Peru,1997,28.37314374597
PHL,Philippines,1997,78.671401069834
PLW,Palau,1997,2.5173538132096
PNG,Papua New Guinea,1997,2.5603075053947
POL,Poland,1997,362.87425047979
PRI,Puerto Rico,1997,0.94315520049735
PRK,North Korea,1997,76.781655745406
PRT,Portugal,1997,53.671855607778
PRY,Paraguay,1997,4.3094253386087
PYF,French Polynesia,1997,0.71176728252573
QAT,Qatar,1997,27.931943955391
REU,Réunion,1997,1.7467529881057
ROU,Romania,1997,123.8342464317
RUS,Russia,1997,1585.540113849
RWA,Rwanda,1997,0.61502806647922
SAU,Saudi Arabia,1997,232.5426026463
SCG,Serbia and Montenegro,1997,59.760731914129
SDN,Sudan and South Sudan,1997,5.5282427124846
SEA,International Shipping,1997,448.36298490894
SEN,Senegal,1997,3.3123503622277
SGP,Singapore,1997,42.093349614228
SHN,"Saint Helena, Ascension and Tristan da Cunha",1997,0.0038275338137312
SLB,Solomon Islands,1997,0.17608406729585
SLE,Sierra Leone,1997,0.76301954441269
SLV,El Salvador,1997,5.6457332279794
SOM,Somalia,1997,0.50108880868964
SPM,Saint Pierre and Miquelon,1997,0.042324956496673
STP,São Tomé and Príncipe,1997,0.067235958249817
SUR,Suriname,1997,1.4358320797798
SVK,Slovakia,1997,45.321079577314
SVN,Slovenia,1997,17.049218255819
SWE,Sweden,1997,62.72741124584
SWZ,Eswatini,1997,1.9882379268146
SYC,Seychelles,1997,0.45507446443461
SYR,Syria,1997,43.281061406319
TCA,Turks and Caicos Islands,1997,0.013249356545278
TCD,Chad,1997,0.20189798872155
TGO,Togo,1997,0.86333543557233
THA,Thailand,1997,187.13861717349
TJK,Tajikistan,1997,3.0200611044603
TKM,Turkmenistan,1997,31.393614839704
TLS,Timor-Leste,1997,0.0021389481049542
TON,Tonga,1997,0.13650874101711
TTO,Trinidad and Tobago,1997,15.099769348297
TUN,Tunisia,1997,18.391328224116
TUR,Turkey,1997,204.39046748414
TWN,Taiwan,1997,188.20858293253
TZA,Tanzania,1997,3.2709491250812
UGA,Uganda,1997,1.0454390375939
UKR,Ukraine,1997,378.31014330521
URY,Uruguay,1997,5.6522923876368
USA,United States,1997,5784.1490168203
UZB,Uzbekistan,1997,105.10167929014
VCT,Saint Vincent and the Grenadines,1997,0.14507192712328
VEN,Venezuela,1997,133.95614141675
VGB,British Virgin Islands,1997,0.059353119266584
VNM,Vietnam,1997,44.554359742033
VUT,Vanuatu,1997,0.052191316228692
WSM,Samoa,1997,0.13276616522718
YEM,Yemen,1997,12.262342959705
ZAF,South Africa,1997,350.49677299179
ZMB,Zambia,1997,2.564266559213
ZWE,Zimbabwe,1997,14.60288624792
EU27,EU27,1997,3630.196288227
GLOBAL TOTAL,GLOBAL TOTAL,1997,24673.048875309
ABW,Aruba,1998,0.83285565268943
AFG,Afghanistan,1998,1.347631730224
AGO,Angola,1998,17.138055387453
AIA,Anguilla,1998,0.012448763885185
AIR,International Aviation,1998,326.243075691
ALB,Albania,1998,1.9554729925714
ANT,Curaçao,1998,5.4799675611484
ARE,United Arab Emirates,1998,86.523156431033
ARG,Argentina,1998,140.10716164701
ARM,Armenia,1998,3.56304519094
ATG,Antigua and Barbuda,1998,0.47445241398661
AUS,Australia,1998,343.74648150687
AUT,Austria,1998,69.246486997015
AZE,Azerbaijan,1998,26.808124840964
BDI,Burundi,1998,0.35280907938849
BEL,Belgium,1998,128.11871890177
BEN,Benin,1998,1.3402080362844
BFA,Burkina Faso,1998,0.96227343156937
BGD,Bangladesh,1998,23.825135702998
BGR,Bulgaria,1998,56.592573477242
BHR,Bahrain,1998,17.228349776838
BHS,Bahamas,1998,3.3803092187664
BIH,Bosnia and Herzegovina,1998,11.13526158522
BLR,Belarus,1998,61.508752229108
BLZ,Belize,1998,0.44980041254003
BMU,Bermuda,1998,0.51477908603111
BOL,Bolivia,1998,8.675116143649
BRA,Brazil,1998,332.36812956653
BRB,Barbados,1998,1.4817129032911
BRN,Brunei,1998,4.6717510737821
BTN,Bhutan,1998,0.432236959377
BWA,Botswana,1998,3.8346235544861
CAF,Central African Republic,1998,0.27611201433487
CAN,Canada,1998,515.44610379693
CHE,Switzerland and Liechtenstein,1998,45.479111506282
CHL,Chile,1998,54.488703994627
CHN,China,1998,3547.6531729014
CIV,Côte d’Ivoire,1998,5.5407944847617
CMR,Cameroon,1998,5.6010691885701
COD,Democratic Republic of the Congo,1998,2.645599011253
COG,Congo,1998,4.0547250600753
COK,Cook Islands,1998,0.045476279495521
COL,Colombia,1998,67.185988028168
COM,Comoros,1998,0.06484637472577
CPV,Cabo Verde,1998,0.11383620826843
CRI,Costa Rica,1998,5.2032976825105
CUB,Cuba,1998,27.129033998466
CYM,Cayman Islands,1998,0.33679122784135
CYP,Cyprus,1998,6.3988447904102
CZE,Czechia,1998,126.04742082071
DEU,Germany,1998,907.61961076615
DJI,Djibouti,1998,1.3949244917289
DMA,Dominica,1998,0.098672648278942
DNK,Denmark,1998,61.096016844182
DOM,Dominican Republic,1998,16.79357329109
DZA,Algeria,1998,77.814888383123
ECU,Ecuador,1998,24.530381638672
EGY,Egypt,1998,118.71356204698
ERI,Eritrea,1998,0.63966864009988
ESH,Western Sahara,1998,0.19036982242262
ESP,Spain and Andorra,1998,275.90689503473
EST,Estonia,1998,18.085123809929
ETH,Ethiopia,1998,3.4102562297423
FIN,Finland,1998,60.144583918118
FJI,Fiji,1998,1.1840768311235
FLK,Falkland Islands,1998,0.028962960965558
FRA,France and Monaco,1998,410.07708612435
FRO,Faroes,1998,0.0015888748964527
GAB,Gabon,1998,6.9235049642728
GBR,United Kingdom,1998,550.16804685273
GEO,Georgia,1998,5.4312311845297
GHA,Ghana,1998,6.3212650773837
GIB,Gibraltar,1998,0.31312258992264
GIN,Guinea,1998,1.1512678971895
GLP,Guadeloupe,1998,1.7308812121864
GMB,The Gambia,1998,0.20906462833253
GNB,Guinea-Bissau,1998,0.27117914417452
GNQ,Equatorial Guinea,1998,2.2864413917935
GRC,Greece,1998,89.677908176082
GRD,Grenada,1998,0.19726897429203
GRL,Greenland,1998,0.0032299601509675
GTM,Guatemala,1998,8.6759724555465
GUF,French Guiana,1998,0.89760632993673
GUY,Guyana,1998,1.7546460225116
HKG,Hong Kong,1998,42.251549259665
HND,Honduras,1998,4.817623966996
HRV,Croatia,1998,19.993570312865
HTI,Haiti,1998,1.5387671025659
HUN,Hungary,1998,61.195335665343
IDN,Indonesia,1998,277.09607487065
IND,India,1998,897.33045075618
IRL,Ireland,1998,40.275253059281
IRN,Iran,1998,302.74728059646
IRQ,Iraq,1998,94.113149598193
ISL,Iceland,1998,2.7188635962803
ISR,"Israel and Palestine, State of",1998,53.677268413728
ITA,"Italy, San Marino and the Holy See",1998,447.96229885383
JAM,Jamaica,1998,9.892691245965
JOR,Jordan,1998,14.854380300221
JPN,Japan,1998,1195.2125343031
KAZ,Kazakhstan,1998,142.1004470802
KEN,Kenya,1998,7.5993910416129
KGZ,Kyrgyzstan,1998,6.2207262032388
KHM,Cambodia,1998,1.9943053877388
KIR,Kiribati,1998,0.018907067831683
KNA,Saint Kitts and Nevis,1998,0.1081443592224
KOR,South Korea,1998,390.5229150525
KWT,Kuwait,1998,46.164624883839
LAO,Laos,1998,0.56069816729926
LBN,Lebanon,1998,16.433291468775
LBR,Liberia,1998,0.35880661226484
LBY,Libya,1998,46.382211656998
LCA,Saint Lucia,1998,0.21487430478091
LKA,Sri Lanka,1998,9.0874479512919
LSO,Lesotho,1998,0.15452780183702
LTU,Lithuania,1998,16.037162702315
LUX,Luxembourg,1998,7.8499180639593
LVA,Latvia,1998,8.7420298788866
MAC,Macao,1998,1.5858803134345
MAR,Morocco,1998,31.170741886409
MDA,Moldova,1998,8.6488341922648
MDG,Madagascar,1998,1.1837822568083
MDV,Maldives,1998,0.33353400160586
MEX,Mexico,1998,384.26295655744
MKD,North Macedonia,1998,10.15970122281
MLI,Mali,1998,0.52164023995441
MLT,Malta,1998,2.4157761076807
MMR,Myanmar/Burma,1998,8.4718297852547
MNG,Mongolia,1998,8.6050218634509
MOZ,Mozambique,1998,1.3237008579453
MRT,Mauritania,1998,2.9429300507059
MTQ,Martinique,1998,1.8898459715815
MUS,Mauritius,1998,1.8070378536506
MWI,Malawi,1998,1.2211288932598
MYS,Malaysia,1998,110.62338231926
NAM,Namibia,1998,2.08707775524
NCL,New Caledonia,1998,1.8539507473583
NER,Niger,1998,0.70508879178218
NGA,Nigeria,1998,91.704925279189
NIC,Nicaragua,1998,3.5901039721087
NLD,Netherlands,1998,180.77900118624
NOR,Norway,1998,46.238910576375
NPL,Nepal,1998,2.5627631434701
NZL,New Zealand,1998,30.780007120374
OMN,Oman,1998,19.928817215367
PAK,Pakistan,1998,99.033447900982
PAN,Panama,1998,5.7393700052238
PER,Peru,1998,27.298443705468
PHL,Philippines,1998,77.118143256072
PLW,Palau,1998,2.2780557809803
PNG,Papua New Guinea,1998,3.2181439892381
POL,Poland,1998,334.88265794263
PRI,Puerto Rico,1998,0.92359236973974
PRK,North Korea,1998,62.975418607276
PRT,Portugal,1998,58.273332560129
PRY,Paraguay,1998,4.5148062525083
PYF,French Polynesia,1998,0.73741018460463
QAT,Qatar,1998,29.513357762648
REU,Réunion,1998,2.292799145022
ROU,Romania,1998,108.51403667064
RUS,Russia,1998,1589.0121159676
RWA,Rwanda,1998,0.64218934169809
SAU,Saudi Arabia,1998,247.12084002278
SCG,Serbia and Montenegro,1998,59.681332729798
SDN,Sudan and South Sudan,1998,4.9747499512696
SEA,International Shipping,1998,461.93172225314
SEN,Senegal,1998,3.7127284845198
SGP,Singapore,1998,40.743723115597
SHN,"Saint Helena, Ascension and Tristan da Cunha",1998,0.0038318153415879
SLB,Solomon Islands,1998,0.18241162759091
SLE,Sierra Leone,1998,0.797376984883
SLV,El Salvador,1998,5.9093362490889
SOM,Somalia,1998,0.51064123228068
SPM,Saint Pierre and Miquelon,1998,0.066751483455036
STP,São Tomé and Príncipe,1998,0.068591011626887
SUR,Suriname,1998,1.431844856363
SVK,Slovakia,1998,44.201170994488
SVN,Slovenia,1998,16.755146195599
SWE,Sweden,1998,63.824537004518
SWZ,Eswatini,1998,2.5322206749194
SYC,Seychelles,1998,0.46358618586373
SYR,Syria,1998,46.016195709536
TCA,Turks and Caicos Islands,1998,0.025647905617121
TCD,Chad,1998,0.20832231353667
TGO,Togo,1998,1.0602328854166
THA,Thailand,1998,165.28396215119
TJK,Tajikistan,1998,3.263378782083
TKM,Turkmenistan,1998,32.661985277785
TLS,Timor-Leste,1998,0.064759842863047
TON,Tonga,1998,0.14375631792325
TTO,Trinidad and Tobago,1998,17.119465415275
TUN,Tunisia,1998,19.193029220827
TUR,Turkey,1998,205.88004035133
TWN,Taiwan,1998,198.25274843329
TZA,Tanzania,1998,2.8541910832168
UGA,Uganda,1998,1.2396512520556
UKR,Ukraine,1998,361.10723647892
URY,Uruguay,1998,5.8748364078992
USA,United States,1998,5829.4466664379
UZB,Uzbekistan,1998,119.18947082993
VCT,Saint Vincent and the Grenadines,1998,0.16770478437481
VEN,Venezuela,1998,135.73444696606
VGB,British Virgin Islands,1998,0.069989221859914
VNM,Vietnam,1998,49.839945130939
VUT,Vanuatu,1998,0.054043293484328
WSM,Samoa,1998,0.13754322949856
YEM,Yemen,1998,13.060541339769
ZAF,South Africa,1998,356.71718974435
ZMB,Zambia,1998,2.3449966964108
ZWE,Zimbabwe,1998,14.812139620277
EU27,EU27,1998,3620.7124968591
GLOBAL TOTAL,GLOBAL TOTAL,1998,24815.134637718
ABW,Aruba,1999,0.87912094196894
AFG,Afghanistan,1999,1.3055411415663
AGO,Angola,1999,18.134384621116
AIA,Anguilla,1999,0.011750832403318
AIR,International Aviation,1999,340.142087101
ALB,Albania,1999,3.1296682663137
ANT,Curaçao,1999,5.4489283418907
ARE,United Arab Emirates,1999,89.214176466815
ARG,Argentina,1999,142.53397980484
ARM,Armenia,1999,3.19974700752
ATG,Antigua and Barbuda,1999,0.50156591090543
AUS,Australia,1999,349.03798211331
AUT,Austria,1999,67.328131934849
AZE,Azerbaijan,1999,26.491330760493
BDI,Burundi,1999,0.36261880541038
BEL,Belgium,1999,123.81222712969
BEN,Benin,1999,1.47342308378
BFA,Burkina Faso,1999,0.99187033047013
BGD,Bangladesh,1999,25.482585953438
BGR,Bulgaria,1999,49.897533659119
BHR,Bahrain,1999,17.3192570986
BHS,Bahamas,1999,3.1615548718969
BIH,Bosnia and Herzegovina,1999,10.979967578604
BLR,Belarus,1999,59.119204909283
BLZ,Belize,1999,0.48986170425102
BMU,Bermuda,1999,0.5439741393216
BOL,Bolivia,1999,8.2430670838446
BRA,Brazil,1999,341.67553753923
BRB,Barbados,1999,1.6099371647719
BRN,Brunei,1999,4.5934900321311
BTN,Bhutan,1999,0.50251234421561
BWA,Botswana,1999,4.0405130450536
CAF,Central African Republic,1999,0.28337106999899
CAN,Canada,1999,524.98766156121
CHE,Switzerland and Liechtenstein,1999,45.743529819867
CHL,Chile,1999,57.071687660532
CHN,China,1999,3478.4165713368
CIV,Côte d’Ivoire,1999,7.381224904892
CMR,Cameroon,1999,5.3947488990084
COD,Democratic Republic of the Congo,1999,2.4492363603001
COG,Congo,1999,4.1989737735501
COK,Cook Islands,1999,0.044131192844267
COL,Colombia,1999,58.645841774236
COM,Comoros,1999,0.06664695643508
CPV,Cabo Verde,1999,0.11692892833896
CRI,Costa Rica,1999,5.1782384906181
CUB,Cuba,1999,28.589431095694
CYM,Cayman Islands,1999,0.35659456586331
CYP,Cyprus,1999,6.6394657136294
CZE,Czechia,1999,118.92157572152
DEU,Germany,1999,874.00424065647
DJI,Djibouti,1999,1.4319783829835
DMA,Dominica,1999,0.13202245981325
DNK,Denmark,1999,58.137860255096
DOM,Dominican Republic,1999,18.206141420134
DZA,Algeria,1999,81.046152445359
ECU,Ecuador,1999,21.706586237545
EGY,Egypt,1999,128.17149595173
ERI,Eritrea,1999,0.67941929993225
ESH,Western Sahara,1999,0.1978711424566
ESP,Spain and Andorra,1999,297.98774406155
EST,Estonia,1999,16.878013723296
ETH,Ethiopia,1999,3.3619090024331
FIN,Finland,1999,59.475884108205
FJI,Fiji,1999,1.2500704064091
FLK,Falkland Islands,1999,0.032309706470116
FRA,France and Monaco,1999,403.73175803487
FRO,Faroes,1999,0.0016154062389096
GAB,Gabon,1999,6.5914048314245
GBR,United Kingdom,1999,546.07007944553
GEO,Georgia,1999,5.0562672570371
GHA,Ghana,1999,6.8956005067938
GIB,Gibraltar,1999,0.32559535268741
GIN,Guinea,1999,1.1866104405263
GLP,Guadeloupe,1999,1.8191218062675
GMB,The Gambia,1999,0.21438534892197
GNB,Guinea-Bissau,1999,0.27844994073898
GNQ,Equatorial Guinea,1999,2.5136184795259
GRC,Greece,1999,89.956251202153
GRD,Grenada,1999,0.20958658496687
GRL,Greenland,1999,0.0032566960389065
GTM,Guatemala,1999,8.6675796330216
GUF,French Guiana,1999,0.94530456834291
GUY,Guyana,1999,1.7436051822832
HKG,Hong Kong,1999,45.210096571672
HND,Honduras,1999,4.8880624799724
HRV,Croatia,1999,20.06190704894
HTI,Haiti,1999,1.6088082018523
HUN,Hungary,1999,61.543770154258
IDN,Indonesia,1999,293.25012388135
IND,India,1999,959.35143323534
IRL,Ireland,1999,41.758735560449
IRN,Iran,1999,333.90688288917
IRQ,Iraq,1999,74.130374159747
ISL,Iceland,1999,2.7498275815337
ISR,"Israel and Palestine, State of",1999,55.129525106629
ITA,"Italy, San Marino and the Holy See",1999,454.95275661257
JAM,Jamaica,1999,10.155542841599
JOR,Jordan,1999,14.876580451828
JPN,Japan,1999,1232.4584531343
KAZ,Kazakhstan,1999,129.63242566573
KEN,Kenya,1999,7.8059244139063
KGZ,Kyrgyzstan,1999,4.9809320306261
KHM,Cambodia,1999,1.9426756636991
KIR,Kiribati,1999,0.01837223363851
KNA,Saint Kitts and Nevis,1999,0.11569876342559
KOR,South Korea,1999,425.50313932352
KWT,Kuwait,1999,49.750253907644
LAO,Laos,1999,0.55629321236137
LBN,Lebanon,1999,16.942214206452
LBR,Liberia,1999,0.37107623960381
LBY,Libya,1999,47.750280935613
LCA,Saint Lucia,1999,0.22807117243418
LKA,Sri Lanka,1999,10.031798141524
LSO,Lesotho,1999,0.1586187434518
LTU,Lithuania,1999,13.478101607656
LUX,Luxembourg,1999,8.2134006503171
LVA,Latvia,1999,8.1274792026602
MAC,Macao,1999,1.6270687937842
MAR,Morocco,1999,32.797388206586
MDA,Moldova,1999,7.3391835010972
MDG,Madagascar,1999,1.1799892921603
MDV,Maldives,1999,0.32379604315443
MEX,Mexico,1999,373.41874047757
MKD,North Macedonia,1999,9.3799487620671
MLI,Mali,1999,0.53566965757738
MLT,Malta,1999,2.4502914733894
MMR,Myanmar/Burma,1999,9.2595365817782
MNG,Mongolia,1999,8.662286916632
MOZ,Mozambique,1999,1.3191391833596
MRT,Mauritania,1999,3.0134488485032
MTQ,Martinique,1999,1.9855144663468
MUS,Mauritius,1999,2.2136118700349
MWI,Malawi,1999,1.2508917746723
MYS,Malaysia,1999,121.13256625628
NAM,Namibia,1999,1.9858828098
NCL,New Caledonia,1999,1.8926608752572
NER,Niger,1999,0.6913395078346
NGA,Nigeria,1999,90.278781168058
NIC,Nicaragua,1999,3.6222792544152
NLD,Netherlands,1999,175.96111957514
NOR,Norway,1999,47.811930565993
NPL,Nepal,1999,3.335710911547
NZL,New Zealand,1999,32.488722336555
OMN,Oman,1999,22.43400296701
PAK,Pakistan,1999,108.27088983193
PAN,Panama,1999,5.0247261039215
PER,Peru,1999,29.362048369671
PHL,Philippines,1999,75.207358313995
PLW,Palau,1999,2.4190893372809
PNG,Papua New Guinea,1999,2.5663136946159
POL,Poland,1999,325.48851358611
PRI,Puerto Rico,1999,1.0031942941654
PRK,North Korea,1999,68.678221810289
PRT,Portugal,1999,64.947414244853
PRY,Paraguay,1999,4.5214963157646
PYF,French Polynesia,1999,0.71591588898638
QAT,Qatar,1999,32.253378280685
REU,Réunion,1999,2.3489920629138
ROU,Romania,1999,92.135634132882
RUS,Russia,1999,1635.6235750935
RWA,Rwanda,1999,0.66287574913721
SAU,Saudi Arabia,1999,252.13897409553
SCG,Serbia and Montenegro,1999,42.445618543599
SDN,Sudan and South Sudan,1999,5.4887189101492
SEA,International Shipping,1999,489.18692728606
SEN,Senegal,1999,4.0929898064238
SGP,Singapore,1999,41.077804191718
SHN,"Saint Helena, Ascension and Tristan da Cunha",1999,0.0040971319437536
SLB,Solomon Islands,1999,0.1773896615017
SLE,Sierra Leone,1999,0.81729907066092
SLV,El Salvador,1999,5.883355404479
SOM,Somalia,1999,0.52429035171169
SPM,Saint Pierre and Miquelon,1999,0.072120439708517
STP,São Tomé and Príncipe,1999,0.070484377022332
SUR,Suriname,1999,1.4704207919532
SVK,Slovakia,1999,43.440851152974
SVN,Slovenia,1999,16.090621728143
SWE,Sweden,1999,62.52670343392
SWZ,Eswatini,1999,2.6042549464649
SYC,Seychelles,1999,0.47593871737014
SYR,Syria,1999,45.150903544096
TCA,Turks and Caicos Islands,1999,0.028818575242341
TCD,Chad,1999,0.21293841034162
TGO,Togo,1999,1.3691122689676
THA,Thailand,1999,172.9424432728
TJK,Tajikistan,1999,3.0713568577691
TKM,Turkmenistan,1999,38.591848002267
TLS,Timor-Leste,1999,0.16359107507935
TON,Tonga,1999,0.13952122647677
TTO,Trinidad and Tobago,1999,17.794524446651
TUN,Tunisia,1999,20.162773925346
TUR,Turkey,1999,204.28500835968
TWN,Taiwan,1999,206.17854974414
TZA,Tanzania,1999,2.669898506747
UGA,Uganda,1999,1.2839878372427
UKR,Ukraine,1999,360.49119367278
URY,Uruguay,1999,6.8736295585982
USA,United States,1999,5840.8576116927
UZB,Uzbekistan,1999,120.15201502433
VCT,Saint Vincent and the Grenadines,1999,0.17841871494156
VEN,Venezuela,1999,131.81605117876
VGB,British Virgin Islands,1999,0.075520800070947
VNM,Vietnam,1999,51.080935544625
VUT,Vanuatu,1999,0.052569150250775
WSM,Samoa,1999,0.1335190446088
YEM,Yemen,1999,14.720940529098
ZAF,South Africa,1999,339.94825433043
ZMB,Zambia,1999,1.9256474040383
ZWE,Zimbabwe,1999,16.683528013079
EU27,EU27,1999,3557.9479863647
GLOBAL TOTAL,GLOBAL TOTAL,1999,24993.937927486
ABW,Aruba,2000,0.94334322658242
AFG,Afghanistan,2000,1.0796406304471
AGO,Angola,2000,16.614836771058
AIA,Anguilla,2000,0.015531533712054
AIR,International Aviation,2000,352.628829209
ALB,Albania,2000,3.2735834523057
ANT,Curaçao,2000,5.6707747649917
ARE,United Arab Emirates,2000,88.521424841749
ARG,Argentina,2000,139.4295552363
ARM,Armenia,2000,3.66346102269
ATG,Antigua and Barbuda,2000,0.49312511618086
AUS,Australia,2000,354.78082085599
AUT,Austria,2000,67.982863787465
AZE,Azerbaijan,2000,28.062645857462
BDI,Burundi,2000,0.33674494643128
BEL,Belgium,2000,125.73800875452
BEN,Benin,2000,1.5718461862755
BFA,Burkina Faso,2000,1.0146013033214
BGD,Bangladesh,2000,27.563658595323
BGR,Bulgaria,2000,47.823506755004
BHR,Bahrain,2000,17.766874849738
BHS,Bahamas,2000,3.3987587590988
BIH,Bosnia and Herzegovina,2000,14.364927416409
BLR,Belarus,2000,56.92115891742
BLZ,Belize,2000,0.50120396980226
BMU,Bermuda,2000,0.54417867608676
BOL,Bolivia,2000,8.2201122446501
BRA,Brazil,2000,364.75187050083
BRB,Barbados,2000,1.6016577741189
BRN,Brunei,2000,4.8889036823283
BTN,Bhutan,2000,0.42103385172352
BWA,Botswana,2000,4.1861984568373
CAF,Central African Republic,2000,0.29976570033992
CAN,Canada,2000,545.02712565867
CHE,Switzerland and Liechtenstein,2000,44.929558258434
CHL,Chile,2000,53.427346285065
CHN,China,2000,3703.3402190628
CIV,Côte d’Ivoire,2000,7.0559340857029
CMR,Cameroon,2000,5.7884141421719
COD,Democratic Republic of the Congo,2000,1.9693584419761
COG,Congo,2000,4.5420879027553
COK,Cook Islands,2000,0.065501804595644
COL,Colombia,2000,61.52913676048
COM,Comoros,2000,0.10283484369009
CPV,Cabo Verde,2000,0.31833580806138
CRI,Costa Rica,2000,5.144046174205
CUB,Cuba,2000,28.955320489916
CYM,Cayman Islands,2000,0.48007267855364
CYP,Cyprus,2000,6.9654416460933
CZE,Czechia,2000,130.40453881316
DEU,Germany,2000,878.40878989744
DJI,Djibouti,2000,0.83218031102631
DMA,Dominica,2000,0.16348244580102
DNK,Denmark,2000,54.006673366303
DOM,Dominican Republic,2000,19.015047338368
DZA,Algeria,2000,83.73453418773
ECU,Ecuador,2000,22.061052594858
EGY,Egypt,2000,127.20907770734
ERI,Eritrea,2000,0.67018622950263
ESH,Western Sahara,2000,0.25537167692465
ESP,Spain and Andorra,2000,314.31983892742
EST,Estonia,2000,16.96227925831
ETH,Ethiopia,2000,3.7425711374199
FIN,Finland,2000,57.871296859111
FJI,Fiji,2000,1.5695731129223
FLK,Falkland Islands,2000,0.060037203009453
