Sector,ISO3,Country,Year,Emissions_Mt
Transport,MMR,Myanmar/Burma,1993,1.58792646
Transport,MNG,Mongolia,1993,0.98529881
Transport,MOZ,Mozambique,1993,0.8501445
Transport,MRT,Mauritania,1993,1.3936668534842
Transport,MTQ,Martinique,1993,0.36236657144683
Transport,MUS,Mauritius,1993,0.54106077
Transport,MWI,Malawi,1993,0.2714781738529
Transport,MYS,Malaysia,1993,17.432909438
Transport,NAM,Namibia,1993,0.528980683
Transport,NCL,New Caledonia,1993,0.41188422298757
Transport,NER,Niger,1993,0.2084385
Transport,NGA,Nigeria,1993,16.07147097
Transport,NIC,Nicaragua,1993,0.95043523
Transport,NLD,Netherlands,1993,29.88185096
Transport,NOR,Norway,1993,11.00642974
Transport,NPL,Nepal,1993,0.481085847
Transport,NZL,New Zealand,1993,9.436770659
Transport,OMN,Oman,1993,2.0788983
Transport,PAK,Pakistan,1993,18.415466088
Transport,PAN,Panama,1993,1.54144032
Transport,PER,Peru,1993,7.05419048
Transport,PHL,Philippines,1993,16.919154907
Transport,PLW,Palau,1993,0.71660531280325
Transport,PNG,Papua New Guinea,1993,0.7329481497133
Transport,POL,Poland,1993,20.891205038
Transport,PRI,Puerto Rico,1993,0.019910610001644
Transport,PRK,North Korea,1993,3.1313443446
Transport,PRT,Portugal,1993,11.82266982
Transport,PRY,Paraguay,1993,2.276358516
Transport,PYF,French Polynesia,1993,0.27996367668045
Transport,QAT,Qatar,1993,1.67492778
Transport,REU,Réunion,1993,0.80506957689085
Transport,ROU,Romania,1993,8.346799444
Transport,RUS,Russia,1993,235.616697953
Transport,RWA,Rwanda,1993,0.28487077336138
Transport,SAU,Saudi Arabia,1993,57.43543996
Transport,SCG,Serbia and Montenegro,1993,2.6994238022505
Transport,SDN,Sudan and South Sudan,1993,2.0499805399971
Transport,SEA,International Shipping,1993,401.64752947707
Transport,SEN,Senegal,1993,0.75656562
Transport,SGP,Singapore,1993,4.72192002
Transport,SHN,"Saint Helena, Ascension and Tristan da Cunha",1993,0.0038028089757
Transport,SLB,Solomon Islands,1993,0.055641483913277
Transport,SLE,Sierra Leone,1993,0.32238144208588
Transport,SLV,El Salvador,1993,1.74659065887
Transport,SOM,Somalia,1993,0.24171842475574
Transport,SPM,Saint Pierre and Miquelon,1993,0.022472345516083
Transport,STP,São Tomé and Príncipe,1993,0.027592211537209
Transport,SUR,Suriname,1993,0.26804873279424
Transport,SVK,Slovakia,1993,2.93711796
Transport,SVN,Slovenia,1993,3.08671713
Transport,SWE,Sweden,1993,19.43510729
Transport,SWZ,Eswatini,1993,0.20909594105225
Transport,SYC,Seychelles,1993,0.2094852967499
Transport,SYR,Syria,1993,7.50494085
Transport,TCA,Turks and Caicos Islands,1993,0.0024983561325187
Transport,TCD,Chad,1993,0.068121271890764
Transport,TGO,Togo,1993,0.16703928
Transport,THA,Thailand,1993,35.908544814
Transport,TJK,Tajikistan,1993,0.2927232
Transport,TKM,Turkmenistan,1993,7.09188048
Transport,TON,Tonga,1993,0.030635066112405
Transport,TTO,Trinidad and Tobago,1993,1.21860122
Transport,TUN,Tunisia,1993,2.96213068
Transport,TUR,Turkey,1993,32.27111909
Transport,TWN,Taiwan,1993,26.106399152
Transport,TZA,Tanzania,1993,0.71069913
Transport,UGA,Uganda,1993,0.42308140261626
Transport,UKR,Ukraine,1993,35.44216715
Transport,URY,Uruguay,1993,1.955412481
Transport,USA,United States,1993,1454.18511005
Transport,UZB,Uzbekistan,1993,4.7734148
Transport,VCT,Saint Vincent and the Grenadines,1993,0.013616275052513
Transport,VEN,Venezuela,1993,31.911787755
Transport,VGB,British Virgin Islands,1993,0.0090218040117503
Transport,VNM,Vietnam,1993,6.899489233
Transport,VUT,Vanuatu,1993,0.016308991710771
Transport,WSM,Samoa,1993,0.043127732678187
Transport,YEM,Yemen,1993,4.40737554
Transport,ZAF,South Africa,1993,30.226708718
Transport,ZMB,Zambia,1993,0.660452391
Transport,ZWE,Zimbabwe,1993,1.972292564
Other industrial combustion,ABW,Aruba,1993,0.067590150459005
Other industrial combustion,AFG,Afghanistan,1993,0.067471693609827
Other industrial combustion,AGO,Angola,1993,2.37378417703
Other industrial combustion,AIA,Anguilla,1993,0.0013191576804
Other industrial combustion,ALB,Albania,1993,0.75450027839
Other industrial combustion,ANT,Curaçao,1993,0.56940093288
Other industrial combustion,ARE,United Arab Emirates,1993,30.4819321
Other industrial combustion,ARG,Argentina,1993,25.35039470861
Other industrial combustion,ARM,Armenia,1993,1.99964999484
Other industrial combustion,ATG,Antigua and Barbuda,1993,0.043328741051912
Other industrial combustion,AUS,Australia,1993,58.07020685731
Other industrial combustion,AUT,Austria,1993,14.91980534947
Other industrial combustion,AZE,Azerbaijan,1993,8.04101037934
Other industrial combustion,BDI,Burundi,1993,0.022789158987225
Other industrial combustion,BEL,Belgium,1993,30.09701760452
Other industrial combustion,BEN,Benin,1993,0.02800317294
Other industrial combustion,BFA,Burkina Faso,1993,0.03820154704311
Other industrial combustion,BGD,Bangladesh,1993,1.62856579262
Other industrial combustion,BGR,Bulgaria,1993,7.45807356417
Other industrial combustion,BHR,Bahrain,1993,2.74900934031
Other industrial combustion,BHS,Bahamas,1993,0.23318541828223
Other industrial combustion,BIH,Bosnia and Herzegovina,1993,2.72434950927
Other industrial combustion,BLR,Belarus,1993,7.75411459682
Other industrial combustion,BLZ,Belize,1993,0.03118624562212
Other industrial combustion,BMU,Bermuda,1993,0.053971636343521
Other industrial combustion,BOL,Bolivia,1993,1.5590567192
Other industrial combustion,BRA,Brazil,1993,69.21267637488
Other industrial combustion,BRB,Barbados,1993,0.12960921023742
Other industrial combustion,BRN,Brunei,1993,1.67304008345
Other industrial combustion,BTN,Bhutan,1993,0.046841365357513
Other industrial combustion,BWA,Botswana,1993,0.63879574657
Other industrial combustion,CAF,Central African Republic,1993,0.017333270621331
Other industrial combustion,CAN,Canada,1993,114.98249073167
Other industrial combustion,CHE,Switzerland and Liechtenstein,1993,7.053723152
Other industrial combustion,CHL,Chile,1993,10.64789796342
Other industrial combustion,CHN,China,1993,968.70957642084
Other industrial combustion,CIV,Côte d’Ivoire,1993,0.70235220074
Other industrial combustion,CMR,Cameroon,1993,0.14935102452
Other industrial combustion,COD,Democratic Republic of the Congo,1993,0.03708488157
Other industrial combustion,COG,Congo,1993,0.04044928644
Other industrial combustion,COK,Cook Islands,1993,0.0022433136031292
Other industrial combustion,COL,Colombia,1993,19.14427033744
Other industrial combustion,COM,Comoros,1993,0.0037843195028793
Other industrial combustion,CPV,Cabo Verde,1993,0.0063366830264513
Other industrial combustion,CRI,Costa Rica,1993,0.6339136258
Other industrial combustion,CUB,Cuba,1993,5.86922479579
Other industrial combustion,CYM,Cayman Islands,1993,0.029005486967643
Other industrial combustion,CYP,Cyprus,1993,1.26928516605
Other industrial combustion,CZE,Czechia,1993,35.42156120117
Other industrial combustion,DEU,Germany,1993,149.48082777178
Other industrial combustion,DJI,Djibouti,1993,0.10073080410147
Other industrial combustion,DMA,Dominica,1993,0.0055752862108618
Other industrial combustion,DNK,Denmark,1993,7.29105323131
Other industrial combustion,DOM,Dominican Republic,1993,0.75356855583
Other industrial combustion,DZA,Algeria,1993,19.98033751323
Other industrial combustion,ECU,Ecuador,1993,2.90632616335
Other industrial combustion,EGY,Egypt,1993,31.15224918039
Other industrial combustion,ERI,Eritrea,1993,0.06037809732
Other industrial combustion,ESH,Western Sahara,1993,0.013848337125702
Other industrial combustion,ESP,Spain and Andorra,1993,50.752803656
Other industrial combustion,EST,Estonia,1993,1.84314611382
Other industrial combustion,ETH,Ethiopia,1993,0.40340801859
Other industrial combustion,FIN,Finland,1993,13.94355148135
Other industrial combustion,FJI,Fiji,1993,0.090236516953759
Other industrial combustion,FLK,Falkland Islands,1993,0.0015020033435334
Other industrial combustion,FRA,France and Monaco,1993,84.58126144646
Other industrial combustion,GAB,Gabon,1993,0.34202349639
Other industrial combustion,GBR,United Kingdom,1993,105.512996286
Other industrial combustion,GEO,Georgia,1993,3.12768327054
Other industrial combustion,GHA,Ghana,1993,0.39472562056
Other industrial combustion,GIN,Guinea,1993,0.072090970159764
Other industrial combustion,GLP,Guadeloupe,1993,0.16522036778868
Other industrial combustion,GMB,The Gambia,1993,0.013132084141767
Other industrial combustion,GNB,Guinea-Bissau,1993,0.019724234822658
Other industrial combustion,GNQ,Equatorial Guinea,1993,0.00641704518
Other industrial combustion,GRC,Greece,1993,11.06065772752
Other industrial combustion,GRD,Grenada,1993,0.015918381635102
Other industrial combustion,GTM,Guatemala,1993,1.08779299386
Other industrial combustion,GUF,French Guiana,1993,0.080560850532422
Other industrial combustion,GUY,Guyana,1993,0.37448301291
Other industrial combustion,HKG,Hong Kong,1993,3.02684323291
Other industrial combustion,HND,Honduras,1993,0.76735703897
Other industrial combustion,HRV,Croatia,1993,5.18515634713
Other industrial combustion,HTI,Haiti,1993,0.13036377122
Other industrial combustion,HUN,Hungary,1993,11.42169081033
Other industrial combustion,IDN,Indonesia,1993,63.10864108013
Other industrial combustion,IND,India,1993,171.98137016171
Other industrial combustion,IRL,Ireland,1993,4.24007844091
Other industrial combustion,IRN,Iran,1993,45.88293996628
Other industrial combustion,IRQ,Iraq,1993,12.60919550724
Other industrial combustion,ISL,Iceland,1993,0.48110337007
Other industrial combustion,ISR,"Israel and Palestine, State of",1993,5.01817225007
Other industrial combustion,ITA,"Italy, San Marino and the Holy See",1993,84.33855134274
Other industrial combustion,JAM,Jamaica,1993,1.81267165057
Other industrial combustion,JOR,Jordan,1993,1.71098241171
Other industrial combustion,JPN,Japan,1993,305.14312182124
Other industrial combustion,KAZ,Kazakhstan,1993,81.75317134567
Other industrial combustion,KEN,Kenya,1993,1.79905560322
Other industrial combustion,KGZ,Kyrgyzstan,1993,2.9185537485
Other industrial combustion,KHM,Cambodia,1993,0.023928678433377
Other industrial combustion,KIR,Kiribati,1993,0.00091018710590959
Other industrial combustion,KNA,Saint Kitts and Nevis,1993,0.0090120200612006
Other industrial combustion,KOR,South Korea,1993,83.74018476264
Other industrial combustion,KWT,Kuwait,1993,11.54067811215
Other industrial combustion,LAO,Laos,1993,0.047637023538343
Other industrial combustion,LBN,Lebanon,1993,0.60175239052
Other industrial combustion,LBR,Liberia,1993,0.023419697266749
Other industrial combustion,LBY,Libya,1993,5.7147482103
Other industrial combustion,LCA,Saint Lucia,1993,0.018648873513311
Other industrial combustion,LKA,Sri Lanka,1993,0.76930896
Other industrial combustion,LSO,Lesotho,1993,0.010561520465658
Other industrial combustion,LTU,Lithuania,1993,3.34959712839
Other industrial combustion,LUX,Luxembourg,1993,4.50181533
Other industrial combustion,LVA,Latvia,1993,1.61468845514
Other industrial combustion,MAC,Macao,1993,0.057690911589625
Other industrial combustion,MAR,Morocco,1993,5.270050376
Other industrial combustion,MDA,Moldova,1993,1.24757287
Other industrial combustion,MDG,Madagascar,1993,0.16858793920831
Other industrial combustion,MDV,Maldives,1993,0.0059821696083445
Other industrial combustion,MEX,Mexico,1993,89.03449955
Other industrial combustion,MKD,North Macedonia,1993,1.116464654
Other industrial combustion,MLI,Mali,1993,0.031666121710736
Other industrial combustion,MMR,Myanmar/Burma,1993,1.10690888
Other industrial combustion,MNG,Mongolia,1993,2.40466305
Other industrial combustion,MOZ,Mozambique,1993,0.190690458
Other industrial combustion,MRT,Mauritania,1993,0.24733108185595
Other industrial combustion,MTQ,Martinique,1993,0.19375843131581
Other industrial combustion,MUS,Mauritius,1993,0.26656636
Other industrial combustion,MWI,Malawi,1993,0.71752555360358
Other industrial combustion,MYS,Malaysia,1993,25.858537881
Other industrial combustion,NCL,New Caledonia,1993,0.45615628468734
Other industrial combustion,NER,Niger,1993,0.11784216
Other industrial combustion,NGA,Nigeria,1993,9.97708084
Other industrial combustion,NIC,Nicaragua,1993,0.29445598
Other industrial combustion,NLD,Netherlands,1993,38.19764432
Other industrial combustion,NOR,Norway,1993,15.55424128
Other industrial combustion,NPL,Nepal,1993,0.189600748
Other industrial combustion,NZL,New Zealand,1993,7.437809903
Other industrial combustion,OMN,Oman,1993,4.74828576
Other industrial combustion,PAK,Pakistan,1993,21.159297774
Other industrial combustion,PAN,Panama,1993,0.80816726
Other industrial combustion,PER,Peru,1993,6.032316542
Other industrial combustion,PHL,Philippines,1993,11.822363224
Other industrial combustion,PLW,Palau,1993,0.17229198159343
Other industrial combustion,PNG,Papua New Guinea,1993,0.11437414762162
Other industrial combustion,POL,Poland,1993,53.707399546
Other industrial combustion,PRK,North Korea,1993,59.62480588461
Other industrial combustion,PRT,Portugal,1993,9.3849719
Other industrial combustion,PRY,Paraguay,1993,0.161966466
Other industrial combustion,PYF,French Polynesia,1993,0.043687410764138
Other industrial combustion,QAT,Qatar,1993,7.71272427
Other industrial combustion,REU,Réunion,1993,0.12013198193294
Other industrial combustion,ROU,Romania,1993,20.619203654
Other industrial combustion,RUS,Russia,1993,218.851687337
Other industrial combustion,RWA,Rwanda,1993,0.04252727060704
Other industrial combustion,SAU,Saudi Arabia,1993,45.277862562
Other industrial combustion,SCG,Serbia and Montenegro,1993,4.4569606188812
Other industrial combustion,SDN,Sudan and South Sudan,1993,0.00864576
Other industrial combustion,SEN,Senegal,1993,0.28333131
Other industrial combustion,SGP,Singapore,1993,11.08349184
Other industrial combustion,SHN,"Saint Helena, Ascension and Tristan da Cunha",1993,0.00148441290903
Other industrial combustion,SLB,Solomon Islands,1993,0.0086826705237912
Other industrial combustion,SLE,Sierra Leone,1993,0.048123216999565
Other industrial combustion,SLV,El Salvador,1993,0.76558415006
Other industrial combustion,SOM,Somalia,1993,0.036089682642873
Other industrial combustion,SPM,Saint Pierre and Miquelon,1993,0.012016026748268
Other industrial combustion,STP,São Tomé and Príncipe,1993,0.0041457357299113
Other industrial combustion,SUR,Suriname,1993,0.14332641605166
Other industrial combustion,SVK,Slovakia,1993,14.728138538
Other industrial combustion,SVN,Slovenia,1993,1.788933818
Other industrial combustion,SWE,Sweden,1993,16.39607389
Other industrial combustion,SWZ,Eswatini,1993,0.60131691828399
Other industrial combustion,SYC,Seychelles,1993,0.031281054524062
Other industrial combustion,SYR,Syria,1993,5.77120414
Other industrial combustion,TCA,Turks and Caicos Islands,1993,0.0013358780948592
Other industrial combustion,TCD,Chad,1993,0.010191974221249
Other industrial combustion,THA,Thailand,1993,26.935232522
Other industrial combustion,TKM,Turkmenistan,1993,2.36090052
Other industrial combustion,TON,Tonga,1993,0.0047805012882682
Other industrial combustion,TTO,Trinidad and Tobago,1993,3.51627312
Other industrial combustion,TUN,Tunisia,1993,3.26878991
Other industrial combustion,TUR,Turkey,1993,39.896640433
Other industrial combustion,TWN,Taiwan,1993,43.189410187
Other industrial combustion,TZA,Tanzania,1993,0.43684968
Other industrial combustion,UGA,Uganda,1993,0.063145918540721
Other industrial combustion,UKR,Ukraine,1993,145.73877909
Other industrial combustion,URY,Uruguay,1993,0.629024113
Other industrial combustion,USA,United States,1993,788.549911771
Other industrial combustion,UZB,Uzbekistan,1993,3.13173972
Other industrial combustion,VCT,Saint Vincent and the Grenadines,1993,0.0072806608071097
Other industrial combustion,VEN,Venezuela,1993,48.691894797
Other industrial combustion,VGB,British Virgin Islands,1993,0.0048239841384264
Other industrial combustion,VNM,Vietnam,1993,7.211321921
Other industrial combustion,VUT,Vanuatu,1993,0.00254496450563
Other industrial combustion,WSM,Samoa,1993,0.0067299408093874
Other industrial combustion,YEM,Yemen,1993,0.3422628
Other industrial combustion,ZAF,South Africa,1993,37.283822943
Other industrial combustion,ZMB,Zambia,1993,1.398941941
Other industrial combustion,ZWE,Zimbabwe,1993,4.031311442
Other sectors,ABW,Aruba,1993,0.0033859158812865
Other sectors,AFG,Afghanistan,1993,0.25400555309976
Other sectors,AGO,Angola,1993,7.9879185146012
Other sectors,AIA,Anguilla,1993,4.633e-07
Other sectors,ALB,Albania,1993,0.29920584276095
Other sectors,ANT,Curaçao,1993,0.046050208521915
Other sectors,ARE,United Arab Emirates,1993,6.3392455609583
Other sectors,ARG,Argentina,1993,7.8080506976569
Other sectors,ARM,Armenia,1993,0.26106856026
Other sectors,ATG,Antigua and Barbuda,1993,0.0027099922269677
Other sectors,AUS,Australia,1993,18.706034385028
Other sectors,AUT,Austria,1993,5.7359525480754
Other sectors,AZE,Azerbaijan,1993,0.73502957279713
Other sectors,BDI,Burundi,1993,0.022474252066619
Other sectors,BEL,Belgium,1993,9.5080718502875
Other sectors,BEN,Benin,1993,0.19573478941294
Other sectors,BFA,Burkina Faso,1993,0.049585083911925
Other sectors,BGD,Bangladesh,1993,3.6777471926002
Other sectors,BGR,Bulgaria,1993,7.7408190088368
Other sectors,BHR,Bahrain,1993,1.7438804142487
Other sectors,BHS,Bahamas,1993,0.014593982701062
Other sectors,BIH,Bosnia and Herzegovina,1993,0.36326556625352
Other sectors,BLR,Belarus,1993,6.1024163919159
Other sectors,BLZ,Belize,1993,0.0035785563364565
Other sectors,BMU,Bermuda,1993,0.0040458792197381
Other sectors,BOL,Bolivia,1993,3.0855937388127
Other sectors,BRA,Brazil,1993,47.023630885207
Other sectors,BRB,Barbados,1993,0.037748622444796
Other sectors,BRN,Brunei,1993,0.20332369345335
Other sectors,BTN,Bhutan,1993,0.075634625841031
Other sectors,BWA,Botswana,1993,0.10638835178181
Other sectors,CAF,Central African Republic,1993,0.01676796152589
Other sectors,CAN,Canada,1993,34.855704861021
Other sectors,CHE,Switzerland and Liechtenstein,1993,3.355317251657
Other sectors,CHL,Chile,1993,3.5826718557518
Other sectors,CHN,China,1993,419.25129591869
Other sectors,CIV,Côte d’Ivoire,1993,0.34479900185168
Other sectors,CMR,Cameroon,1993,2.3992604717482
Other sectors,COD,Democratic Republic of the Congo,1993,0.27831348038603
Other sectors,COG,Congo,1993,1.769786871557
Other sectors,COK,Cook Islands,1993,6.4663040876878e-05
Other sectors,COL,Colombia,1993,7.3998849236298
Other sectors,COM,Comoros,1993,0.0015539947668507
Other sectors,CPV,Cabo Verde,1993,0.0012357378925213
Other sectors,CRI,Costa Rica,1993,0.47842154222258
Other sectors,CUB,Cuba,1993,2.1774507604843
Other sectors,CYM,Cayman Islands,1993,0.0013669408039765
Other sectors,CYP,Cyprus,1993,0.49020680250315
Other sectors,CZE,Czechia,1993,9.8782915695835
Other sectors,DEU,Germany,1993,63.276949112838
Other sectors,DJI,Djibouti,1993,0.0034339211127983
Other sectors,DMA,Dominica,1993,0.019300483526504
Other sectors,DNK,Denmark,1993,2.9069481568429
Other sectors,DOM,Dominican Republic,1993,0.68281073782608
Other sectors,DZA,Algeria,1993,23.571955579563
Other sectors,ECU,Ecuador,1993,4.0520152407182
Other sectors,EGY,Egypt,1993,15.239867257127
Other sectors,ERI,Eritrea,1993,0.023555983636125
Other sectors,ESH,Western Sahara,1993,0.00087577357445835
Other sectors,ESP,Spain and Andorra,1993,25.342836116268
Other sectors,EST,Estonia,1993,1.83326188791
Other sectors,ETH,Ethiopia,1993,0.26070865036698
Other sectors,FIN,Finland,1993,3.0149337902381
Other sectors,FJI,Fiji,1993,0.052745554987306
Other sectors,FLK,Falkland Islands,1993,0.00014599486353239
Other sectors,FRA,France and Monaco,1993,36.967412139083
Other sectors,FRO,Faroes,1993,0.0015125961999958
Other sectors,GAB,Gabon,1993,3.8801970719855
Other sectors,GBR,United Kingdom,1993,35.969896073688
Other sectors,GEO,Georgia,1993,0.88546931253408
Other sectors,GHA,Ghana,1993,0.88431329370098
Other sectors,GIB,Gibraltar,1993,0.001038480516249
Other sectors,GIN,Guinea,1993,0.13210375474015
Other sectors,GLP,Guadeloupe,1993,0.12790490067305
Other sectors,GMB,The Gambia,1993,0.0061373443606876
Other sectors,GNB,Guinea-Bissau,1993,0.0054727898160116
Other sectors,GNQ,Equatorial Guinea,1993,0.00248730245
Other sectors,GRC,Greece,1993,8.4933641320741
Other sectors,GRD,Grenada,1993,0.0010540967540034
Other sectors,GRL,Greenland,1993,0.0031321893456505
Other sectors,GTM,Guatemala,1993,0.75308258399218
Other sectors,GUF,French Guiana,1993,0.0029129178221309
Other sectors,GUY,Guyana,1993,0.0054536953741002
Other sectors,HKG,Hong Kong,1993,0.86591967387479
Other sectors,HND,Honduras,1993,0.22239747186396
Other sectors,HRV,Croatia,1993,2.3913427656236
Other sectors,HTI,Haiti,1993,0.2322783614478
Other sectors,HUN,Hungary,1993,5.0419707838555
Other sectors,IDN,Indonesia,1993,37.384554557186
Other sectors,IND,India,1993,77.586657272776
Other sectors,IRL,Ireland,1993,2.6150632513387
Other sectors,IRN,Iran,1993,31.18063966958
Other sectors,IRQ,Iraq,1993,14.096988014391
Other sectors,ISL,Iceland,1993,0.46752144552129
Other sectors,ISR,"Israel and Palestine, State of",1993,3.1840352058217
Other sectors,ITA,"Italy, San Marino and the Holy See",1993,37.402889729648
Other sectors,JAM,Jamaica,1993,0.33243643308834
Other sectors,JOR,Jordan,1993,1.6766435753475
Other sectors,JPN,Japan,1993,112.68332365501
Other sectors,KAZ,Kazakhstan,1993,12.001952128501
Other sectors,KEN,Kenya,1993,0.91565354027605
Other sectors,KGZ,Kyrgyzstan,1993,0.48127035511809
Other sectors,KHM,Cambodia,1993,0.02557192342004
Other sectors,KIR,Kiribati,1993,0.00043498280159178
Other sectors,KNA,Saint Kitts and Nevis,1993,0.00080623581964715
Other sectors,KOR,South Korea,1993,42.758457329795
Other sectors,KWT,Kuwait,1993,6.0019887423983
Other sectors,LAO,Laos,1993,0.021076696026259
Other sectors,LBN,Lebanon,1993,1.2627062516322
Other sectors,LBR,Liberia,1993,0.014993828059509
Other sectors,LBY,Libya,1993,13.323705158796
Other sectors,LCA,Saint Lucia,1993,0.0028074992473281
Other sectors,LKA,Sri Lanka,1993,0.5912533664065
Other sectors,LSO,Lesotho,1993,0.005020479065467
Other sectors,LTU,Lithuania,1993,1.0516377097847
Other sectors,LUX,Luxembourg,1993,0.88177489222152
Other sectors,LVA,Latvia,1993,0.53583634502611
Other sectors,MAC,Macao,1993,0.015750911508775
Other sectors,MAR,Morocco,1993,3.1129766457402
Other sectors,MDA,Moldova,1993,0.33294258802535
Other sectors,MDG,Madagascar,1993,0.060113851288637
Other sectors,MDV,Maldives,1993,0.0019235527206684
Other sectors,MEX,Mexico,1993,35.186185694194
Other sectors,MKD,North Macedonia,1993,0.41985199186444
Other sectors,MLI,Mali,1993,0.056780059922807
Other sectors,MLT,Malta,1993,0.037630851065333
Other sectors,MMR,Myanmar/Burma,1993,0.47229912594333
Other sectors,MNG,Mongolia,1993,0.11797332155678
Other sectors,MOZ,Mozambique,1993,0.093994476132523
Other sectors,MRT,Mauritania,1993,0.05969500008202
Other sectors,MTQ,Martinique,1993,0.11203028047601
Other sectors,MUS,Mauritius,1993,0.015662334166321
Other sectors,MWI,Malawi,1993,0.095615693799493
Other sectors,MYS,Malaysia,1993,11.131019202877
Other sectors,NAM,Namibia,1993,0.0103256334
Other sectors,NCL,New Caledonia,1993,0.057197689631513
Other sectors,NER,Niger,1993,0.12714143281385
Other sectors,NGA,Nigeria,1993,49.985766043392
Other sectors,NIC,Nicaragua,1993,0.1672800050033
Other sectors,NLD,Netherlands,1993,12.531970399277
Other sectors,NOR,Norway,1993,9.0422479715807
Other sectors,NPL,Nepal,1993,0.26294652774908
Other sectors,NZL,New Zealand,1993,2.7297144553379
Other sectors,OMN,Oman,1993,4.5756022397623
Other sectors,PAK,Pakistan,1993,10.999383185144
Other sectors,PAN,Panama,1993,0.30348016845669
Other sectors,PER,Peru,1993,2.1690250325208
Other sectors,PHL,Philippines,1993,7.5410915164561
Other sectors,PLW,Palau,1993,0.0061640570095351
Other sectors,PNG,Papua New Guinea,1993,0.055191818180058
Other sectors,POL,Poland,1993,21.332743766114
Other sectors,PRI,Puerto Rico,1993,0.6455299307
Other sectors,PRK,North Korea,1993,14.222423488842
Other sectors,PRT,Portugal,1993,5.5747421955256
Other sectors,PRY,Paraguay,1993,0.39625828154351
Other sectors,PYF,French Polynesia,1993,0.0072471852989168
Other sectors,QAT,Qatar,1993,4.2294348101094
Other sectors,REU,Réunion,1993,0.14709953323341
Other sectors,ROU,Romania,1993,13.269297941851
Other sectors,RUS,Russia,1993,188.29624792943
Other sectors,RWA,Rwanda,1993,0.043787326285218
Other sectors,SAU,Saudi Arabia,1993,19.897932254722
Other sectors,SCG,Serbia and Montenegro,1993,2.3640894872562
Other sectors,SDN,Sudan and South Sudan,1993,0.30274539685064
Other sectors,SEN,Senegal,1993,0.32729775698319
Other sectors,SGP,Singapore,1993,3.2571824654517
Other sectors,SHN,"Saint Helena, Ascension and Tristan da Cunha",1993,7.4094364001724e-07
Other sectors,SLB,Solomon Islands,1993,0.0058128116913759
Other sectors,SLE,Sierra Leone,1993,0.025545903612573
Other sectors,SLV,El Salvador,1993,0.53635414744771
Other sectors,SOM,Somalia,1993,0.02455326854086
Other sectors,SPM,Saint Pierre and Miquelon,1993,0.0002771932857881
Other sectors,STP,São Tomé and Príncipe,1993,0.00061778140608668
Other sectors,SUR,Suriname,1993,0.065482491574147
Other sectors,SVK,Slovakia,1993,4.2871572582189
Other sectors,SVN,Slovenia,1993,2.5596604612943
Other sectors,SWE,Sweden,1993,5.4625741474325
Other sectors,SWZ,Eswatini,1993,0.0057279549995067
Other sectors,SYC,Seychelles,1993,0.0013891364486273
Other sectors,SYR,Syria,1993,8.6198752151121
Other sectors,TCA,Turks and Caicos Islands,1993,2.849038863978e-05
Other sectors,TCD,Chad,1993,0.036837838716019
Other sectors,TGO,Togo,1993,0.16929607202929
Other sectors,THA,Thailand,1993,17.464406794421
Other sectors,TJK,Tajikistan,1993,0.81095852546433
Other sectors,TKM,Turkmenistan,1993,0.9646139050953
Other sectors,TLS,Timor-Leste,1993,0.0022140617799287
Other sectors,TON,Tonga,1993,0.00052472066545863
Other sectors,TTO,Trinidad and Tobago,1993,4.7347446292236
Other sectors,TUN,Tunisia,1993,3.0799424444419
Other sectors,TUR,Turkey,1993,22.643460258081
Other sectors,TWN,Taiwan,1993,13.696023235262
Other sectors,TZA,Tanzania,1993,0.48547533813406
Other sectors,UGA,Uganda,1993,0.088745145234424
Other sectors,UKR,Ukraine,1993,72.608889818579
Other sectors,URY,Uruguay,1993,0.38379677595165
Other sectors,USA,United States,1993,272.43164158402
Other sectors,UZB,Uzbekistan,1993,6.4980081352306
Other sectors,VCT,Saint Vincent and the Grenadines,1993,0.0013560112028227
Other sectors,VEN,Venezuela,1993,10.264098187694
Other sectors,VGB,British Virgin Islands,1993,0.0004512323380469
Other sectors,VNM,Vietnam,1993,4.2466836755511
Other sectors,VUT,Vanuatu,1993,0.0022470698929868
Other sectors,WSM,Samoa,1993,0.0012582972646306
Other sectors,YEM,Yemen,1993,0.86665516303794
Other sectors,ZAF,South Africa,1993,57.986375220366
Other sectors,ZMB,Zambia,1993,0.40206933474516
Other sectors,ZWE,Zimbabwe,1993,0.81331931299422
Power Industry,ABW,Aruba,1994,0.30051887639183
Power Industry,AFG,Afghanistan,1994,0.22927469169798
Power Industry,AGO,Angola,1994,0.17501919783
Power Industry,AIA,Anguilla,1994,0.0004556699747
Power Industry,ALB,Albania,1994,0.39197835252
Power Industry,ANT,Curaçao,1994,0.6969716748
Power Industry,ARE,United Arab Emirates,1994,17.74522149
Power Industry,ARG,Argentina,1994,20.61080470872
Power Industry,ARM,Armenia,1994,0.82107876738
Power Industry,ATG,Antigua and Barbuda,1994,0.18469579503626
Power Industry,AUS,Australia,1994,136.96545532579
Power Industry,AUT,Austria,1994,13.1251332056
Power Industry,AZE,Azerbaijan,1994,16.08636377826
Power Industry,BDI,Burundi,1994,0.053079047260706
Power Industry,BEL,Belgium,1994,27.80558521904
Power Industry,BEN,Benin,1994,0.03471160164
Power Industry,BFA,Burkina Faso,1994,0.093832553079198
