ISO3,Country,Year,tCO2_per_capita
AUS,Australia,1994,16.391711309306
AUT,Austria,1994,7.8104469976912
AZE,Azerbaijan,1994,4.4084435946787
BDI,Burundi,1994,0.052936254190552
BEL,Belgium,1994,11.978334964019
BEN,Benin,1994,0.072039653859263
BFA,Burkina Faso,1994,0.057107816502408
BGD,Bangladesh,1994,0.15036922236208
BGR,Bulgaria,1994,7.053802660298
BHR,Bahrain,1994,27.277089454147
BHS,Bahamas,1994,9.2488926068325
BIH,Bosnia and Herzegovina,1994,0.85637819352966
BLR,Belarus,1994,6.7779833164537
BLZ,Belize,1994,1.4915575178432
BMU,Bermuda,1994,8.4825116140761
BOL,Bolivia,1994,1.2877875760814
BRA,Brazil,1994,1.6205326124641
BRB,Barbados,1994,4.8443659906154
BRN,Brunei,1994,15.073185223247
BTN,Bhutan,1994,0.45473091789175
BWA,Botswana,1994,2.0999549675617
CAF,Central African Republic,1994,0.07295662105246
CAN,Canada,1994,16.046887802237
CHE,Switzerland and Liechtenstein,1994,6.3139619649909
CHL,Chile,1994,2.676715224434
CHN,China,1994,2.5230347705504
CIV,Côte d’Ivoire,1994,0.24496264698063
CMR,Cameroon,1994,0.39704294338586
COD,Democratic Republic of the Congo,1994,0.063720279146086
COG,Congo,1994,0.79530488753542
COK,Cook Islands,1994,2.2209452261922
COL,Colombia,1994,1.6006256063298
COM,Comoros,1994,0.1022005466324
CPV,Cabo Verde,1994,0.24145913341422
CRI,Costa Rica,1994,1.4570389858625
CUB,Cuba,1994,2.0743528658038
CYM,Cayman Islands,1994,11.220869978155
CYP,Cyprus,1994,6.773297495655
CZE,Czechia,1994,12.836231082652
DEU,Germany,1994,11.414822378514
DJI,Djibouti,1994,2.0256186513303
DMA,Dominica,1994,1.4019902367175
DNK,Denmark,1994,12.432018875053
DOM,Dominican Republic,1994,1.4553387105402
DZA,Algeria,1994,2.7408352056352
ECU,Ecuador,1994,1.6942961501096
EGY,Egypt,1994,1.4815715396828
ERI,Eritrea,1994,0.2402349304291
ESH,Western Sahara,1994,0.61092325754088
ESP,Spain and Andorra,1994,6.1281295851859
EST,Estonia,1994,13.717138948907
ETH,Ethiopia,1994,0.042961005106587
FIN,Finland,1994,12.329586843003
FJI,Fiji,1994,1.2941739469844
FLK,Falkland Islands,1994,6.9279030126914
FRA,France and Monaco,1994,6.4212713828578
FRO,Faroes,1994,0.032907244912915
GAB,Gabon,1994,4.7660792030572
GBR,United Kingdom,1994,9.7212121812839
GEO,Georgia,1994,2.1379744075041
GHA,Ghana,1994,0.23328483575303
GIB,Gibraltar,1994,9.639131160105
GIN,Guinea,1994,0.13608106982247
GLP,Guadeloupe,1994,4.608608803085
GMB,The Gambia,1994,0.18335394180038
GNB,Guinea-Bissau,1994,0.21996748960329
GNQ,Equatorial Guinea,1994,2.4518752353073
GRC,Greece,1994,7.6960553640006
GRD,Grenada,1994,1.8565653672789
GRL,Greenland,1994,0.056413719256795
GTM,Guatemala,1994,0.57123535209629
GUF,French Guiana,1994,6.071554226225
GUY,Guyana,1994,1.8697669016825
HKG,Hong Kong,1994,6.1327474133947
HND,Honduras,1994,0.57934929523093
HRV,Croatia,1994,3.5806853223578
HTI,Haiti,1994,0.054703050827559
HUN,Hungary,1994,6.0044728556893
IDN,Indonesia,1994,1.0930910328172
IND,India,1994,0.78848864342647
IRL,Ireland,1994,9.5660549952833
IRN,Iran,1994,4.5917604534777
IRQ,Iraq,1994,5.6105525878358
ISL,Iceland,1994,9.5120148059268
ISR,"Israel and Palestine, State of",1994,8.7492788193656
ITA,"Italy, San Marino and the Holy See",1994,7.2319222823103
JAM,Jamaica,1994,3.3856470176837
JOR,Jordan,1994,2.961636146283
JPN,Japan,1994,9.7641273109377
KAZ,Kazakhstan,1994,12.674609943739
KEN,Kenya,1994,0.23275762662188
KGZ,Kyrgyzstan,1994,1.489667863465
KHM,Cambodia,1994,0.046048421497036
KIR,Kiribati,1994,0.22831871274103
KNA,Saint Kitts and Nevis,1994,2.5221188033085
KOR,South Korea,1994,8.3138538264808
KWT,Kuwait,1994,24.382684248423
LAO,Laos,1994,0.074325412170303
LBN,Lebanon,1994,4.2110094737827
LBR,Liberia,1994,0.14879404752052
LBY,Libya,1994,8.735431979047
LCA,Saint Lucia,1994,1.5530631798051
LKA,Sri Lanka,1994,0.34384424238574
LSO,Lesotho,1994,0.083958097306831
LTU,Lithuania,1994,4.3577759264855
LUX,Luxembourg,1994,27.931858414782
LVA,Latvia,1994,4.2372339727902
MAC,Macao,1994,3.0837620688084
MAR,Morocco,1994,1.0544012530435
MDA,Moldova,1994,3.2367154186536
MDG,Madagascar,1994,0.081759218444574
MDV,Maldives,1994,0.95880435140433
MEX,Mexico,1994,3.7509486446837
MKD,North Macedonia,1994,4.4299880526678
MLI,Mali,1994,0.04731284176613
MLT,Malta,1994,6.7519373205815
MMR,Myanmar/Burma,1994,0.14382575928679
MNG,Mongolia,1994,4.5665731622885
MOZ,Mozambique,1994,0.076901263433543
MRT,Mauritania,1994,1.2036464875466
MTQ,Martinique,1994,5.5429633612317
MUS,Mauritius,1994,1.3725919074992
MWI,Malawi,1994,0.11683378754199
MYS,Malaysia,1994,4.2426008270508
NAM,Namibia,1994,1.0240782475309
NCL,New Caledonia,1994,8.6599082318841
NER,Niger,1994,0.063204426495143
NGA,Nigeria,1994,0.76199503143262
NIC,Nicaragua,1994,0.56692186818487
NLD,Netherlands,1994,11.104308727302
NOR,Norway,1994,9.5766247260639
NPL,Nepal,1994,0.090897906023315
NZL,New Zealand,1994,7.3851914703919
OMN,Oman,1994,7.4728257080539
PAK,Pakistan,1994,0.69995067553696
PAN,Panama,1994,1.5252241712708
PER,Peru,1994,0.96454548432827
PHL,Philippines,1994,0.82062476625925
PLW,Palau,1994,178.17869545209
PNG,Papua New Guinea,1994,0.46925288547924
POL,Poland,1994,9.2143488508097
PRI,Puerto Rico,1994,0.24844098494825
PRK,North Korea,1994,4.4123748883136
PRT,Portugal,1994,4.9235463607329
PRY,Paraguay,1994,0.75090959417355
PYF,French Polynesia,1994,3.0950928851638
QAT,Qatar,1994,40.49453851637
REU,Réunion,1994,2.5130583819055
ROU,Romania,1994,5.4154372452352
RUS,Russia,1994,12.033939556455
RWA,Rwanda,1994,0.092133638167784
SAU,Saudi Arabia,1994,11.90205876861
SCG,Serbia and Montenegro,1994,3.9648228163205
SDN,Sudan and South Sudan,1994,0.17421210536207
SEN,Senegal,1994,0.31099983453831
SGP,Singapore,1994,12.26829222287
SHN,"Saint Helena, Ascension and Tristan da Cunha",1994,1.0432482935303
SLB,Solomon Islands,1994,0.48314010287811
SLE,Sierra Leone,1994,0.14754229860612
SLV,El Salvador,1994,0.85624148553186
SOM,Somalia,1994,0.06097141095509
SPM,Saint Pierre and Miquelon,1994,19.630202180987
STP,São Tomé and Príncipe,1994,0.4994129469898
SUR,Suriname,1994,3.3908130096543
SVK,Slovakia,1994,8.3678626347715
SVN,Slovenia,1994,7.9956446642842
SWE,Sweden,1994,7.1850019496223
SWZ,Eswatini,1994,1.9048646760771
SYC,Seychelles,1994,5.0484307269231
SYR,Syria,1994,2.7823124862914
TCA,Turks and Caicos Islands,1994,0.98517760766358
TCD,Chad,1994,0.026291193161479
TGO,Togo,1994,0.18232763612705
THA,Thailand,1994,2.4454106154315
TJK,Tajikistan,1994,0.63773328373092
TKM,Turkmenistan,1994,8.3222945548411
TLS,Timor-Leste,1994,0.002641942643254
TON,Tonga,1994,1.2739445190881
TTO,Trinidad and Tobago,1994,10.888873114286
TUN,Tunisia,1994,1.8879215222248
TUR,Turkey,1994,2.8522904153064
TWN,Taiwan,1994,7.4701289990234
TZA,Tanzania,1994,0.074353048773884
UGA,Uganda,1994,0.044058923830425
UKR,Ukraine,1994,9.1493663814922
URY,Uruguay,1994,1.3631088639919
USA,United States,1994,20.205478652555
UZB,Uzbekistan,1994,5.022858779885
VCT,Saint Vincent and the Grenadines,1994,1.2466995740535
VEN,Venezuela,1994,5.0995865685842
VGB,British Virgin Islands,1994,2.7505126858219
VNM,Vietnam,1994,0.40347662651479
VUT,Vanuatu,1994,0.30458294871544
WSM,Samoa,1994,0.75491260047957
YEM,Yemen,1994,0.68053270266509
ZAF,South Africa,1994,7.4655032815464
ZMB,Zambia,1994,0.26665129613925
ZWE,Zimbabwe,1994,1.4806959119029
EU27,EU27,1994,8.3389337977613
GLOBAL TOTAL,GLOBAL TOTAL,1994,4.0792271867265
ABW,Aruba,1995,10.14207323503
AFG,Afghanistan,1995,0.08072386787299
AGO,Angola,1995,0.91384740879903
AIA,Anguilla,1995,1.6726856793612
ALB,Albania,1995,0.67977487177582
ANT,Curaçao,1995,18.59352915001
ARE,United Arab Emirates,1995,31.619903226177
ARG,Argentina,1995,3.372036986442
ARM,Armenia,1995,1.1247813623801
ATG,Antigua and Barbuda,1995,6.4827559153293
AUS,Australia,1995,16.77424647324
AUT,Austria,1995,8.15607323359
AZE,Azerbaijan,1995,4.2262758288661
BDI,Burundi,1995,0.051458082228155
BEL,Belgium,1995,12.065831381047
BEN,Benin,1995,0.071164566541093
BFA,Burkina Faso,1995,0.057123146672923
BGD,Bangladesh,1995,0.17940354139763
BGR,Bulgaria,1995,7.2825310433391
BHR,Bahrain,1995,27.031359264672
BHS,Bahamas,1995,10.297494942748
BIH,Bosnia and Herzegovina,1995,0.93495646208476
BLR,Belarus,1995,6.0788576624157
BLZ,Belize,1995,1.6063593544707
BMU,Bermuda,1995,8.2957467391989
BOL,Bolivia,1995,1.1391381518796
BRA,Brazil,1995,1.7166829242466
BRB,Barbados,1995,4.8212750718829
BRN,Brunei,1995,15.811764192475
BTN,Bhutan,1995,0.60389268647738
BWA,Botswana,1995,2.1336508521402
CAF,Central African Republic,1995,0.073130843479743
CAN,Canada,1995,16.311613093432
CHE,Switzerland and Liechtenstein,1995,6.3761993936409
CHL,Chile,1995,2.8890191607099
CHN,China,1995,2.7545464402782
CIV,Côte d’Ivoire,1995,0.25925537042058
CMR,Cameroon,1995,0.38718673583509
COD,Democratic Republic of the Congo,1995,0.057712613233051
COG,Congo,1995,0.98320391399289
COK,Cook Islands,1995,2.1290301975137
COL,Colombia,1995,1.6473641431886
COM,Comoros,1995,0.102177045087
CPV,Cabo Verde,1995,0.23578477567067
CRI,Costa Rica,1995,1.4226576726853
CUB,Cuba,1995,2.190340028626
CYM,Cayman Islands,1995,10.907243776444
CYP,Cyprus,1995,6.4974334231385
CZE,Czechia,1995,12.890087015047
DEU,Germany,1995,11.311489559891
DJI,Djibouti,1995,2.0391737309134
DMA,Dominica,1995,1.6160512317272
DNK,Denmark,1995,11.798618170188
DOM,Dominican Republic,1995,1.5198119656866
DZA,Algeria,1995,2.7788818509907
ECU,Ecuador,1995,1.819621608527
EGY,Egypt,1995,1.5525638109896
ERI,Eritrea,1995,0.26135240288062
ESH,Western Sahara,1995,0.68735573508876
ESP,Spain and Andorra,1995,6.4185194190116
EST,Estonia,1995,12.937723667796
ETH,Ethiopia,1995,0.047172489999678
FIN,Finland,1995,11.608659407073
FJI,Fiji,1995,1.3388644761224
FLK,Falkland Islands,1995,12.327125516627
FRA,France and Monaco,1995,6.5460080661679
FRO,Faroes,1995,0.033267015178043
GAB,Gabon,1995,5.2204882647593
GBR,United Kingdom,1995,9.5567992643276
GEO,Georgia,1995,1.7168358190255
GHA,Ghana,1995,0.24412559183352
GIB,Gibraltar,1995,9.349362569527
GIN,Guinea,1995,0.13299019858512
GLP,Guadeloupe,1995,4.450480003725
GMB,The Gambia,1995,0.17064397449635
GNB,Guinea-Bissau,1995,0.22162948913491
GNQ,Equatorial Guinea,1995,2.5115889481386
GRC,Greece,1995,7.9034694572156
GRD,Grenada,1995,1.6176221162431
GRL,Greenland,1995,0.056743302080788
GTM,Guatemala,1995,0.64849514326682
GUF,French Guiana,1995,6.6000638210138
GUY,Guyana,1995,2.0185730938045
HKG,Hong Kong,1995,6.1349047603513
HND,Honduras,1995,0.66810058807779
HRV,Croatia,1995,3.7141585820502
HTI,Haiti,1995,0.14486871375507
HUN,Hungary,1995,5.9398903882927
IDN,Indonesia,1995,1.1998567192506
IND,India,1995,0.82838729857866
IRL,Ireland,1995,9.6996595619009
IRN,Iran,1995,4.6009757582282
IRQ,Iraq,1995,5.399463475096
ISL,Iceland,1995,9.1496003683753
ISR,"Israel and Palestine, State of",1995,9.0526123971047
ITA,"Italy, San Marino and the Holy See",1995,7.6680598169123
JAM,Jamaica,1995,3.4694846450886
JOR,Jordan,1995,3.023168103482
JPN,Japan,1995,9.828356657635
KAZ,Kazakhstan,1995,11.358442499792
KEN,Kenya,1995,0.24405562238181
KGZ,Kyrgyzstan,1995,1.0451911877436
KHM,Cambodia,1995,0.14095654697601
KIR,Kiribati,1995,0.21615027460473
KNA,Saint Kitts and Nevis,1995,2.0582281561508
KOR,South Korea,1995,8.942253788866
KWT,Kuwait,1995,24.92676472408
LAO,Laos,1995,0.076010483680426
LBN,Lebanon,1995,4.7839633029835
LBR,Liberia,1995,0.14869420177215
LBY,Libya,1995,9.7127392275384
LCA,Saint Lucia,1995,1.4791162307067
LKA,Sri Lanka,1995,0.34289007695465
LSO,Lesotho,1995,0.084907466638996
LTU,Lithuania,1995,4.2044689590723
LUX,Luxembourg,1995,22.108055181901
LVA,Latvia,1995,3.7748199795196
MAC,Macao,1995,2.8838000323857
MAR,Morocco,1995,1.0806264229936
MDA,Moldova,1995,2.8147481906613
MDG,Madagascar,1995,0.08306965985788
MDV,Maldives,1995,1.2168938473871
MEX,Mexico,1995,3.4735230942539
MKD,North Macedonia,1995,4.3987865785045
MLI,Mali,1995,0.047344304006278
MLT,Malta,1995,6.3555007746341
MMR,Myanmar/Burma,1995,0.17207296896652
MNG,Mongolia,1995,4.5047192969736
MOZ,Mozambique,1995,0.081432439260927
MRT,Mauritania,1995,1.2179215589261
MTQ,Martinique,1995,5.3682026002281
MUS,Mauritius,1995,1.3877236838438
MWI,Malawi,1995,0.12500047450206
MYS,Malaysia,1995,4.4549487739695
NAM,Namibia,1995,1.0772791083705
NCL,New Caledonia,1995,8.3638324812165
NER,Niger,1995,0.058947907707501
NGA,Nigeria,1995,0.81719956714906
NIC,Nicaragua,1995,0.59069125464512
NLD,Netherlands,1995,11.478820881624
NOR,Norway,1995,9.5697747244279
NPL,Nepal,1995,0.096442354292238
NZL,New Zealand,1995,7.4247757795688
OMN,Oman,1995,8.517627324802
PAK,Pakistan,1995,0.73529676959179
PAN,Panama,1995,1.6058449702222
PER,Peru,1995,1.0775320947417
PHL,Philippines,1995,0.96309248463353
PLW,Palau,1995,136.13218516667
PNG,Papua New Guinea,1995,0.46801858570069
POL,Poland,1995,9.2702088843304
PRI,Puerto Rico,1995,0.25030678243987
PRK,North Korea,1995,4.0796048019332
PRT,Portugal,1995,5.2471011410324
PRY,Paraguay,1995,0.8291487649639
PYF,French Polynesia,1995,3.0428107518004
QAT,Qatar,1995,40.917259577408
REU,Réunion,1995,2.4899697189631
ROU,Romania,1995,5.714619151648
RUS,Russia,1995,11.751347273796
RWA,Rwanda,1995,0.097452364761877
SAU,Saudi Arabia,1995,11.551159726852
SCG,Serbia and Montenegro,1995,4.4661961014481
SDN,Sudan and South Sudan,1995,0.15878642691378
SEN,Senegal,1995,0.31974918895497
SGP,Singapore,1995,11.848124170928
SHN,"Saint Helena, Ascension and Tristan da Cunha",1995,1.1036765297756
SLB,Solomon Islands,1995,0.45119722514171
SLE,Sierra Leone,1995,0.16028759469465
SLV,El Salvador,1995,0.92312934022437
SOM,Somalia,1995,0.061649128836028
SPM,Saint Pierre and Miquelon,1995,11.998747252817
STP,São Tomé and Príncipe,1995,0.50368677287536
SUR,Suriname,1995,3.3324873320478
SVK,Slovakia,1995,8.3720893655185
SVN,Slovenia,1995,8.0176351040368
SWE,Sweden,1995,7.1290699082385
SWZ,Eswatini,1995,1.8142762431559
SYC,Seychelles,1995,5.2946667599599
SYR,Syria,1995,2.8132756272919
TCA,Turks and Caicos Islands,1995,0.90353864654947
TCD,Chad,1995,0.02630895122114
TGO,Togo,1995,0.17538700921443
THA,Thailand,1995,2.7426851241501
TJK,Tajikistan,1995,0.5360887638892
TKM,Turkmenistan,1995,8.2460679303397
TLS,Timor-Leste,1995,0.0026036522579705
TON,Tonga,1995,1.1075133484268
TTO,Trinidad and Tobago,1995,10.756241818573
TUN,Tunisia,1995,1.8966237048973
TUR,Turkey,1995,3.0534166851196
TWN,Taiwan,1995,7.8405138439529
TZA,Tanzania,1995,0.098738529208542
UGA,Uganda,1995,0.044211425536849
UKR,Ukraine,1995,9.0614840001561
URY,Uruguay,1995,1.4789169350818
USA,United States,1995,20.179707889567
UZB,Uzbekistan,1995,4.4554133490118
VCT,Saint Vincent and the Grenadines,1995,1.3320419046422
VEN,Venezuela,1995,5.4107966063377
VGB,British Virgin Islands,1995,2.5915408111442
VNM,Vietnam,1995,0.45605444856819
VUT,Vanuatu,1995,0.28578991180266
WSM,Samoa,1995,0.71790094349459
YEM,Yemen,1995,0.72648282340299
ZAF,South Africa,1995,7.7044299738403
ZMB,Zambia,1995,0.25716190456761
ZWE,Zimbabwe,1995,1.4262316536306
EU27,EU27,1995,8.4582270667198
GLOBAL TOTAL,GLOBAL TOTAL,1995,4.13602911672
ABW,Aruba,1996,6.5437454104067
AFG,Afghanistan,1996,0.07592072743012
AGO,Angola,1996,1.074295281891
AIA,Anguilla,1996,1.611984907539
ALB,Albania,1996,0.67957073350241
ANT,Curaçao,1996,19.043534972495
ARE,United Arab Emirates,1996,31.476123369165
ARG,Argentina,1996,3.6396512564725
ARM,Armenia,1996,0.84458590865218
ATG,Antigua and Barbuda,1996,6.3587096689444
AUS,Australia,1996,17.171839656053
AUT,Austria,1996,8.6110872391646
AZE,Azerbaijan,1996,3.5057817086063
BDI,Burundi,1996,0.054089058076944
BEL,Belgium,1996,12.511751767307
BEN,Benin,1996,0.18020826632403
BFA,Burkina Faso,1996,0.060691926361792
BGD,Bangladesh,1996,0.17873369879382
BGR,Bulgaria,1996,7.4108416326092
BHR,Bahrain,1996,27.28657206196
BHS,Bahamas,1996,11.525438565917
BIH,Bosnia and Herzegovina,1996,1.1846136576216
BLR,Belarus,1996,6.1952860563953
BLZ,Belize,1996,1.3115457259859
BMU,Bermuda,1996,8.5511687254025
BOL,Bolivia,1996,1.0784551967521
BRA,Brazil,1996,1.8309743703212
BRB,Barbados,1996,4.8130088036806
BRN,Brunei,1996,16.174445271328
BTN,Bhutan,1996,0.65623778757363
BWA,Botswana,1996,1.8819802549203
CAF,Central African Republic,1996,0.076894768538629
CAN,Canada,1996,16.609692533048
CHE,Switzerland and Liechtenstein,1996,6.414954701176
CHL,Chile,1996,3.2738900099052
CHN,China,1996,2.7099256324593
CIV,Côte d’Ivoire,1996,0.31355654209714
CMR,Cameroon,1996,0.3869416945865
COD,Democratic Republic of the Congo,1996,0.061876933155574
COG,Congo,1996,1.1499155189002
COK,Cook Islands,1996,2.1984924599173
COL,Colombia,1996,1.6003375235343
COM,Comoros,1996,0.10232596322269
CPV,Cabo Verde,1996,0.27302790340228
CRI,Costa Rica,1996,1.3272391425573
CUB,Cuba,1996,2.3598502011351
CYM,Cayman Islands,1996,10.380591047806
CYP,Cyprus,1996,6.7007786662444
CZE,Czechia,1996,13.017262830475
DEU,Germany,1996,11.618146814644
DJI,Djibouti,1996,2.0556352504779
DMA,Dominica,1996,1.7125536641097
DNK,Denmark,1996,14.297518912641
DOM,Dominican Republic,1996,1.6098924114754
DZA,Algeria,1996,2.693312528459
ECU,Ecuador,1996,2.0528833228643
EGY,Egypt,1996,1.633520006397
ERI,Eritrea,1996,0.28519558862509
ESH,Western Sahara,1996,0.67813802881998
ESP,Spain and Andorra,1996,6.1835147046387
EST,Estonia,1996,13.725948172062
ETH,Ethiopia,1996,0.051687856101206
FIN,Finland,1996,12.744361059971
FJI,Fiji,1996,1.3988337013494
FLK,Falkland Islands,1996,7.3937354990161
FRA,France and Monaco,1996,6.7705010983157
FRO,Faroes,1996,0.033638543193298
GAB,Gabon,1996,5.6843544786677
GBR,United Kingdom,1996,9.8358025981784
GEO,Georgia,1996,1.3893387269213
GHA,Ghana,1996,0.25825266809325
GIB,Gibraltar,1996,9.4831844846907
GIN,Guinea,1996,0.13239275404864
GLP,Guadeloupe,1996,4.4003721247069
GMB,The Gambia,1996,0.17079091126324
GNB,Guinea-Bissau,1996,0.213524078821
GNQ,Equatorial Guinea,1996,2.6344465299156
GRC,Greece,1996,7.8275039419924
GRD,Grenada,1996,1.7439662435284
GRL,Greenland,1996,0.057093251874025
GTM,Guatemala,1996,0.62293130113342
GUF,French Guiana,1996,6.482082893784
GUY,Guyana,1996,2.0816088662186
HKG,Hong Kong,1996,5.6409980534457
HND,Honduras,1996,0.68792023550448
HRV,Croatia,1996,3.7221080331481
HTI,Haiti,1996,0.16149037418007
HUN,Hungary,1996,6.0626614240344
IDN,Indonesia,1996,1.2540790477156
IND,India,1996,0.85089643751358
IRL,Ireland,1996,9.9735609121522
IRN,Iran,1996,4.7235726740171
IRQ,Iraq,1996,4.8290632488488
ISL,Iceland,1996,10.060150923531
ISR,"Israel and Palestine, State of",1996,9.3683823582141
ITA,"Italy, San Marino and the Holy See",1996,7.5830340752986
JAM,Jamaica,1996,3.5837990840706
JOR,Jordan,1996,2.9989306788657
JPN,Japan,1996,9.9080243992615
KAZ,Kazakhstan,1996,10.094154930577
KEN,Kenya,1996,0.25959782336448
KGZ,Kyrgyzstan,1996,1.2848981959454
KHM,Cambodia,1996,0.15180979099635
KIR,Kiribati,1996,0.21811751803613
KNA,Saint Kitts and Nevis,1996,2.3862232324353
KOR,South Korea,1996,9.427921280307
KWT,Kuwait,1996,24.196482417149
LAO,Laos,1996,0.087040550202957
LBN,Lebanon,1996,4.9056528826413
LBR,Liberia,1996,0.15155230787813
LBY,Libya,1996,10.040174807159
LCA,Saint Lucia,1996,1.4745638175487
LKA,Sri Lanka,1996,0.47998417332416
LSO,Lesotho,1996,0.086084967884197
LTU,Lithuania,1996,4.3610750370007
LUX,Luxembourg,1996,21.850423906694
LVA,Latvia,1996,3.8547469289502
MAC,Macao,1996,3.3211918368262
MAR,Morocco,1996,1.052944733932
MDA,Moldova,1996,2.437949203988
MDG,Madagascar,1996,0.08446119076665
MDV,Maldives,1996,1.2302194983959
MEX,Mexico,1996,3.5808084987928
MKD,North Macedonia,1996,5.1652615130721
MLI,Mali,1996,0.049837205612718
MLT,Malta,1996,6.1663189949346
MMR,Myanmar/Burma,1996,0.17875892619451
MNG,Mongolia,1996,3.7774453628081
MOZ,Mozambique,1996,0.076348920550781
MRT,Mauritania,1996,1.1763912862418
MTQ,Martinique,1996,5.3541001884899
MUS,Mauritius,1996,1.4364253916268
MWI,Malawi,1996,0.13460631468049
MYS,Malaysia,1996,4.9595136734845
NAM,Namibia,1996,1.1454638977838
NCL,New Caledonia,1996,9.0467912252008
NER,Niger,1996,0.066138987670664
NGA,Nigeria,1996,0.93051198899112
NIC,Nicaragua,1996,0.61392702813963
NLD,Netherlands,1996,12.076387396195
NOR,Norway,1996,9.5997907629959
NPL,Nepal,1996,0.099924281455163
NZL,New Zealand,1996,7.7066852547818
OMN,Oman,1996,8.8726489574503
PAK,Pakistan,1996,0.7460972778622
PAN,Panama,1996,1.5854632660782
PER,Peru,1996,1.164182265831
PHL,Philippines,1996,0.98452331951059
PLW,Palau,1996,124.95652699237
PNG,Papua New Guinea,1996,0.47386202725734
POL,Poland,1996,9.643305955844
PRI,Puerto Rico,1996,0.25198711164886
PRK,North Korea,1996,3.580000793914
PRT,Portugal,1996,5.0323698042748
PRY,Paraguay,1996,0.8006493617358
PYF,French Polynesia,1996,2.9975075852931
QAT,Qatar,1996,43.677485893353
REU,Réunion,1996,2.4999419318323
ROU,Romania,1996,5.9143918495146
RUS,Russia,1996,11.473115448019
RWA,Rwanda,1996,0.097934870535718
SAU,Saudi Arabia,1996,12.014801621054
SCG,Serbia and Montenegro,1996,5.2348011937739
SDN,Sudan and South Sudan,1996,0.15239239937474
SEN,Senegal,1996,0.3358415891876
SGP,Singapore,1996,11.876641640046
SHN,"Saint Helena, Ascension and Tristan da Cunha",1996,0.66357016148042
SLB,Solomon Islands,1996,0.44952231847498
SLE,Sierra Leone,1996,0.17636098260143
SLV,El Salvador,1996,0.8169773296293
SOM,Somalia,1996,0.061925648350991
SPM,Saint Pierre and Miquelon,1996,12.103743313455
STP,São Tomé and Príncipe,1996,0.5087677219219
SUR,Suriname,1996,3.2389127706796
SVK,Slovakia,1996,8.4287315126742
SVN,Slovenia,1996,8.4224575199584
SWE,Sweden,1996,7.7301715016432
SWZ,Eswatini,1996,1.7331477017173
SYC,Seychelles,1996,5.3811519942649
SYR,Syria,1996,2.9421181926518
TCA,Turks and Caicos Islands,1996,0.87382825655803
TCD,Chad,1996,0.02645240521626
TGO,Togo,1996,0.2598629937582
THA,Thailand,1996,3.0500428892006
TJK,Tajikistan,1996,0.46915445405646
TKM,Turkmenistan,1996,7.3693817168757
TLS,Timor-Leste,1996,0.0025392646646147
TON,Tonga,1996,1.2739736521895
TTO,Trinidad and Tobago,1996,11.715558552616
TUN,Tunisia,1996,1.9250211372904
TUR,Turkey,1996,3.2737323731385
TWN,Taiwan,1996,8.1933875980293
TZA,Tanzania,1996,0.11310343832885
UGA,Uganda,1996,0.046852914011432
UKR,Ukraine,1996,7.7802258063677
URY,Uruguay,1996,1.7106266481601
USA,United States,1996,20.492748282193
UZB,Uzbekistan,1996,4.4305402388123
VCT,Saint Vincent and the Grenadines,1996,1.2074523730706
VEN,Venezuela,1996,5.6598651641763
VGB,British Virgin Islands,1996,3.3272748461162
VNM,Vietnam,1996,0.5055334862995
VUT,Vanuatu,1996,0.28674682977961
WSM,Samoa,1996,0.73087388292593
YEM,Yemen,1996,0.71710294108294
ZAF,South Africa,1996,7.8218251870226
ZMB,Zambia,1996,0.21048788484534
ZWE,Zimbabwe,1996,1.3504561659351
EU27,EU27,1996,8.6700922522842
GLOBAL TOTAL,GLOBAL TOTAL,1996,4.1560479891668
ABW,Aruba,1997,9.732647029128
AFG,Afghanistan,1997,0.07274370471501
AGO,Angola,1997,1.093550244561
AIA,Anguilla,1997,1.3164856809257
ALB,Albania,1997,0.52656133470623
ANT,Curaçao,1997,38.018816831824
ARE,United Arab Emirates,1997,31.236912876456
ARG,Argentina,1997,3.7228113099065
ARM,Armenia,1997,1.0955467215848
ATG,Antigua and Barbuda,1997,6.0304199459817
AUS,Australia,1997,17.479729378024
AUT,Austria,1997,8.5520425967123
AZE,Azerbaijan,1997,3.3816206827926
BDI,Burundi,1997,0.054731591491122
BEL,Belgium,1997,12.19621942247
BEN,Benin,1997,0.22132811937753
BFA,Burkina Faso,1997,0.095664672721283
BGD,Bangladesh,1997,0.18825456529175
BGR,Bulgaria,1997,7.2111027368549
BHR,Bahrain,1997,27.321070257833
BHS,Bahamas,1997,10.590101597894
BIH,Bosnia and Herzegovina,1997,2.3462671045064
BLR,Belarus,1997,6.2773976824825
BLZ,Belize,1997,2.0157650455866
BMU,Bermuda,1997,8.0563960841245
BOL,Bolivia,1997,1.1666076174522
BRA,Brazil,1997,1.9244952695645
BRB,Barbados,1997,5.2405439455963
BRN,Brunei,1997,17.588456413538
BTN,Bhutan,1997,0.74266592003465
BWA,Botswana,1997,1.9680062589189
CAF,Central African Republic,1997,0.077030804236255
CAN,Canada,1997,16.98953289822
CHE,Switzerland and Liechtenstein,1997,6.2067117570547
CHL,Chile,1997,3.6765118150507
CHN,China,1997,2.7523879597146
CIV,Côte d’Ivoire,1997,0.36984618523466
CMR,Cameroon,1997,0.37997063991441
COD,Democratic Republic of the Congo,1997,0.060566227517589
COG,Congo,1997,1.1514619530172
COK,Cook Islands,1997,2.3634902307838
