Sector,ISO3,Country,Region,Year,Emissions_Mt
Deforestation,KNA,Saint Kitts and Nevis,Latin America and Caribbean,2014,0.0019233932906816
Forest Land,KNA,Saint Kitts and Nevis,Latin America and Caribbean,2014,-0.087840094508137
Deforestation,LCA,Saint Lucia,Latin America and Caribbean,2014,0.047342798281336
Forest Land,LCA,Saint Lucia,Latin America and Caribbean,2014,-0.26896631280615
Deforestation,MEX,Mexico,Latin America and Caribbean,2014,56.295052879147
Fires,MEX,Mexico,Latin America and Caribbean,2014,1.38178998632
Forest Land,MEX,Mexico,Latin America and Caribbean,2014,-245.53229392492
Deforestation,NIC,Nicaragua,Latin America and Caribbean,2014,75.153377982395
Fires,NIC,Nicaragua,Latin America and Caribbean,2014,0.18026792026
Forest Land,NIC,Nicaragua,Latin America and Caribbean,2014,-58.843746287005
Organic Soil,NIC,Nicaragua,Latin America and Caribbean,2014,0.037450106920453
Deforestation,PAN,Panama,Latin America and Caribbean,2014,18.508207673443
Forest Land,PAN,Panama,Latin America and Caribbean,2014,-30.576459345475
Organic Soil,PAN,Panama,Latin America and Caribbean,2014,0.67410563500489
Other Land,PAN,Panama,Latin America and Caribbean,2014,0.44295860499476
Deforestation,PER,Peru,Latin America and Caribbean,2014,71.023265555458
Fires,PER,Peru,Latin America and Caribbean,2014,0.21505430255
Forest Land,PER,Peru,Latin America and Caribbean,2014,-87.544173446335
Organic Soil,PER,Peru,Latin America and Caribbean,2014,0.10156723909459
Deforestation,PRI,Puerto Rico,Latin America and Caribbean,2014,3.0759874040059
Forest Land,PRI,Puerto Rico,Latin America and Caribbean,2014,-4.9202329087407
Organic Soil,PRI,Puerto Rico,Latin America and Caribbean,2014,0.060367908830673
Deforestation,PRY,Paraguay,Latin America and Caribbean,2014,136.22004578355
Forest Land,PRY,Paraguay,Latin America and Caribbean,2014,-65.804415376617
Other Land,PRY,Paraguay,Latin America and Caribbean,2014,-2.9772777189967
Deforestation,SLV,El Salvador,Latin America and Caribbean,2014,1.4554237702967
Forest Land,SLV,El Salvador,Latin America and Caribbean,2014,-11.523913406226
Deforestation,SUR,Suriname,Latin America and Caribbean,2014,6.7763534709589
Forest Land,SUR,Suriname,Latin America and Caribbean,2014,-11.743354737007
Organic Soil,SUR,Suriname,Latin America and Caribbean,2014,0.64163365464892
Deforestation,TCA,Turks and Caicos Islands,Latin America and Caribbean,2014,0.014362796539664
Forest Land,TCA,Turks and Caicos Islands,Latin America and Caribbean,2014,-0.11850454509991
Deforestation,TTO,Trinidad and Tobago,Latin America and Caribbean,2014,1.5310565928294
Forest Land,TTO,Trinidad and Tobago,Latin America and Caribbean,2014,-7.3271459103668
Deforestation,URY,Uruguay,Latin America and Caribbean,2014,2.0692646269185
Fires,URY,Uruguay,Latin America and Caribbean,2014,0.03463829265
Forest Land,URY,Uruguay,Latin America and Caribbean,2014,6.5284035424384
Organic Soil,URY,Uruguay,Latin America and Caribbean,2014,0.18780385325678
Other Land,URY,Uruguay,Latin America and Caribbean,2014,0.74591267139954
Deforestation,VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,2014,0.0043381056032571
Forest Land,VCT,Saint Vincent and the Grenadines,Latin America and Caribbean,2014,-0.12505926334268
Deforestation,VEN,Venezuela,Latin America and Caribbean,2014,105.09685624838
Fires,VEN,Venezuela,Latin America and Caribbean,2014,9.4570840508
Forest Land,VEN,Venezuela,Latin America and Caribbean,2014,-154.73130170598
Organic Soil,VEN,Venezuela,Latin America and Caribbean,2014,1.2629348149828
Other Land,VEN,Venezuela,Latin America and Caribbean,2014,14.565723907175
Deforestation,VGB,British Virgin Islands,Latin America and Caribbean,2014,0.0056905953835127
Forest Land,VGB,British Virgin Islands,Latin America and Caribbean,2014,-4.5731368472698
Forest Land,ARE,United Arab Emirates,Middle East,2014,0.42747946902574
Forest Land,BHR,Bahrain,Middle East,2014,0.10709164464636
Deforestation,IRN,Iran,Middle East,2014,0.00031809099397159
Fires,IRN,Iran,Middle East,2014,0.96636476547
Forest Land,IRN,Iran,Middle East,2014,-7.1154444755805
Fires,IRQ,Iraq,Middle East,2014,0.25811830664
Forest Land,IRQ,Iraq,Middle East,2014,0.10990722860597
Forest Land,ISR,"Israel and Palestine, State of",Middle East,2014,-0.50793910418202
Forest Land,JOR,Jordan,Middle East,2014,0.6961802919961
Forest Land,KWT,Kuwait,Middle East,2014,0.29025999555425
Forest Land,LBN,Lebanon,Middle East,2014,0.089465858505708
Other Land,LBN,Lebanon,Middle East,2014,-1.1644663420868
Forest Land,OMN,Oman,Middle East,2014,0.22609118698763
Forest Land,QAT,Qatar,Middle East,2014,0.080016161015997
Fires,SAU,Saudi Arabia,Middle East,2014,0.0009902591
Forest Land,SAU,Saudi Arabia,Middle East,2014,0.87589319601457
Other Land,SAU,Saudi Arabia,Middle East,2014,-8.8817841970013e-16
Deforestation,SYR,Syria,Middle East,2014,0.031820805157893
Fires,SYR,Syria,Middle East,2014,0.02502654775
Forest Land,SYR,Syria,Middle East,2014,-1.4522928864174
Fires,YEM,Yemen,Middle East,2014,0.00099025911
Forest Land,YEM,Yemen,Middle East,2014,2.8762457441397
Deforestation,CAN,Canada,North America,2014,3.1539154337926
Fires,CAN,Canada,North America,2014,59.25520811554
Forest Land,CAN,Canada,North America,2014,-583.86948551468
Organic Soil,CAN,Canada,North America,2014,37.573615494179
Other Land,CAN,Canada,North America,2014,76.908948710975
Forest Land,SPM,Saint Pierre and Miquelon,North America,2014,-0.0016348015904972
Deforestation,USA,United States,North America,2014,57.065139350813
Fires,USA,United States,North America,2014,51.30369494033
Forest Land,USA,United States,North America,2014,-162.99984609952
Organic Soil,USA,United States,North America,2014,61.533088699674
Other Land,USA,United States,North America,2014,-222.23593130603
Deforestation,BRN,Brunei,South-East Asia and Pacific,2014,0.43754937660106
Fires,BRN,Brunei,South-East Asia and Pacific,2014,0.022186777
Forest Land,BRN,Brunei,South-East Asia and Pacific,2014,-0.13789896456471
Organic Soil,BRN,Brunei,South-East Asia and Pacific,2014,0.238914949152
Other Land,BRN,Brunei,South-East Asia and Pacific,2014,-2.6645352591004e-15
Deforestation,FJI,Fiji,South-East Asia and Pacific,2014,2.4691189189089
Forest Land,FJI,Fiji,South-East Asia and Pacific,2014,-18.642834652237
Organic Soil,FJI,Fiji,South-East Asia and Pacific,2014,0.077866835647924
Deforestation,IDN,Indonesia,South-East Asia and Pacific,2014,585.15958035759
Fires,IDN,Indonesia,South-East Asia and Pacific,2014,416.4667639459
Forest Land,IDN,Indonesia,South-East Asia and Pacific,2014,211.4601231595
Organic Soil,IDN,Indonesia,South-East Asia and Pacific,2014,496.06613066394
Other Land,IDN,Indonesia,South-East Asia and Pacific,2014,722.29552077105
Deforestation,KHM,Cambodia,South-East Asia and Pacific,2014,57.218203682285
Forest Land,KHM,Cambodia,South-East Asia and Pacific,2014,-13.346177578083
Forest Land,KIR,Kiribati,South-East Asia and Pacific,2014,0.14456982891677
Deforestation,LAO,Laos,South-East Asia and Pacific,2014,54.307732316965
Fires,LAO,Laos,South-East Asia and Pacific,2014,0.71398186722
Forest Land,LAO,Laos,South-East Asia and Pacific,2014,-22.660502090147
Deforestation,MMR,Myanmar/Burma,South-East Asia and Pacific,2014,100.80984718566
Fires,MMR,Myanmar/Burma,South-East Asia and Pacific,2014,2.79721544862
Forest Land,MMR,Myanmar/Burma,South-East Asia and Pacific,2014,37.672243595172
Organic Soil,MMR,Myanmar/Burma,South-East Asia and Pacific,2014,14.12503079621
Deforestation,MYS,Malaysia,South-East Asia and Pacific,2014,172.64763930952
Fires,MYS,Malaysia,South-East Asia and Pacific,2014,16.440401623
Forest Land,MYS,Malaysia,South-East Asia and Pacific,2014,-14.841227083063
Organic Soil,MYS,Malaysia,South-East Asia and Pacific,2014,35.187308796608
Other Land,MYS,Malaysia,South-East Asia and Pacific,2014,-5.1721915220338
Deforestation,NCL,New Caledonia,South-East Asia and Pacific,2014,2.2711788436267
Forest Land,NCL,New Caledonia,South-East Asia and Pacific,2014,-14.936637686875
Deforestation,PHL,Philippines,South-East Asia and Pacific,2014,42.698659411339
Fires,PHL,Philippines,South-East Asia and Pacific,2014,0.03186325185
Forest Land,PHL,Philippines,South-East Asia and Pacific,2014,-20.173866521794
Deforestation,PLW,Palau,South-East Asia and Pacific,2014,0.032647647916541
Forest Land,PLW,Palau,South-East Asia and Pacific,2014,-0.17783880490622
Deforestation,PNG,Papua New Guinea,South-East Asia and Pacific,2014,32.044179493304
Fires,PNG,Papua New Guinea,South-East Asia and Pacific,2014,3.91533061376
Forest Land,PNG,Papua New Guinea,South-East Asia and Pacific,2014,-20.525718140552
Organic Soil,PNG,Papua New Guinea,South-East Asia and Pacific,2014,21.294490967161
Deforestation,SGP,Singapore,South-East Asia and Pacific,2014,0.093260584832271
Forest Land,SGP,Singapore,South-East Asia and Pacific,2014,-0.0058409772732204
Organic Soil,SGP,Singapore,South-East Asia and Pacific,2014,0.0018992791446759
Other Land,SGP,Singapore,South-East Asia and Pacific,2014,-0.041039852598154
Deforestation,SLB,Solomon Islands,South-East Asia and Pacific,2014,6.5542332426767
Forest Land,SLB,Solomon Islands,South-East Asia and Pacific,2014,6.229885806418
Organic Soil,SLB,Solomon Islands,South-East Asia and Pacific,2014,0.0004596263438736
Deforestation,THA,Thailand,South-East Asia and Pacific,2014,22.363988352427
Fires,THA,Thailand,South-East Asia and Pacific,2014,0.4780059661
Forest Land,THA,Thailand,South-East Asia and Pacific,2014,38.484733468794
Organic Soil,THA,Thailand,South-East Asia and Pacific,2014,0.98447922824029
Deforestation,TLS,Timor-Leste,South-East Asia and Pacific,2014,0.44492810719908
Fires,TLS,Timor-Leste,South-East Asia and Pacific,2014,0.00273533101
Forest Land,TLS,Timor-Leste,South-East Asia and Pacific,2014,-1.3041860565271
Deforestation,VNM,Viet Nam,South-East Asia and Pacific,2014,53.552309947554
Fires,VNM,Viet Nam,South-East Asia and Pacific,2014,0.77088634568
Forest Land,VNM,Viet Nam,South-East Asia and Pacific,2014,177.82276089941
Organic Soil,VNM,Viet Nam,South-East Asia and Pacific,2014,3.9758289862565
Deforestation,VUT,Vanuatu,South-East Asia and Pacific,2014,1.2531451599777
Forest Land,VUT,Vanuatu,South-East Asia and Pacific,2014,-8.7213370968083
Deforestation,AFG,Afghanistan,Southern Asia,2014,0.00033810050674997
Fires,AFG,Afghanistan,Southern Asia,2014,0.01669936983
Forest Land,AFG,Afghanistan,Southern Asia,2014,13.344318382975
Deforestation,BGD,Bangladesh,Southern Asia,2014,0.74856466088554
Fires,BGD,Bangladesh,Southern Asia,2014,0.1885876
Forest Land,BGD,Bangladesh,Southern Asia,2014,148.36018368678
Organic Soil,BGD,Bangladesh,Southern Asia,2014,17.461025966542
Deforestation,BTN,Bhutan,Southern Asia,2014,0.8140836039231
Fires,BTN,Bhutan,Southern Asia,2014,0.35635678647
Forest Land,BTN,Bhutan,Southern Asia,2014,-7.499916858135
Other Land,BTN,Bhutan,Southern Asia,2014,-0.079827982839102
Deforestation,IND,India,Southern Asia,2014,7.9860503335522
Fires,IND,India,Southern Asia,2014,3.28084407701
Forest Land,IND,India,Southern Asia,2014,665.76551356937
Organic Soil,IND,India,Southern Asia,2014,4.9488297981742
Deforestation,LKA,Sri Lanka,Southern Asia,2014,2.079142612889
Fires,LKA,Sri Lanka,Southern Asia,2014,0.0016974693
Forest Land,LKA,Sri Lanka,Southern Asia,2014,0.2890286921358
Organic Soil,LKA,Sri Lanka,Southern Asia,2014,1.2472287130388
Forest Land,MDV,Maldives,Southern Asia,2014,0.058414411200316
Deforestation,NPL,Nepal,Southern Asia,2014,0.094619056368675
Fires,NPL,Nepal,Southern Asia,2014,0.18342690469
Forest Land,NPL,Nepal,Southern Asia,2014,70.618630384303
Organic Soil,NPL,Nepal,Southern Asia,2014,2.4600124600841
Deforestation,PAK,Pakistan,Southern Asia,2014,0.00071697764533088
Fires,PAK,Pakistan,Southern Asia,2014,0.10384996626
Forest Land,PAK,Pakistan,Southern Asia,2014,47.712905741448
Deforestation,AGO,Angola,Africa,2015,94.451351600518
Fires,AGO,Angola,Africa,2015,10.35710278512
Forest Land,AGO,Angola,Africa,2015,-390.51183170637
Organic Soil,AGO,Angola,Africa,2015,0.33227880010389
Deforestation,BDI,Burundi,Africa,2015,0.23391745837067
Fires,BDI,Burundi,Africa,2015,0.20785440717
Forest Land,BDI,Burundi,Africa,2015,24.763979040114
Organic Soil,BDI,Burundi,Africa,2015,3.1226783360213
Deforestation,BEN,Benin,Africa,2015,0.34286982193546
Forest Land,BEN,Benin,Africa,2015,0.9540912928132
Deforestation,BFA,Burkina Faso,Africa,2015,0.0
Forest Land,BFA,Burkina Faso,Africa,2015,41.861217660874
Deforestation,BWA,Botswana,Africa,2015,0.0
Fires,BWA,Botswana,Africa,2015,44.9041845903
Forest Land,BWA,Botswana,Africa,2015,-5.5516277349102
Organic Soil,BWA,Botswana,Africa,2015,0.58022147286736
Deforestation,CAF,Central African Republic,Africa,2015,22.683502712884
Forest Land,CAF,Central African Republic,Africa,2015,-292.87503090457
Organic Soil,CAF,Central African Republic,Africa,2015,0.041562023101231
Deforestation,CIV,Côte d’Ivoire,Africa,2015,164.60045325373
Forest Land,CIV,Côte d’Ivoire,Africa,2015,-21.078455097699
Organic Soil,CIV,Côte d’Ivoire,Africa,2015,2.3317266095461
Deforestation,CMR,Cameroon,Africa,2015,54.964610982363
Fires,CMR,Cameroon,Africa,2015,0.05051708647
Forest Land,CMR,Cameroon,Africa,2015,-148.22759661384
Organic Soil,CMR,Cameroon,Africa,2015,1.5102145030875
Deforestation,COD,Democratic Republic of the Congo,Africa,2015,544.94823004179
Fires,COD,Democratic Republic of the Congo,Africa,2015,0.52455828388
Forest Land,COD,Democratic Republic of the Congo,Africa,2015,-615.67776729158
Organic Soil,COD,Democratic Republic of the Congo,Africa,2015,0.46522635390529
Deforestation,COG,Congo,Africa,2015,33.030574800213
Fires,COG,Congo,Africa,2015,0.01848945362
Forest Land,COG,Congo,Africa,2015,-93.206319612302
Organic Soil,COG,Congo,Africa,2015,2.855977175106
Deforestation,COM,Comoros,Africa,2015,0.72893285558099
Forest Land,COM,Comoros,Africa,2015,0.83722749949722
Forest Land,DJI,Djibouti,Africa,2015,2.7819921383226
Deforestation,DZA,Algeria,Africa,2015,0.94942812964785
Fires,DZA,Algeria,Africa,2015,0.70186798162
Forest Land,DZA,Algeria,Africa,2015,-10.200294176292
Other Land,DZA,Algeria,Africa,2015,-1.3844332102607
Deforestation,EGY,Egypt,Africa,2015,0.0029576534533622
Forest Land,EGY,Egypt,Africa,2015,39.623124009784
Forest Land,ERI,Eritrea,Africa,2015,4.6048923256797
Organic Soil,ERI,Eritrea,Africa,2015,0.0083402706410622
Deforestation,ETH,Ethiopia,Africa,2015,23.632216813975
Fires,ETH,Ethiopia,Africa,2015,5.75887804773
Forest Land,ETH,Ethiopia,Africa,2015,246.95835896749
Organic Soil,ETH,Ethiopia,Africa,2015,5.7783005983019
Deforestation,GAB,Gabon,Africa,2015,13.954491635593
Fires,GAB,Gabon,Africa,2015,0.00277341808
Forest Land,GAB,Gabon,Africa,2015,-52.507431614834
Organic Soil,GAB,Gabon,Africa,2015,0.58774802802557
Deforestation,GHA,Ghana,Africa,2015,66.567034452048
Fires,GHA,Ghana,Africa,2015,0.00092447268
Forest Land,GHA,Ghana,Africa,2015,5.9027488145743
Organic Soil,GHA,Ghana,Africa,2015,0.072105147156544
Other Land,GHA,Ghana,Africa,2015,-4.2727802423829
Deforestation,GIN,Guinea,Africa,2015,51.001286853803
Forest Land,GIN,Guinea,Africa,2015,-78.482442490045
Organic Soil,GIN,Guinea,Africa,2015,0.67640390071115
Deforestation,GMB,The Gambia,Africa,2015,0.0053301330746056
Forest Land,GMB,The Gambia,Africa,2015,7.4651166003537
Deforestation,GNB,Guinea-Bissau,Africa,2015,5.3717788742437
Forest Land,GNB,Guinea-Bissau,Africa,2015,-14.337271137114
Organic Soil,GNB,Guinea-Bissau,Africa,2015,0.0008185305280182
Other Land,GNB,Guinea-Bissau,Africa,2015,-2.4868995751604e-14
Deforestation,GNQ,Equatorial Guinea,Africa,2015,3.3327913537822
Forest Land,GNQ,Equatorial Guinea,Africa,2015,0.10579616519727
Organic Soil,GNQ,Equatorial Guinea,Africa,2015,0.0008486172879205
Deforestation,KEN,Kenya,Africa,2015,9.6885469307731
Fires,KEN,Kenya,Africa,2015,0.8840517274
Forest Land,KEN,Kenya,Africa,2015,117.67234071334
Organic Soil,KEN,Kenya,Africa,2015,0.15807015777881
Other Land,KEN,Kenya,Africa,2015,9.7178029388718
Deforestation,LBR,Liberia,Africa,2015,88.879519971144
Forest Land,LBR,Liberia,Africa,2015,-8.2900625229046
Organic Soil,LBR,Liberia,Africa,2015,0.1278344166876
Deforestation,LBY,Libya,Africa,2015,2.3686027848215e-05
Forest Land,LBY,Libya,Africa,2015,-0.12287498749498
Fires,LSO,Lesotho,Africa,2015,0.40338168263
Forest Land,LSO,Lesotho,Africa,2015,8.4556245319636
Deforestation,MAR,Morocco,Africa,2015,0.18188506719521
Fires,MAR,Morocco,Africa,2015,0.0042778619
Forest Land,MAR,Morocco,Africa,2015,-1.1189850631861
Other Land,MAR,Morocco,Africa,2015,-0.067449100717866
Deforestation,MDG,Madagascar,Africa,2015,63.170497039217
Fires,MDG,Madagascar,Africa,2015,5.40063256782
Forest Land,MDG,Madagascar,Africa,2015,-43.351954631322
Organic Soil,MDG,Madagascar,Africa,2015,4.3406055304866
Deforestation,MLI,Mali,Africa,2015,0.12360028807535
Fires,MLI,Mali,Africa,2015,0.0123782387
Forest Land,MLI,Mali,Africa,2015,27.817832783703
Deforestation,MOZ,Mozambique,Africa,2015,74.832173684936
Fires,MOZ,Mozambique,Africa,2015,1.05218507854
Forest Land,MOZ,Mozambique,Africa,2015,-171.54036859431
Fires,MRT,Mauritania,Africa,2015,0.0079220729
Forest Land,MRT,Mauritania,Africa,2015,9.7071261571248
Other Land,MUS,Mauritius,Africa,2015,0.56661342555686
Deforestation,MWI,Malawi,Africa,2015,4.2567117010664
Fires,MWI,Malawi,Africa,2015,0.91221236677
Forest Land,MWI,Malawi,Africa,2015,19.906117565441
Organic Soil,MWI,Malawi,Africa,2015,0.84995359702389
Deforestation,NAM,Namibia,Africa,2015,2.2972068955723e-05
Fires,NAM,Namibia,Africa,2015,9.74860919159
Forest Land,NAM,Namibia,Africa,2015,-7.7682937027982
Organic Soil,NAM,Namibia,Africa,2015,0.002713130931294
Other Land,NAM,Namibia,Africa,2015,1.4210854715202e-14
Forest Land,NER,Niger,Africa,2015,34.864689799524
Deforestation,NGA,Nigeria,Africa,2015,59.410069727856
Forest Land,NGA,Nigeria,Africa,2015,219.37957851834
Other Land,NGA,Nigeria,Africa,2015,-124.30571594576
Deforestation,REU,Réunion,Africa,2015,0.08102172426056
Forest Land,REU,Réunion,Africa,2015,-1.2114480075756
Deforestation,RWA,Rwanda,Africa,2015,0.4007950785226
Fires,RWA,Rwanda,Africa,2015,10.4678794783
Forest Land,RWA,Rwanda,Africa,2015,22.274939620984
Organic Soil,RWA,Rwanda,Africa,2015,1.7196832723399
Deforestation,SDN,Sudan and South Sudan,Africa,2015,1.3349793967622
Fires,SDN,Sudan and South Sudan,Africa,2015,85.68239460754
Forest Land,SDN,Sudan and South Sudan,Africa,2015,-100.38495640268
Organic Soil,SDN,Sudan and South Sudan,Africa,2015,9.617965257191
Deforestation,SEN,Senegal,Africa,2015,0.15678838685502
Forest Land,SEN,Senegal,Africa,2015,5.280318334901
Forest Land,SHN,"Saint Helena, Ascension and Tristan da Cunha",Africa,2015,-0.0034234029426554
Deforestation,SLE,Sierra Leone,Africa,2015,72.953059959946
Forest Land,SLE,Sierra Leone,Africa,2015,8.9764086749866
Deforestation,SOM,Somalia,Africa,2015,0.011204551902588
Forest Land,SOM,Somalia,Africa,2015,30.082392415672
Forest Land,STP,São Tomé and Príncipe,Africa,2015,-0.38413738915106
Deforestation,SWZ,Eswatini,Africa,2015,0.1641458093122
Fires,SWZ,Eswatini,Africa,2015,0.14618098553
Forest Land,SWZ,Eswatini,Africa,2015,0.98246316783952
Forest Land,SYC,Seychelles,Africa,2015,-0.056250578096414
Deforestation,TCD,Chad,Africa,2015,1.5159374906983
Forest Land,TCD,Chad,Africa,2015,22.159003436262
Deforestation,TGO,Togo,Africa,2015,1.85041753735
Fires,TGO,Togo,Africa,2015,0.00092447268
Forest Land,TGO,Togo,Africa,2015,15.518180125488
Deforestation,TUN,Tunisia,Africa,2015,0.19501471087522
Fires,TUN,Tunisia,Africa,2015,0.10348038074
Forest Land,TUN,Tunisia,Africa,2015,10.023585309394
Deforestation,TZA,Tanzania,Africa,2015,44.388727697775
Fires,TZA,Tanzania,Africa,2015,55.26176291581
Forest Land,TZA,Tanzania,Africa,2015,-118.92125571986
Organic Soil,TZA,Tanzania,Africa,2015,4.6094552372113
Deforestation,UGA,Uganda,Africa,2015,20.792243028458
Fires,UGA,Uganda,Africa,2015,2.08885477246
Forest Land,UGA,Uganda,Africa,2015,95.247913955678
Organic Soil,UGA,Uganda,Africa,2015,5.8614423487155
Deforestation,ZAF,South Africa,Africa,2015,5.3231505324425
Fires,ZAF,South Africa,Africa,2015,18.13809251556
Forest Land,ZAF,South Africa,Africa,2015,76.072314351406
Organic Soil,ZAF,South Africa,Africa,2015,0.51583257567854
Other Land,ZAF,South Africa,Africa,2015,23.373008509786
Deforestation,ZMB,Zambia,Africa,2015,47.45947355066
Fires,ZMB,Zambia,Africa,2015,204.97959679527
Forest Land,ZMB,Zambia,Africa,2015,-135.37807320131
Organic Soil,ZMB,Zambia,Africa,2015,14.491284970485
Deforestation,ZWE,Zimbabwe,Africa,2015,1.7529454011047
Fires,ZWE,Zimbabwe,Africa,2015,6.89742370123
Forest Land,ZWE,Zimbabwe,Africa,2015,29.756552142373
Deforestation,AUS,Australia,"Australia, Japan, and New Zealand",2015,6.5045296126257
Fires,AUS,Australia,"Australia, Japan, and New Zealand",2015,457.71330077898
Forest Land,AUS,Australia,"Australia, Japan, and New Zealand",2015,-209.63934507809
Organic Soil,AUS,Australia,"Australia, Japan, and New Zealand",2015,2.5036100389227
Other Land,AUS,Australia,"Australia, Japan, and New Zealand",2015,-14.951931417824
Deforestation,JPN,Japan,"Australia, Japan, and New Zealand",2015,0.030610040409256
Fires,JPN,Japan,"Australia, Japan, and New Zealand",2015,0.16192345777
Forest Land,JPN,Japan,"Australia, Japan, and New Zealand",2015,-259.79905765863
Organic Soil,JPN,Japan,"Australia, Japan, and New Zealand",2015,4.411252128881
Other Land,JPN,Japan,"Australia, Japan, and New Zealand",2015,6.1713045858757
Deforestation,NZL,New Zealand,"Australia, Japan, and New Zealand",2015,3.5242948738026
Fires,NZL,New Zealand,"Australia, Japan, and New Zealand",2015,0.0066721302
Forest Land,NZL,New Zealand,"Australia, Japan, and New Zealand",2015,6.2041333928133
Organic Soil,NZL,New Zealand,"Australia, Japan, and New Zealand",2015,2.5797413626457
Other Land,NZL,New Zealand,"Australia, Japan, and New Zealand",2015,-5.1697466665732
Deforestation,CHN,China,Eastern Asia,2015,2.5464652550847
Fires,CHN,China,Eastern Asia,2015,7.36691595211
Forest Land,CHN,China,Eastern Asia,2015,-431.83845117366
Organic Soil,CHN,China,Eastern Asia,2015,3.8531141463891
Other Land,CHN,China,Eastern Asia,2015,-365.05816589036
Forest Land,HKG,Hong Kong,Eastern Asia,2015,0.091283321229695
Deforestation,KOR,South Korea,Eastern Asia,2015,0.084217520426902
Fires,KOR,South Korea,Eastern Asia,2015,0.01264746134
Forest Land,KOR,South Korea,Eastern Asia,2015,-37.831053541508
Forest Land,MAC,Macao,Eastern Asia,2015,0.016688073237609
Deforestation,MNG,Mongolia,Eastern Asia,2015,0.0
Fires,MNG,Mongolia,Eastern Asia,2015,12.93094397285
Forest Land,MNG,Mongolia,Eastern Asia,2015,-38.258832292164
Organic Soil,MNG,Mongolia,Eastern Asia,2015,22.600011237164
Deforestation,PRK,North Korea,Eastern Asia,2015,0.74716759717642
Fires,PRK,North Korea,Eastern Asia,2015,1.40235542856
Forest Land,PRK,North Korea,Eastern Asia,2015,113.49519524522
Organic Soil,PRK,North Korea,Eastern Asia,2015,0.141994213483
Deforestation,TWN,Taiwan,Eastern Asia,2015,0.044099866165276
Forest Land,TWN,Taiwan,Eastern Asia,2015,-13.000215713832
Fires,ARM,Armenia,Eastern Europe and West-Central Asia,2015,0.06231448245
Forest Land,ARM,Armenia,Eastern Europe and West-Central Asia,2015,-1.4230700090711
Deforestation,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2015,7.1824062415345e-05
Fires,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2015,1.12647942129
Forest Land,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2015,-6.7501782929605
Other Land,AZE,Azerbaijan,Eastern Europe and West-Central Asia,2015,-1.4577940625858
Deforestation,BLR,Belarus,Eastern Europe and West-Central Asia,2015,0.0029223650244671
Fires,BLR,Belarus,Eastern Europe and West-Central Asia,2015,1.57579949414
Forest Land,BLR,Belarus,Eastern Europe and West-Central Asia,2015,-38.089115785944
Organic Soil,BLR,Belarus,Eastern Europe and West-Central Asia,2015,42.725603909701
Other Land,BLR,Belarus,Eastern Europe and West-Central Asia,2015,16.484806466668
Deforestation,GEO,Georgia,Eastern Europe and West-Central Asia,2015,0.0
Fires,GEO,Georgia,Eastern Europe and West-Central Asia,2015,0.38411010136
Forest Land,GEO,Georgia,Eastern Europe and West-Central Asia,2015,-18.460946458596
Organic Soil,GEO,Georgia,Eastern Europe and West-Central Asia,2015,0.015781
Other Land,GEO,Georgia,Eastern Europe and West-Central Asia,2015,0.51416233333337
Deforestation,KAZ,Kazakhstan,Eastern Europe and West-Central Asia,2015,0.0
Fires,KAZ,Kazakhstan,Eastern Europe and West-Central Asia,2015,46.76202943107
Forest Land,KAZ,Kazakhstan,Eastern Europe and West-Central Asia,2015,-61.474473084145
Other Land,KAZ,Kazakhstan,Eastern Europe and West-Central Asia,2015,30.062670000003
Deforestation,KGZ,Kyrgyzstan,Eastern Europe and West-Central Asia,2015,0.0
Fires,KGZ,Kyrgyzstan,Eastern Europe and West-Central Asia,2015,0.0072399709
Forest Land,KGZ,Kyrgyzstan,Eastern Europe and West-Central Asia,2015,-17.295790024529
Fires,MDA,Moldova,Eastern Europe and West-Central Asia,2015,0.05890861625
Forest Land,MDA,Moldova,Eastern Europe and West-Central Asia,2015,-1.5368061262035
Organic Soil,MDA,Moldova,Eastern Europe and West-Central Asia,2015,0.1721264489932
Other Land,MDA,Moldova,Eastern Europe and West-Central Asia,2015,0.70609603769467
Deforestation,RUS,Russia,Eastern Europe and West-Central Asia,2015,0.05112850474926
Fires,RUS,Russia,Eastern Europe and West-Central Asia,2015,112.83083580547
Forest Land,RUS,Russia,Eastern Europe and West-Central Asia,2015,-1719.6995618535
Organic Soil,RUS,Russia,Eastern Europe and West-Central Asia,2015,55.098597769471
Other Land,RUS,Russia,Eastern Europe and West-Central Asia,2015,-157.09479518638
Fires,TJK,Tajikistan,Eastern Europe and West-Central Asia,2015,0.00212940322
Forest Land,TJK,Tajikistan,Eastern Europe and West-Central Asia,2015,-4.2019334710745
Other Land,TJK,Tajikistan,Eastern Europe and West-Central Asia,2015,2.4663452806669
Deforestation,TKM,Turkmenistan,Eastern Europe and West-Central Asia,2015,0.0
Fires,TKM,Turkmenistan,Eastern Europe and West-Central Asia,2015,0.77723565452
Forest Land,TKM,Turkmenistan,Eastern Europe and West-Central Asia,2015,-0.16277547278467
Deforestation,UKR,Ukraine,Eastern Europe and West-Central Asia,2015,0.016257357112763
Fires,UKR,Ukraine,Eastern Europe and West-Central Asia,2015,9.49972320917
