ISO3,Country,Year,tCO2_per_kUSD
SVN,Slovenia,2008,0.22640967170182
SWE,Sweden,2008,0.10054598619959
SWZ,Eswatini,2008,0.1169994728742
SYC,Seychelles,2008,0.48176734899209
SYR,Syria,2008,0.34612220641495
TCA,Turks and Caicos Islands,2008,0.094425249673061
TCD,Chad,2008,0.016265303675111
TGO,Togo,2008,0.13246960446497
THA,Thailand,2008,0.22237991477577
TJK,Tajikistan,2008,0.22380611894399
TKM,Turkmenistan,2008,1.4585282602967
TLS,Timor-Leste,2008,0.085234055506769
TON,Tonga,2008,0.20068157274319
TTO,Trinidad and Tobago,2008,0.82342830699912
TUN,Tunisia,2008,0.20115532431855
TUR,Türkiye,2008,0.21602051280356
TWN,Taiwan,2008,0.28066765137615
TZA,Tanzania,2008,0.060916507788335
UGA,Uganda,2008,0.054007896596191
UKR,Ukraine,2008,0.39839419114136
URY,Uruguay,2008,0.1077484372495
USA,United States,2008,0.30772014203847
UZB,Uzbekistan,2008,0.97608631501662
VCT,Saint Vincent and the Grenadines,2008,0.052990766663181
VEN,Venezuela,2008,0.2673371869913
VGB,British Virgin Islands,2008,0.050406062835421
VNM,Viet Nam,2008,0.22177765047073
VUT,Vanuatu,2008,0.16779586818686
WSM,Samoa,2008,0.20773296695745
YEM,Yemen,2008,0.24537410716983
ZAF,South Africa,2008,0.66682318529838
ZMB,Zambia,2008,0.068863622306623
ZWE,Zimbabwe,2008,0.32897068197327
EU27,EU27,2008,0.17449400308607
GLOBAL TOTAL,GLOBAL TOTAL,2008,0.30173183679012
ABW,Aruba,2009,0.13269301625471
AFG,Afghanistan,2009,0.08752047198685
AGO,Angola,2009,0.097708928357521
AIA,Anguilla,2009,0.046623155541667
ALB,Albania,2009,0.12801627279836
ANT,Curaçao,2009,1.1988158985249
ARE,United Arab Emirates,2009,0.35541938471698
ARG,Argentina,2009,0.15668867671566
ARM,Armenia,2009,0.14476378352075
ATG,Antigua and Barbuda,2009,0.11152634580048
AUS,Australia,2009,0.36198286432175
AUT,Austria,2009,0.13853854705716
AZE,Azerbaijan,2009,0.1625321830456
BDI,Burundi,2009,0.026313377107937
BEL,Belgium,2009,0.17975945230862
BEN,Benin,2009,0.17860882976368
BFA,Burkina Faso,2009,0.065898664287889
BGD,Bangladesh,2009,0.092691837954262
BGR,Bulgaria,2009,0.29426757170148
BHR,Bahrain,2009,0.46320169669076
BHS,Bahamas,2009,0.095656580133995
BIH,Bosnia and Herzegovina,2009,0.47220793700594
BLR,Belarus,2009,0.29148811148722
BLZ,Belize,2009,0.05233833770668
BMU,Bermuda,2009,0.035335888633192
BOL,Bolivia,2009,0.18448236585391
BRA,Brazil,2009,0.118508199044
BRB,Barbados,2009,0.14737695472855
BRN,Brunei,2009,0.23710978215295
BTN,Bhutan,2009,0.12798915340563
BWA,Botswana,2009,0.15371577409036
CAF,Central African Republic,2009,0.030787314325497
CAN,Canada,2009,0.31308058472639
CHE,Switzerland and Liechtenstein,2009,0.079243103295289
CHL,Chile,2009,0.1742878172551
CHN,China,2009,0.65652516160868
CIV,Côte d’Ivoire,2009,0.070211091570416
CMR,Cameroon,2009,0.09414730381053
COD,Democratic Republic of the Congo,2009,0.042574424957145
COG,Congo,2009,0.14110215154096
COL,Colombia,2009,0.10859653980124
COM,Comoros,2009,0.080056312449276
CPV,Cabo Verde,2009,0.20001639733591
CRI,Costa Rica,2009,0.090699387630667
CUB,Cuba,2009,0.10338589667074
CYM,Cayman Islands,2009,0.053663169053481
CYP,Cyprus,2009,0.24272355062532
CZE,Czechia,2009,0.3002583961387
DEU,Germany,2009,0.17830043728712
DJI,Djibouti,2009,0.19352213873429
DMA,Dominica,2009,0.062140433649935
DNK,Denmark,2009,0.14848617347612
DOM,Dominican Republic,2009,0.14625629600583
DZA,Algeria,2009,0.23191262474225
ECU,Ecuador,2009,0.20932548423609
EGY,Egypt,2009,0.18886344321731
ERI,Eritrea,2009,0.1056694922989
ESP,Spain and Andorra,2009,0.15083824135202
EST,Estonia,2009,0.44169545099124
ETH,Ethiopia,2009,0.062191240311503
FIN,Finland,2009,0.20326455630785
FJI,Fiji,2009,0.11829098216299
FRA,France and Monaco,2009,0.11811129320798
GAB,Gabon,2009,0.183098046258
GBR,United Kingdom,2009,0.16749764623284
GEO,Georgia,2009,0.16076140769602
GHA,Ghana,2009,0.093441137926825
GIB,Gibraltar,2009,0.46500135891886
GIN,Guinea,2009,0.085007878672496
GMB,The Gambia,2009,0.084510162844439
GNB,Guinea-Bissau,2009,0.09748189646009
GNQ,Equatorial Guinea,2009,0.12461537351101
GRC,Greece,2009,0.2171877868474
GRD,Grenada,2009,0.070933535728302
GRL,Greenland,2009,0.16010327356128
GTM,Guatemala,2009,0.088101682933662
GUY,Guyana,2009,0.21824286595517
HKG,Hong Kong,2009,0.12176482504028
HND,Honduras,2009,0.18773731083081
HRV,Croatia,2009,0.17343303222695
HTI,Haiti,2009,0.063955614216155
HUN,Hungary,2009,0.18794966933426
IDN,Indonesia,2009,0.20049458131838
IND,India,2009,0.27959082484483
IRL,Ireland,2009,0.15485880202374
IRN,Iran,2009,0.5315240278501
IRQ,Iraq,2009,0.28090226737564
ISL,Iceland,2009,0.2142079815639
ISR,"Israel and Palestine, State of",2009,0.22965934057314
ITA,"Italy, San Marino and the Holy See",2009,0.14233871121099
JAM,Jamaica,2009,0.29892893258597
JOR,Jordan,2009,0.26960722111949
JPN,Japan,2009,0.23013557563085
KAZ,Kazakhstan,2009,0.5424161780388
KEN,Kenya,2009,0.07694028398427
KGZ,Kyrgyzstan,2009,0.26287836390682
KHM,Cambodia,2009,0.095234428607035
KIR,Kiribati,2009,0.2550408991202
KNA,Saint Kitts and Nevis,2009,0.077259640441932
KOR,South Korea,2009,0.31883307535924
KWT,Kuwait,2009,0.44952627407656
LAO,Laos,2009,0.091476580313907
LBN,Lebanon,2009,0.26552542110835
LBR,Liberia,2009,0.088771249075733
LBY,Libya,2009,0.46144710920424
LCA,Saint Lucia,2009,0.045408462465686
LKA,Sri Lanka,2009,0.067229688137786
LSO,Lesotho,2009,0.10187841768592
LTU,Lithuania,2009,0.15930821266713
LUX,Luxembourg,2009,0.16522394167635
LVA,Latvia,2009,0.14761322468433
MAC,Macao,2009,0.030217520895323
MAR,Morocco,2009,0.21373441292457
MDA,Moldova,2009,0.30274712606196
MDG,Madagascar,2009,0.049259921339859
MDV,Maldives,2009,0.17411626956389
MEX,Mexico,2009,0.21259247291459
MKD,North Macedonia,2009,0.28953435664673
MLI,Mali,2009,0.051880741714791
MLT,Malta,2009,0.17210027719459
MMR,Myanmar/Burma,2009,0.044733118221731
MNG,Mongolia,2009,0.56901994298962
MOZ,Mozambique,2009,0.12893233138325
MRT,Mauritania,2009,0.11322389491338
MUS,Mauritius,2009,0.15249999625629
MWI,Malawi,2009,0.19922861760573
MYS,Malaysia,2009,0.3183177336762
NAM,Namibia,2009,0.14467536851973
NCL,New Caledonia,2009,0.32309226738782
NER,Niger,2009,0.055669306394617
NGA,Nigeria,2009,0.097853414748346
NIC,Nicaragua,2009,0.14508875238644
NLD,Netherlands,2009,0.17322142924425
NOR,Norway,2009,0.11172725580073
NPL,Nepal,2009,0.050495843555857
NZL,New Zealand,2009,0.18881956188657
OMN,Oman,2009,0.36323170076639
PAK,Pakistan,2009,0.19284479959997
PAN,Panama,2009,0.11152874870151
PER,Peru,2009,0.12964317569427
PHL,Philippines,2009,0.13968245203655
PLW,Palau,2009,7.0842151462834
PNG,Papua New Guinea,2009,0.1995315984624
POL,Poland,2009,0.31145961814007
PRI,Puerto Rico,2009,0.091621741940071
PRK,North Korea,2009,0.54942921436785
PRT,Portugal,2009,0.15334164432522
PRY,Paraguay,2009,0.071629746420464
PYF,French Polynesia,2009,0.1489918774822
QAT,Qatar,2009,0.36669581787374
ROU,Romania,2009,0.16333375305717
RUS,Russia,2009,0.36774373886304
RWA,Rwanda,2009,0.040727416795548
SAU,Saudi Arabia,2009,0.35421737360885
SCG,Serbia and Montenegro,2009,0.38443419332217
SDN,Sudan and South Sudan,2009,0.086806467205569
SEN,Senegal,2009,0.15850335376722
SGP,Singapore,2009,0.10341334748648
SLB,Solomon Islands,2009,0.25161357834636
SLE,Sierra Leone,2009,0.045314513319333
SLV,El Salvador,2009,0.13427173650131
SOM,Somalia,2009,0.067834743203358
STP,São Tomé and Príncipe,2009,0.13101770509135
SUR,Suriname,2009,0.12193725724687
SVK,Slovakia,2009,0.24788976101636
SVN,Slovenia,2009,0.21899499925644
SWE,Sweden,2009,0.095284149955319
SWZ,Eswatini,2009,0.11932227745076
SYC,Seychelles,2009,0.54707025696637
SYR,Syria,2009,0.30587212887091
TCA,Turks and Caicos Islands,2009,0.13052584463328
TCD,Chad,2009,0.016924746358738
TGO,Togo,2009,0.21428474706157
THA,Thailand,2009,0.21741222484087
TJK,Tajikistan,2009,0.17331286048132
TKM,Turkmenistan,2009,1.2124704797754
TLS,Timor-Leste,2009,0.083934715540584
TON,Tonga,2009,0.22371695591062
TTO,Trinidad and Tobago,2009,0.8341183284794
TUN,Tunisia,2009,0.19473458912932
TUR,Türkiye,2009,0.2283521207824
TWN,Taiwan,2009,0.27150545027723
TZA,Tanzania,2009,0.056003664099423
UGA,Uganda,2009,0.055658707463442
UKR,Ukraine,2009,0.38948528011647
URY,Uruguay,2009,0.1022683356625
USA,United States,2009,0.29275433591652
UZB,Uzbekistan,2009,0.81927984026405
VCT,Saint Vincent and the Grenadines,2009,0.08182663687407
VEN,Venezuela,2009,0.27810759601864
VGB,British Virgin Islands,2009,0.059486938811091
VNM,Viet Nam,2009,0.23556540502466
VUT,Vanuatu,2009,0.18252610516765
WSM,Samoa,2009,0.21234341063567
YEM,Yemen,2009,0.2585883954533
ZAF,South Africa,2009,0.63424119830341
ZMB,Zambia,2009,0.069510993290916
ZWE,Zimbabwe,2009,0.27764190563611
EU27,EU27,2009,0.16824502231282
GLOBAL TOTAL,GLOBAL TOTAL,2009,0.29958835889125
ABW,Aruba,2010,0.133512615916
AFG,Afghanistan,2010,0.097659072136649
AGO,Angola,2010,0.10091966379005
AIA,Anguilla,2010,0.057283272596397
ALB,Albania,2010,0.13254380726981
ANT,Curaçao,2010,0.87376146970612
ARE,United Arab Emirates,2010,0.36381035603577
ARG,Argentina,2010,0.15306913863659
ARM,Armenia,2010,0.13526376624156
ATG,Antigua and Barbuda,2010,0.12655501237331
AUS,Australia,2010,0.35845253904097
AUT,Austria,2010,0.14755253650364
AZE,Azerbaijan,2010,0.14764159951971
BDI,Burundi,2010,0.036001643746735
BEL,Belgium,2010,0.18743159893504
BEN,Benin,2010,0.18973523662311
BFA,Burkina Faso,2010,0.064730308029011
BGD,Bangladesh,2010,0.096781289975051
BGR,Bulgaria,2010,0.30827401550439
BHR,Bahrain,2010,0.46289685802296
BHS,Bahamas,2010,0.10673456880726
BIH,Bosnia and Herzegovina,2010,0.48020531903549
BLR,Belarus,2010,0.29034323783225
BLZ,Belize,2010,0.061377828513677
BMU,Bermuda,2010,0.045762212290419
BOL,Bolivia,2010,0.19187053138697
BRA,Brazil,2010,0.12573958117556
BRB,Barbados,2010,0.15481798855475
BRN,Brunei,2010,0.21232781590088
BTN,Bhutan,2010,0.1291772455219
BWA,Botswana,2010,0.11437214198808
CAF,Central African Republic,2010,0.030079386887292
CAN,Canada,2010,0.31450275886137
CHE,Switzerland and Liechtenstein,2010,0.079689317009596
CHL,Chile,2010,0.17454089635644
CHN,China,2010,0.64976916876626
CIV,Côte d’Ivoire,2010,0.074972256197812
CMR,Cameroon,2010,0.092848968086683
COD,Democratic Republic of the Congo,2010,0.0416600077156
COG,Congo,2010,0.13815199563028
COL,Colombia,2010,0.10842724570395
COM,Comoros,2010,0.0897642041535
CPV,Cabo Verde,2010,0.2079820360717
CRI,Costa Rica,2010,0.085112950351531
CUB,Cuba,2010,0.1056157969892
CYM,Cayman Islands,2010,0.059924186135886
CYP,Cyprus,2010,0.22661974554962
CZE,Czechia,2010,0.29545306852961
DEU,Germany,2010,0.18163844257989
DJI,Djibouti,2010,0.23765536864429
DMA,Dominica,2010,0.064107530318925
DNK,Denmark,2010,0.14662867057264
DOM,Dominican Republic,2010,0.14230980951319
DZA,Algeria,2010,0.22610913940971
ECU,Ecuador,2010,0.21749434309999
EGY,Egypt,2010,0.18082735010306
ERI,Eritrea,2010,0.10243609846918
ESP,Spain and Andorra,2010,0.1443574479904
EST,Estonia,2010,0.54922440130812
ETH,Ethiopia,2010,0.055026032972914
FIN,Finland,2010,0.22727983587543
FJI,Fiji,2010,0.18327845917699
FRA,France and Monaco,2010,0.11809277341591
GAB,Gabon,2010,0.1869515212615
GBR,United Kingdom,2010,0.16969399703437
GEO,Georgia,2010,0.14759410586534
GHA,Ghana,2010,0.097164584545635
GIB,Gibraltar,2010,0.45890031982272
GIN,Guinea,2010,0.093058243537694
GMB,The Gambia,2010,0.0810182591072
GNB,Guinea-Bissau,2010,0.093694846599123
GNQ,Equatorial Guinea,2010,0.14277210180263
GRC,Greece,2010,0.21325910916481
GRD,Grenada,2010,0.079703488216547
GRL,Greenland,2010,0.18378397909997
GTM,Guatemala,2010,0.082681221385641
GUY,Guyana,2010,0.226571435205
HKG,Hong Kong,2010,0.10667567387069
HND,Honduras,2010,0.17684288126023
HRV,Croatia,2010,0.16983602759593
HTI,Haiti,2010,0.082967863137173
HUN,Hungary,2010,0.18828317420371
IDN,Indonesia,2010,0.20358318755503
IND,India,2010,0.27499917955215
IRL,Ireland,2010,0.15137594055922
IRN,Iran,2010,0.50549386527576
IRQ,Iraq,2010,0.30391454373362
ISL,Iceland,2010,0.2152115325479
ISR,"Israel and Palestine, State of",2010,0.23347613916672
ITA,"Italy, San Marino and the Holy See",2010,0.14353221294743
JAM,Jamaica,2010,0.28989053658145
JOR,Jordan,2010,0.2575846830748
JPN,Japan,2010,0.23245347869847
KAZ,Kazakhstan,2010,0.54540811282596
KEN,Kenya,2010,0.076959319168373
KGZ,Kyrgyzstan,2010,0.24777580335944
KHM,Cambodia,2010,0.095861516624903
KIR,Kiribati,2010,0.26506091300882
KNA,Saint Kitts and Nevis,2010,0.084321422303364
KOR,South Korea,2010,0.32886808624647
KWT,Kuwait,2010,0.46852645774901
LAO,Laos,2010,0.094525091140079
LBN,Lebanon,2010,0.23564251918622
LBR,Liberia,2010,0.12716823345208
LBY,Libya,2010,0.4641726631821
LCA,Saint Lucia,2010,0.051153344383075
LKA,Sri Lanka,2010,0.06585120161576
LSO,Lesotho,2010,0.098676179623159
LTU,Lithuania,2010,0.16860403871792
LUX,Luxembourg,2010,0.16829432975893
LVA,Latvia,2010,0.17551886903311
MAC,Macao,2010,0.024528544143193
MAR,Morocco,2010,0.21952795430563
MDA,Moldova,2010,0.30790614891151
MDG,Madagascar,2010,0.054262019792103
MDV,Maldives,2010,0.17457248505151
MEX,Mexico,2010,0.20926700540102
MKD,North Macedonia,2010,0.28177503983504
MLI,Mali,2010,0.048028713996924
MLT,Malta,2010,0.16695853075467
MMR,Myanmar/Burma,2010,0.045221824439736
MNG,Mongolia,2010,0.5724934351588
MOZ,Mozambique,2010,0.12805464249091
MRT,Mauritania,2010,0.11083942091745
MUS,Mauritius,2010,0.156196405386
MWI,Malawi,2010,0.20108310196692
MYS,Malaysia,2010,0.32265137386035
NAM,Namibia,2010,0.11987165587926
NCL,New Caledonia,2010,0.39185319039155
NER,Niger,2010,0.065185842368681
NGA,Nigeria,2010,0.10570024544684
NIC,Nicaragua,2010,0.14280441116879
NLD,Netherlands,2010,0.1820869198042
NOR,Norway,2010,0.11788077072427
NPL,Nepal,2010,0.056721718312365
NZL,New Zealand,2010,0.18626085379229
OMN,Oman,2010,0.38749984804988
PAK,Pakistan,2010,0.18474719797231
PAN,Panama,2010,0.11125676573556
PER,Peru,2010,0.13071541536563
PHL,Philippines,2010,0.140600772371
PLW,Palau,2010,6.9408369216478
PNG,Papua New Guinea,2010,0.15487404085162
POL,Poland,2010,0.31934903162496
PRI,Puerto Rico,2010,0.088452299624997
PRK,North Korea,2010,0.58162363778658
PRT,Portugal,2010,0.1372150888467
PRY,Paraguay,2010,0.071742736531676
PYF,French Polynesia,2010,0.16185020051119
QAT,Qatar,2010,0.34610425100432
ROU,Romania,2010,0.16531651437711
RUS,Russia,2010,0.36986109462002
RWA,Rwanda,2010,0.039833728837302
SAU,Saudi Arabia,2010,0.3697718191671
SCG,Serbia and Montenegro,2010,0.38975931803324
SDN,Sudan and South Sudan,2010,0.088749426837608
SEN,Senegal,2010,0.16226113565591
SGP,Singapore,2010,0.10087763699254
SLB,Solomon Islands,2010,0.25074674899464
SLE,Sierra Leone,2010,0.046361272535609
SLV,El Salvador,2010,0.12812969261162
SOM,Somalia,2010,0.06463339226308
STP,São Tomé and Príncipe,2010,0.13927301760864
SUR,Suriname,2010,0.13971958931624
SVK,Slovakia,2010,0.24886523906307
SVN,Slovenia,2010,0.22006464844363
SWE,Sweden,2010,0.1015530054225
SWZ,Eswatini,2010,0.093744005898539
SYC,Seychelles,2010,0.47057246826221
SYR,Syria,2010,0.29209256099763
TCA,Turks and Caicos Islands,2010,0.14489182595054
TCD,Chad,2010,0.015678223836979
TGO,Togo,2010,0.18856577288463
THA,Thailand,2010,0.21471871697203
TJK,Tajikistan,2010,0.16385533607935
TKM,Turkmenistan,2010,1.2530656065044
TLS,Timor-Leste,2010,0.076134206167373
TON,Tonga,2010,0.2141009812119
TTO,Trinidad and Tobago,2010,0.88467153510254
TUN,Tunisia,2010,0.20675400295509
TUR,Türkiye,2010,0.21814794744044
TWN,Taiwan,2010,0.26269392530117
TZA,Tanzania,2010,0.063552175602225
UGA,Uganda,2010,0.052262957187311
UKR,Ukraine,2010,0.40448808455637
URY,Uruguay,2010,0.078215206775005
USA,United States,2010,0.29849907477721
UZB,Uzbekistan,2010,0.83047108049305
VCT,Saint Vincent and the Grenadines,2010,0.066966949730087
VEN,Venezuela,2010,0.30203726852324
VGB,British Virgin Islands,2010,0.077188258117309
VNM,Viet Nam,2010,0.24643313551759
VUT,Vanuatu,2010,0.19346029675699
WSM,Samoa,2010,0.21205274944935
YEM,Yemen,2010,0.22888546978167
ZAF,South Africa,2010,0.62550876076942
ZMB,Zambia,2010,0.070422438818406
ZWE,Zimbabwe,2010,0.29406602717128
EU27,EU27,2010,0.17033428748578
GLOBAL TOTAL,GLOBAL TOTAL,2010,0.30306617908155
ABW,Aruba,2011,0.077778392856693
AFG,Afghanistan,2011,0.1424128420292
AGO,Angola,2011,0.10143694545134
AIA,Anguilla,2011,0.062121630593193
ALB,Albania,2011,0.14164092147301
ANT,Curaçao,2011,1.1197667468337
ARE,United Arab Emirates,2011,0.35308480734295
ARG,Argentina,2011,0.1505217885855
ARM,Armenia,2011,0.14737126531044
ATG,Antigua and Barbuda,2011,0.098504277401919
AUS,Australia,2011,0.34795594090461
AUT,Austria,2011,0.14022322800325
AZE,Azerbaijan,2011,0.1659552223982
BDI,Burundi,2011,0.04494360464678
BEL,Belgium,2011,0.16722408199757
BEN,Benin,2011,0.17990658873317
BFA,Burkina Faso,2011,0.068593703777678
BGD,Bangladesh,2011,0.097693313811381
BGR,Bulgaria,2011,0.3341337621757
BHR,Bahrain,2011,0.45679037943315
BHS,Bahamas,2011,0.070629000657241
BIH,Bosnia and Herzegovina,2011,0.54094770264826
BLR,Belarus,2011,0.26193301507782
BLZ,Belize,2011,0.039561463752407
BMU,Bermuda,2011,0.023597037447589
BOL,Bolivia,2011,0.19843281433781
BRA,Brazil,2011,0.12745402872808
BRB,Barbados,2011,0.12905729311004
BRN,Brunei,2011,0.21802444598347
BTN,Bhutan,2011,0.14553217413587
BWA,Botswana,2011,0.12702888305047
CAF,Central African Republic,2011,0.031404124360339
CAN,Canada,2011,0.31235359202708
CHE,Switzerland and Liechtenstein,2011,0.071449101329741
CHL,Chile,2011,0.17965509544091
CHN,China,2011,0.64899951034778
CIV,Côte d’Ivoire,2011,0.076665863478842
CMR,Cameroon,2011,0.085241770504322
COD,Democratic Republic of the Congo,2011,0.044583557177797
COG,Congo,2011,0.12392449185373
COL,Colombia,2011,0.10884694058216
COM,Comoros,2011,0.076567026156564
CPV,Cabo Verde,2011,0.23265175232528
CRI,Costa Rica,2011,0.086730839092044
CUB,Cuba,2011,0.1011561637766
CYM,Cayman Islands,2011,0.047830686894408
CYP,Cyprus,2011,0.21835057141768
CZE,Czechia,2011,0.28340767212613
DEU,Germany,2011,0.16929413920672
DJI,Djibouti,2011,0.16419272321844
DMA,Dominica,2011,0.049347044425011
DNK,Denmark,2011,0.12960539298774
DOM,Dominican Republic,2011,0.13922383223988
DZA,Algeria,2011,0.23097297238876
ECU,Ecuador,2011,0.20083512733606
EGY,Egypt,2011,0.18405384833089
ERI,Eritrea,2011,0.097230533753289
ESP,Spain and Andorra,2011,0.14617817926503
EST,Estonia,2011,0.51315565972647
ETH,Ethiopia,2011,0.057243238704664
FIN,Finland,2011,0.19627072529719
FJI,Fiji,2011,0.13100335235457
FRA,France and Monaco,2011,0.1111303836672
GAB,Gabon,2011,0.1705222289558
GBR,United Kingdom,2011,0.15386474695346
GEO,Georgia,2011,0.16430948026314
GHA,Ghana,2011,0.091813327649784
GIB,Gibraltar,2011,0.44092063515263
GIN,Guinea,2011,0.093138626561663
GMB,The Gambia,2011,0.092747343381229
GNB,Guinea-Bissau,2011,0.08795399228902
GNQ,Equatorial Guinea,2011,0.1397731988748
GRC,Greece,2011,0.22878680313273
GRD,Grenada,2011,0.061196190813502
GRL,Greenland,2011,0.19622539432269
GTM,Guatemala,2011,0.081826471700883
GUY,Guyana,2011,0.22421179457384
HKG,Hong Kong,2011,0.10889633453989
HND,Honduras,2011,0.20247622742247
HRV,Croatia,2011,0.16605347786744
HTI,Haiti,2011,0.089438946948255
HUN,Hungary,2011,0.18153214698515
IDN,Indonesia,2011,0.21606465120637
IND,India,2011,0.27876182823652
IRL,Ireland,2011,0.13516266461512
IRN,Iran,2011,0.5002945629885
IRQ,Iraq,2011,0.29377394882447
ISL,Iceland,2011,0.20381375068881
ISR,"Israel and Palestine, State of",2011,0.21822272692165
ITA,"Italy, San Marino and the Holy See",2011,0.13947897625162
JAM,Jamaica,2011,0.28166656477575
JOR,Jordan,2011,0.25590450942598
JPN,Japan,2011,0.24248518231814
KAZ,Kazakhstan,2011,0.55066788065675
KEN,Kenya,2011,0.075345089598809
KGZ,Kyrgyzstan,2011,0.27980453827521
KHM,Cambodia,2011,0.092916161407085
KIR,Kiribati,2011,0.2395329765621
KNA,Saint Kitts and Nevis,2011,0.065355151509544
KOR,South Korea,2011,0.33516236034526
KWT,Kuwait,2011,0.45225964552063
LAO,Laos,2011,0.09236006400915
LBN,Lebanon,2011,0.23726867499916
LBR,Liberia,2011,0.13102137837574
LBY,Libya,2011,0.64940039798825
LCA,Saint Lucia,2011,0.037972388930568
LKA,Sri Lanka,2011,0.071309172696681
LSO,Lesotho,2011,0.098284621730472
LTU,Lithuania,2011,0.16172994593488
LUX,Luxembourg,2011,0.16472313966262
LVA,Latvia,2011,0.15794312671004
MAC,Macao,2011,0.019801757613398
MAR,Morocco,2011,0.22497096904499
MDA,Moldova,2011,0.29200044213071
MDG,Madagascar,2011,0.062267742055196
MDV,Maldives,2011,0.17417263400323
MEX,Mexico,2011,0.20636826430185
MKD,North Macedonia,2011,0.30740606104098
MLI,Mali,2011,0.050326396969726
MLT,Malta,2011,0.16449850928704
MMR,Myanmar/Burma,2011,0.045506648283424
MNG,Mongolia,2011,0.53165951270306
MOZ,Mozambique,2011,0.14085541152314
MRT,Mauritania,2011,0.11438282792291
MUS,Mauritius,2011,0.1492945624389
MWI,Malawi,2011,0.24522431589104
MYS,Malaysia,2011,0.31036985133187
NAM,Namibia,2011,0.12094468023856
NCL,New Caledonia,2011,0.37812732709248
NER,Niger,2011,0.065098572803375
NGA,Nigeria,2011,0.1105987501188
NIC,Nicaragua,2011,0.14037087791797
NLD,Netherlands,2011,0.16733212396324
NOR,Norway,2011,0.11405011944586
NPL,Nepal,2011,0.061444655974911
NZL,New Zealand,2011,0.1784382749615
OMN,Oman,2011,0.43692010546044
PAK,Pakistan,2011,0.17944262449336
PAN,Panama,2011,0.10827407028162
PER,Peru,2011,0.13186875673062
PHL,Philippines,2011,0.13477006599473
PLW,Palau,2011,7.4130295089279
PNG,Papua New Guinea,2011,0.16178556600925
POL,Poland,2011,0.30115148968043
PRI,Puerto Rico,2011,0.077097801815316
PRK,North Korea,2011,0.45057248160445
PRT,Portugal,2011,0.1347549467692
PRY,Paraguay,2011,0.071510786587425
PYF,French Polynesia,2011,0.16130239518563
QAT,Qatar,2011,0.3516572900137
ROU,Romania,2011,0.17049380617946
RUS,Russia,2011,0.37201254132196
RWA,Rwanda,2011,0.038439322186871
SAU,Saudi Arabia,2011,0.34604592428836
SCG,Serbia and Montenegro,2011,0.41420460721889
SDN,Sudan and South Sudan,2011,0.088043879567627
SEN,Senegal,2011,0.1716178456396
SGP,Singapore,2011,0.099736548069023
SLB,Solomon Islands,2011,0.24276692533947
SLE,Sierra Leone,2011,0.052438242832074
SLV,El Salvador,2011,0.12895306959196
SOM,Somalia,2011,0.060567541080902
STP,São Tomé and Príncipe,2011,0.14056113186277
SUR,Suriname,2011,0.14760175370949
SVK,Slovakia,2011,0.23038544178551
SVN,Slovenia,2011,0.20485246035801
SWE,Sweden,2011,0.090208273693514
SWZ,Eswatini,2011,0.087805411964548
SYC,Seychelles,2011,0.36628057499753
SYR,Syria,2011,0.26554468740766
TCA,Turks and Caicos Islands,2011,0.10566226301732
TCD,Chad,2011,0.019540113723534
TGO,Togo,2011,0.1635152235503
THA,Thailand,2011,0.21326398389531
TJK,Tajikistan,2011,0.15312997377494
TKM,Turkmenistan,2011,1.1719769817211
TLS,Timor-Leste,2011,0.079680728968329
TON,Tonga,2011,0.19080879824011
TTO,Trinidad and Tobago,2011,0.89233345371506
TUN,Tunisia,2011,0.19990780700816
TUR,Türkiye,2011,0.2091192806826
TWN,Taiwan,2011,0.25930897638962
TZA,Tanzania,2011,0.071524777570042
UGA,Uganda,2011,0.05359803626068
UKR,Ukraine,2011,0.404724021466
URY,Uruguay,2011,0.089686795508788
USA,United States,2011,0.2825172560418
UZB,Uzbekistan,2011,0.78871196472806
VCT,Saint Vincent and the Grenadines,2011,0.047893775823101
VEN,Venezuela,2011,0.28364303170845
VGB,British Virgin Islands,2011,0.046608398352944
VNM,Viet Nam,2011,0.23155554772733
VUT,Vanuatu,2011,0.21760729404676
WSM,Samoa,2011,0.20777446060945
YEM,Yemen,2011,0.22894525593267
ZAF,South Africa,2011,0.57968630539989
ZMB,Zambia,2011,0.071786813313429
ZWE,Zimbabwe,2011,0.40536495563474
EU27,EU27,2011,0.16235189790635
GLOBAL TOTAL,GLOBAL TOTAL,2011,0.30079173460001
ABW,Aruba,2012,0.10147505897649
AFG,Afghanistan,2012,0.10834450957186
AGO,Angola,2012,0.097666886063581
AIA,Anguilla,2012,0.067187135929611
ALB,Albania,2012,0.12729657434334
ANT,Curaçao,2012,1.1406617690895
ARE,United Arab Emirates,2012,0.36192513757137
ARG,Argentina,2012,0.15537594033191
ARM,Armenia,2012,0.15893206543617
ATG,Antigua and Barbuda,2012,0.10157505063841
AUS,Australia,2012,0.3352554885562
AUT,Austria,2012,0.13323539657863
AZE,Azerbaijan,2012,0.17787211385107
BDI,Burundi,2012,0.041359284287844
BEL,Belgium,2012,0.16449965440948
BEN,Benin,2012,0.16347699408796
BFA,Burkina Faso,2012,0.075027173388997
BGD,Bangladesh,2012,0.098122469071243
BGR,Bulgaria,2012,0.30218268978467
BHR,Bahrain,2012,0.458456388637
BHS,Bahamas,2012,0.080458986017672
BIH,Bosnia and Herzegovina,2012,0.50318213143223
BLR,Belarus,2012,0.26288463937909
