ISO3,Country,Year,Emissions_Mt
AIA,Anguilla,1997,0.013604074454875
AIR,International Aviation,1997,318.32858677201
ALB,Albania,1997,1.5805602328101
ANT,Curaçao,1997,5.2997326666262
ARE,United Arab Emirates,1997,84.30160977029
ARG,Argentina,1997,130.95028021402
ARM,Armenia,1997,3.3384404623527
ATG,Antigua and Barbuda,1997,0.19330088557668
AUS,Australia,1997,322.37615060947
AUT,Austria,1997,67.530052014455
AZE,Azerbaijan,1997,27.420413259961
BDI,Burundi,1997,0.27051597705378
BEL,Belgium,1997,124.3425048933
BEN,Benin,1997,1.3648307604014
BFA,Burkina Faso,1997,0.81423780978712
BGD,Bangladesh,1997,23.95791760569
BGR,Bulgaria,1997,59.327330044877
BHR,Bahrain,1997,16.259647075354
BHS,Bahamas,1997,1.2557396556957
BIH,Bosnia and Herzegovina,1997,8.72328598019
BLR,Belarus,1997,61.807053089873
BLZ,Belize,1997,0.18584739877167
BMU,Bermuda,1997,0.2096931914251
BOL,Bolivia,1997,10.167646941881
BRA,Brazil,1997,319.24834216065
BRB,Barbados,1997,0.62833057858162
BRN,Brunei,1997,6.5013102655433
BTN,Bhutan,1997,0.3782736566812
BWA,Botswana,1997,3.2157740657205
CAF,Central African Republic,1997,0.21502533028799
CAN,Canada,1997,505.64294986824
CHE,Switzerland and Liechtenstein,1997,43.834324682675
CHL,Chile,1997,54.357955731842
CHN,China,1997,3437.3194399458
CIV,Côte d’Ivoire,1997,5.6390332752869
CMR,Cameroon,1997,5.3217880431682
COD,Democratic Republic of the Congo,1997,2.5678383877605
COG,Congo,1997,3.3844035055788
COK,Cook Islands,1997,0.045544232413267
COL,Colombia,1997,68.363921084559
COM,Comoros,1997,0.041687637794438
CPV,Cabo Verde,1997,0.091018711840915
CRI,Costa Rica,1997,4.6807986394113
CUB,Cuba,1997,28.383173481213
CYM,Cayman Islands,1997,0.13614566968748
CYP,Cyprus,1997,6.3121639513128
CZE,Czechia,1997,134.01435981224
DEU,Germany,1997,907.48238586994
DJI,Djibouti,1997,1.117592480439
DMA,Dominica,1997,0.062161819995308
DNK,Denmark,1997,64.251435363808
DOM,Dominican Republic,1997,14.645425490748
DZA,Algeria,1997,79.622874932261
ECU,Ecuador,1997,24.98593860073
EGY,Egypt,1997,113.77948555871
ERI,Eritrea,1997,0.85884871585795
ESH,Western Sahara,1997,0.1877167072234
ESP,Spain and Andorra,1997,263.99076764656
EST,Estonia,1997,21.179927551846
ETH,Ethiopia,1997,3.3332802430834
FIN,Finland,1997,62.743474003746
FJI,Fiji,1997,1.2025542569594
FLK,Falkland Islands,1997,0.012605721344814
FRA,France and Monaco,1997,388.13920941221
FRO,Faroes,1997,0.0016844928016181
GAB,Gabon,1997,6.0492083941017
GBR,United Kingdom,1997,546.73939006527
GEO,Georgia,1997,6.0515472148582
GHA,Ghana,1997,4.6174312341097
GIB,Gibraltar,1997,0.29754976041393
GIN,Guinea,1997,0.91582582805358
GLP,Guadeloupe,1997,0.77461469415317
GMB,The Gambia,1997,0.15402422451904
GNB,Guinea-Bissau,1997,0.21518683942698
GNQ,Equatorial Guinea,1997,1.9362298440457
GRC,Greece,1997,85.20138092594
GRD,Grenada,1997,0.090868250740883
GRL,Greenland,1997,0.0012754978528739
GTM,Guatemala,1997,6.9721720216316
GUF,French Guiana,1997,0.37556711068317
GUY,Guyana,1997,1.7239664562441
HKG,Hong Kong,1997,34.410022591551
HND,Honduras,1997,4.1177817551039
HRV,Croatia,1997,18.310621863665
HTI,Haiti,1997,1.495739231579
HUN,Hungary,1997,62.304317947123
IDN,Indonesia,1997,275.52070295095
IND,India,1997,877.68102591682
IRL,Ireland,1997,37.363207436662
IRN,Iran,1997,307.29125850404
IRQ,Iraq,1997,121.12112887491
ISL,Iceland,1997,2.6246965527575
ISR,"Israel and Palestine, State of",1997,52.934098350687
ITA,"Italy, San Marino and the Holy See",1997,433.29984608874
JAM,Jamaica,1997,9.4034408332942
JOR,Jordan,1997,14.619263328209
JPN,Japan,1997,1231.6967640797
KAZ,Kazakhstan,1997,137.30991093125
KEN,Kenya,1997,7.1148085661909
KGZ,Kyrgyzstan,1997,5.8368566349913
KHM,Cambodia,1997,1.779569649899
KIR,Kiribati,1997,0.018649852986872
KNA,Saint Kitts and Nevis,1997,0.040029907737324
KOR,South Korea,1997,458.86269401345
KWT,Kuwait,1997,41.749313833201
LAO,Laos,1997,0.5088469599927
LBN,Lebanon,1997,16.561791604362
LBR,Liberia,1997,0.27104490064055
LBY,Libya,1997,46.874969031004
LCA,Saint Lucia,1997,0.084699898146317
LKA,Sri Lanka,1997,8.7878310936525
LSO,Lesotho,1997,0.12867995987139
LTU,Lithuania,1997,15.066750905765
LUX,Luxembourg,1997,8.5485157298795
LVA,Latvia,1997,8.8147268668273
MAC,Macao,1997,1.4782014888967
MAR,Morocco,1997,30.465725140585
MDA,Moldova,1997,9.6326656584385
MDG,Madagascar,1997,1.4910936401497
MDV,Maldives,1997,0.30324875396965
MEX,Mexico,1997,360.72757845952
MKD,North Macedonia,1997,9.2518094546697
MLI,Mali,1997,0.39385068950604
MLT,Malta,1997,2.4770776976562
MMR,Myanmar/Burma,1997,7.7466499424369
MNG,Mongolia,1997,8.569315692861
MOZ,Mozambique,1997,1.3414451528836
MRT,Mauritania,1997,2.38721334006
MTQ,Martinique,1997,0.84430486619114
MUS,Mauritius,1997,1.6433599055926
MWI,Malawi,1997,2.5128377747751
MYS,Malaysia,1997,113.24768425
NAM,Namibia,1997,2.0290456760594
NCL,New Caledonia,1997,1.7670363211913
NER,Niger,1997,0.64197522616482
NGA,Nigeria,1997,100.82208213545
NIC,Nicaragua,1997,3.0884845263147
NLD,Netherlands,1997,180.11038115029
NOR,Norway,1997,43.304089721716
NPL,Nepal,1997,2.4175097869115
NZL,New Zealand,1997,31.339045458905
OMN,Oman,1997,21.989581051023
PAK,Pakistan,1997,99.105809425054
PAN,Panama,1997,4.6401069798955
PER,Peru,1997,28.371021154536
PHL,Philippines,1997,76.865832639741
PLW,Palau,1997,2.5181657524464
PNG,Papua New Guinea,1997,2.6349245382764
POL,Poland,1997,362.66825285064
PRI,Puerto Rico,1997,22.797855684795
PRK,North Korea,1997,76.671965881747
PRT,Portugal,1997,53.594646386616
PRY,Paraguay,1997,4.2206327920562
PYF,French Polynesia,1997,0.73377610859981
QAT,Qatar,1997,27.897691092425
REU,Réunion,1997,1.4440022002887
ROU,Romania,1997,124.32136815039
RUS,Russia,1997,1607.3811016744
RWA,Rwanda,1997,0.48194159902157
SAU,Saudi Arabia,1997,233.21680043192
SCG,Serbia and Montenegro,1997,59.572103450172
SDN,Sudan and South Sudan,1997,5.4796207340211
SEA,International Shipping,1997,449.32160930948
SEN,Senegal,1997,3.2689837795661
SGP,Singapore,1997,42.191682145806
SHN,"Saint Helena, Ascension and Tristan da Cunha",1997,0.0038365809983352
SLB,Solomon Islands,1997,0.17706291883606
SLE,Sierra Leone,1997,0.61934458832475
SLV,El Salvador,1997,5.6022300619805
SOM,Somalia,1997,0.40814632279329
SPM,Saint Pierre and Miquelon,1997,0.017086140299409
STP,São Tomé and Príncipe,1997,0.05467386557057
SUR,Suriname,1997,1.2817807423638
SVK,Slovakia,1997,45.563657597384
SVN,Slovenia,1997,16.213729238843
SWE,Sweden,1997,61.796271226475
SWZ,Eswatini,1997,1.1565911088515
SYC,Seychelles,1997,0.37109039300496
SYR,Syria,1997,43.334955823146
TCA,Turks and Caicos Islands,1997,0.0051064865294389
TCD,Chad,1997,0.15872344983833
TGO,Togo,1997,0.84948550595585
THA,Thailand,1997,187.41456392973
TJK,Tajikistan,1997,2.9766205296596
TKM,Turkmenistan,1997,31.50439900983
TLS,Timor-Leste,1997,0.12330670213705
TON,Tonga,1997,0.1413679517793
TTO,Trinidad and Tobago,1997,14.8498697125
TUN,Tunisia,1997,18.373098699229
TUR,Türkiye,1997,204.4498666051
TWN,Taiwan,1997,199.75173012906
TZA,Tanzania,1997,3.2773632219442
UGA,Uganda,1997,1.1617370971961
UKR,Ukraine,1997,382.23772879341
URY,Uruguay,1997,5.6714561578431
USA,United States,1997,5699.5176025735
UZB,Uzbekistan,1997,108.0143131447
VCT,Saint Vincent and the Grenadines,1997,0.059804273482259
VEN,Venezuela,1997,133.82262484561
VGB,British Virgin Islands,1997,0.024080915144206
VNM,Viet Nam,1997,44.644048947007
VUT,Vanuatu,1997,0.052148533437704
WSM,Samoa,1997,0.13696345857725
YEM,Yemen,1997,12.288564085829
ZAF,South Africa,1997,351.19887847755
ZMB,Zambia,1997,2.5004385204368
ZWE,Zimbabwe,1997,14.759489370664
EU27,EU27,1997,3614.9683626272
GLOBAL TOTAL,GLOBAL TOTAL,1997,24598.717494151
ABW,Aruba,1998,0.35123798171924
AFG,Afghanistan,1998,1.4093263764869
AGO,Angola,1998,17.036490265088
AIA,Anguilla,1998,0.012489442026927
AIR,International Aviation,1998,328.97049562001
ALB,Albania,1998,1.9148992697126
ANT,Curaçao,1998,5.4799734088476
ARE,United Arab Emirates,1998,86.478134469957
ARG,Argentina,1998,138.030061813
ARM,Armenia,1998,3.472660998699
ATG,Antigua and Barbuda,1998,0.19790397944342
AUS,Australia,1998,342.12055736047
AUT,Austria,1998,68.09442148167
AZE,Azerbaijan,1998,27.377018674981
BDI,Burundi,1998,0.28673918886531
BEL,Belgium,1998,127.3085020454
BEN,Benin,1998,1.3155069911759
BFA,Burkina Faso,1998,0.7720166145621
BGD,Bangladesh,1998,24.480169534007
BGR,Bulgaria,1998,56.854802491608
BHR,Bahrain,1998,17.234485376515
BHS,Bahamas,1998,1.4426617792749
BIH,Bosnia and Herzegovina,1998,11.050918296604
BLR,Belarus,1998,60.307570785599
BLZ,Belize,1998,0.18893476675009
BMU,Bermuda,1998,0.21466505873736
BOL,Bolivia,1998,10.174873993251
BRA,Brazil,1998,328.55884704087
BRB,Barbados,1998,0.6907106358301
BRN,Brunei,1998,5.7432452438145
BTN,Bhutan,1998,0.39592666166032
BWA,Botswana,1998,3.8274158485998
CAF,Central African Republic,1998,0.22000339749539
CAN,Canada,1998,513.84788915851
CHE,Switzerland and Liechtenstein,1998,45.296895696249
CHL,Chile,1998,54.86192210136
CHN,China,1998,3522.0333982857
CIV,Côte d’Ivoire,1998,5.4647139731165
CMR,Cameroon,1998,5.5393356240296
COD,Democratic Republic of the Congo,1998,2.5565863434192
COG,Congo,1998,4.0266121931314
COK,Cook Islands,1998,0.04687037757985
COL,Colombia,1998,68.740002883092
COM,Comoros,1998,0.052867852727124
CPV,Cabo Verde,1998,0.093161206491289
CRI,Costa Rica,1998,5.1796223896742
CUB,Cuba,1998,27.862985661851
CYM,Cayman Islands,1998,0.13938559329145
CYP,Cyprus,1998,6.6171458889713
CZE,Czechia,1998,127.9685202629
DEU,Germany,1998,906.60518442683
DJI,Djibouti,1998,1.1438684711212
DMA,Dominica,1998,0.036051524762704
DNK,Denmark,1998,60.255465411422
DOM,Dominican Republic,1998,16.794156201891
DZA,Algeria,1998,81.44061545881
ECU,Ecuador,1998,24.530442832991
EGY,Egypt,1998,120.12610301684
ERI,Eritrea,1998,0.63942286754597
ESH,Western Sahara,1998,0.19031001857821
ESP,Spain and Andorra,1998,272.61127483611
EST,Estonia,1998,19.007050048894
ETH,Ethiopia,1998,3.5418720992921
FIN,Finland,1998,59.542474837826
FJI,Fiji,1998,1.1920930818938
FLK,Falkland Islands,1998,0.0070902559343417
FRA,France and Monaco,1998,410.11132950825
FRO,Faroes,1998,0.0017049153087479
GAB,Gabon,1998,6.9233819713765
GBR,United Kingdom,1998,547.40618128385
GEO,Georgia,1998,5.4875223813773
GHA,Ghana,1998,6.2701204589057
GIB,Gibraltar,1998,0.3131794556542
GIN,Guinea,1998,0.95184546937323
GLP,Guadeloupe,1998,0.78961259103485
GMB,The Gambia,1998,0.16784792784254
GNB,Guinea-Bissau,1998,0.22023215020689
GNQ,Equatorial Guinea,1998,2.3542032105892
GRC,Greece,1998,88.655158351288
GRD,Grenada,1998,0.079252751782716
GRL,Greenland,1998,0.0012961839660809
GTM,Guatemala,1998,8.70204134026
GUF,French Guiana,1998,0.39763690491239
GUY,Guyana,1998,1.7493714367108
HKG,Hong Kong,1998,42.572849471031
HND,Honduras,1998,4.7681430841847
HRV,Croatia,1998,19.027498370105
HTI,Haiti,1998,1.5326807350654
HUN,Hungary,1998,62.207256024109
IDN,Indonesia,1998,278.24342384942
IND,India,1998,900.59553614313
IRL,Ireland,1998,39.783959624623
IRN,Iran,1998,307.0516571652
IRQ,Iraq,1998,94.267731865814
ISL,Iceland,1998,2.7082216352019
ISR,"Israel and Palestine, State of",1998,53.50385254225
ITA,"Italy, San Marino and the Holy See",1998,442.47461125162
JAM,Jamaica,1998,9.9026316939605
JOR,Jordan,1998,14.836365829635
JPN,Japan,1998,1184.3903864499
KAZ,Kazakhstan,1998,141.58536781621
KEN,Kenya,1998,7.7829674304356
KGZ,Kyrgyzstan,1998,6.1569598057405
KHM,Cambodia,1998,1.9942197314412
KIR,Kiribati,1998,0.019190344437472
KNA,Saint Kitts and Nevis,1998,0.040976681654561
KOR,South Korea,1998,393.61414552556
KWT,Kuwait,1998,46.327611957181
LAO,Laos,1998,0.54577723331685
LBN,Lebanon,1998,16.445565651289
LBR,Liberia,1998,0.28912293532204
LBY,Libya,1998,46.416473755734
LCA,Saint Lucia,1998,0.086655187128754
LKA,Sri Lanka,1998,9.0747188391527
LSO,Lesotho,1998,0.12654689322027
LTU,Lithuania,1998,15.924766100245
LUX,Luxembourg,1998,7.8063452806303
LVA,Latvia,1998,8.4176886616106
MAC,Macao,1998,1.6291790716298
MAR,Morocco,1998,31.208622870941
MDA,Moldova,1998,8.7879426725104
MDG,Madagascar,1998,1.6644809470528
MDV,Maldives,1998,0.34330441463825
MEX,Mexico,1998,384.00718643869
MKD,North Macedonia,1998,10.167688394699
MLI,Mali,1998,0.40918842660647
MLT,Malta,1998,2.383951016442
MMR,Myanmar/Burma,1998,8.4254414693069
MNG,Mongolia,1998,8.5963138291977
MOZ,Mozambique,1998,1.2963681247771
MRT,Mauritania,1998,2.4399975182563
MTQ,Martinique,1998,0.85529463759768
MUS,Mauritius,1998,1.8024544014253
MWI,Malawi,1998,2.6671027262024
MYS,Malaysia,1998,110.65214459682
NAM,Namibia,1998,2.093834299397
NCL,New Caledonia,1998,1.7494929169763
NER,Niger,1998,0.69412073176325
NGA,Nigeria,1998,91.351816079462
NIC,Nicaragua,1998,3.5916919134874
NLD,Netherlands,1998,180.85808058148
NOR,Norway,1998,45.103302299141
NPL,Nepal,1998,2.5645823289648
NZL,New Zealand,1998,30.449941077224
OMN,Oman,1998,22.148395646296
PAK,Pakistan,1998,100.05779772177
PAN,Panama,1998,5.7194814328629
PER,Peru,1998,27.274548556278
PHL,Philippines,1998,75.580908671369
PLW,Palau,1998,2.2787600331371
PNG,Papua New Guinea,1998,3.2909466863585
POL,Poland,1998,334.0673176035
PRI,Puerto Rico,1998,23.186493815029
PRK,North Korea,1998,62.868572257374
PRT,Portugal,1998,58.01950637027
PRY,Paraguay,1998,4.4217312074289
PYF,French Polynesia,1998,0.7551246762373
QAT,Qatar,1998,30.041180020977
REU,Réunion,1998,1.9055948881873
ROU,Romania,1998,108.98503210574
RUS,Russia,1998,1613.2209351708
RWA,Rwanda,1998,0.49718241919497
SAU,Saudi Arabia,1998,249.5027737862
SCG,Serbia and Montenegro,1998,59.49625088928
SDN,Sudan and South Sudan,1998,4.9223214969998
SEA,International Shipping,1998,463.02362964236
SEN,Senegal,1998,3.6668401397775
SGP,Singapore,1998,41.062469208938
SHN,"Saint Helena, Ascension and Tristan da Cunha",1998,0.0038419168573531
SLB,Solomon Islands,1998,0.18220776560411
SLE,Sierra Leone,1998,0.65415048359221
SLV,El Salvador,1998,5.8678990093949
SOM,Somalia,1998,0.41802547676336
SPM,Saint Pierre and Miquelon,1998,0.023310400540127
STP,São Tomé and Príncipe,1998,0.055956975959846
SUR,Suriname,1998,1.3025564444124
SVK,Slovakia,1998,44.666815825684
SVN,Slovenia,1998,16.032223458914
SWE,Sweden,1998,63.004507627924
SWZ,Eswatini,1998,1.1786995567274
SYC,Seychelles,1998,0.37974564266795
SYR,Syria,1998,46.015136125647
TCA,Turks and Caicos Islands,1998,0.0057453402003711
TCD,Chad,1998,0.16175022420456
TGO,Togo,1998,1.0465264933615
THA,Thailand,1998,167.02856418266
TJK,Tajikistan,1998,3.2153591436132
TKM,Turkmenistan,1998,32.608045423262
TLS,Timor-Leste,1998,0.18952815677918
TON,Tonga,1998,0.14786594716525
TTO,Trinidad and Tobago,1998,17.953524478102
TUN,Tunisia,1998,19.180782617642
TUR,Türkiye,1998,206.00408226583
TWN,Taiwan,1998,209.85363119397
TZA,Tanzania,1998,2.8507985632003
UGA,Uganda,1998,1.3574304176226
UKR,Ukraine,1998,364.61144282839
URY,Uruguay,1998,5.9043179876872
USA,United States,1998,5744.8765290429
UZB,Uzbekistan,1998,123.43470329246
VCT,Saint Vincent and the Grenadines,1998,0.06677294474026
VEN,Venezuela,1998,135.55798985979
VGB,British Virgin Islands,1998,0.024743508268035
VNM,Viet Nam,1998,49.892278302401
VUT,Vanuatu,1998,0.0536543642313
WSM,Samoa,1998,0.14092228943245
YEM,Yemen,1998,13.084048892358
ZAF,South Africa,1998,357.25640298485
ZMB,Zambia,1998,2.344303238302
ZWE,Zimbabwe,1998,14.97284300142
EU27,EU27,1998,3607.2908894941
GLOBAL TOTAL,GLOBAL TOTAL,1998,24756.505863561
ABW,Aruba,1999,0.35585908014724
AFG,Afghanistan,1999,1.3633058642143
AGO,Angola,1999,18.031493522944
AIA,Anguilla,1999,0.011791866202505
AIR,International Aviation,1999,342.95569655601
ALB,Albania,1999,3.0869149076272
ANT,Curaçao,1999,5.4458189286972
ARE,United Arab Emirates,1999,89.152448848468
ARG,Argentina,1999,139.9309880776
ARM,Armenia,1999,3.1042694206765
ATG,Antigua and Barbuda,1999,0.20047156650857
AUS,Australia,1999,348.130548917
AUT,Austria,1999,66.22571326089
AZE,Azerbaijan,1999,27.392767467573
BDI,Burundi,1999,0.29903513516858
BEL,Belgium,1999,122.97220817859
BEN,Benin,1999,1.4414528544434
BFA,Burkina Faso,1999,0.80807196706364
BGD,Bangladesh,1999,26.131380726934
BGR,Bulgaria,1999,50.119751466614
BHR,Bahrain,1999,17.325892803184
BHS,Bahamas,1999,1.2965463414042
BIH,Bosnia and Herzegovina,1999,10.892227125279
BLR,Belarus,1999,58.161413348205
BLZ,Belize,1999,0.19728972615299
BMU,Bermuda,1999,0.21747091239819
BOL,Bolivia,1999,8.8772468004257
BRA,Brazil,1999,335.91477573343
BRB,Barbados,1999,0.7235193965046
BRN,Brunei,1999,6.008423052953
BTN,Bhutan,1999,0.40055230974884
BWA,Botswana,1999,4.033189449786
CAF,Central African Republic,1999,0.22929743285883
CAN,Canada,1999,523.44457016598
CHE,Switzerland and Liechtenstein,1999,45.564878592076
CHL,Chile,1999,57.39527734809
CHN,China,1999,3447.7709268684
CIV,Côte d’Ivoire,1999,7.2971605676649
CMR,Cameroon,1999,5.3343119575826
COD,Democratic Republic of the Congo,1999,2.3624697182307
COG,Congo,1999,4.1690431027088
COK,Cook Islands,1999,0.046792524978676
COL,Colombia,1999,60.240703575744
COM,Comoros,1999,0.055146254537159
CPV,Cabo Verde,1999,0.097196832146228
CRI,Costa Rica,1999,5.1691743718845
CUB,Cuba,1999,28.642497156243
CYM,Cayman Islands,1999,0.14121268515389
CYP,Cyprus,1999,6.8777924486365
CZE,Czechia,1999,119.71743639961
DEU,Germany,1999,870.66392435159
DJI,Djibouti,1999,1.1936145602261
DMA,Dominica,1999,0.061890395112192
DNK,Denmark,1999,57.276935480781
DOM,Dominican Republic,1999,18.206866381484
DZA,Algeria,1999,84.955070361472
ECU,Ecuador,1999,21.711925028935
EGY,Egypt,1999,129.40872637172
ERI,Eritrea,1999,0.67927358444873
ESH,Western Sahara,1999,0.19781807642049
ESP,Spain and Andorra,1999,294.72264597355
EST,Estonia,1999,17.420135363673
ETH,Ethiopia,1999,3.496147584254
FIN,Finland,1999,58.897950932758
FJI,Fiji,1999,1.2756962862074
FLK,Falkland Islands,1999,0.0071843624757333
FRA,France and Monaco,1999,403.85087542784
FRO,Faroes,1999,0.0017308373470449
GAB,Gabon,1999,6.5903889130345
GBR,United Kingdom,1999,544.00764604156
GEO,Georgia,1999,4.888830014073
GHA,Ghana,1999,6.8426505137996
GIB,Gibraltar,1999,0.32565229946474
GIN,Guinea,1999,0.99585398532367
GLP,Guadeloupe,1999,0.7975445549456
GMB,The Gambia,1999,0.17511878457872
GNB,Guinea-Bissau,1999,0.22974712319925
GNQ,Equatorial Guinea,1999,2.5727743571197
GRC,Greece,1999,88.904217748973
GRD,Grenada,1999,0.080291119100072
GRL,Greenland,1999,0.0013158888444901
GTM,Guatemala,1999,8.6452765294158
GUF,French Guiana,1999,0.40207752556512
GUY,Guyana,1999,1.7376003392848
HKG,Hong Kong,1999,45.539945794187
HND,Honduras,1999,4.831396576698
HRV,Croatia,1999,19.938147467491
HTI,Haiti,1999,1.6029612961091
HUN,Hungary,1999,62.614805100917
IDN,Indonesia,1999,295.25000655686
IND,India,1999,961.59426103062
IRL,Ireland,1999,41.220672193348
IRN,Iran,1999,335.85622304928
IRQ,Iraq,1999,74.302694126477
ISL,Iceland,1999,2.740975738145
ISR,"Israel and Palestine, State of",1999,54.944752597095
ITA,"Italy, San Marino and the Holy See",1999,449.35683923086
JAM,Jamaica,1999,10.159976969865
JOR,Jordan,1999,14.863664322678
JPN,Japan,1999,1225.1715740578
KAZ,Kazakhstan,1999,129.65519470323
KEN,Kenya,1999,7.9883152933099
KGZ,Kyrgyzstan,1999,4.9139210799323
KHM,Cambodia,1999,1.9426591594917
KIR,Kiribati,1999,0.019162517562727
KNA,Saint Kitts and Nevis,1999,0.041510742454481
KOR,South Korea,1999,430.61017628617
KWT,Kuwait,1999,49.88993290775
LAO,Laos,1999,0.52855109450015
LBN,Lebanon,1999,16.946573301162
LBR,Liberia,1999,0.30375253186026
LBY,Libya,1999,47.753820712567
LCA,Saint Lucia,1999,0.087791718986381
LKA,Sri Lanka,1999,10.028083038184
LSO,Lesotho,1999,0.13192946952999
LTU,Lithuania,1999,13.331697912192
LUX,Luxembourg,1999,8.1662087828978
LVA,Latvia,1999,7.8664471006942
MAC,Macao,1999,1.7187832240025
MAR,Morocco,1999,32.854733993336
MDA,Moldova,1999,7.4496176553707
MDG,Madagascar,1999,1.7075597452154
MDV,Maldives,1999,0.34281122261715
MEX,Mexico,1999,373.09836533762
MKD,North Macedonia,1999,9.3667098503626
MLI,Mali,1999,0.42621836394851
MLT,Malta,1999,2.4177359412883
MMR,Myanmar/Burma,1999,9.2448100754446
MNG,Mongolia,1999,8.6539361369997
MOZ,Mozambique,1999,1.2899733863831
MRT,Mauritania,1999,2.5178016693618
MTQ,Martinique,1999,0.86418641900967
MUS,Mauritius,1999,2.2091033940782
MWI,Malawi,1999,2.743611700988
MYS,Malaysia,1999,119.6768710821
NAM,Namibia,1999,1.9927253108844
NCL,New Caledonia,1999,1.6636532572654
NER,Niger,1999,0.68045761851002
NGA,Nigeria,1999,89.987265676195
NIC,Nicaragua,1999,3.6229519866331
NLD,Netherlands,1999,176.15089065359
NOR,Norway,1999,46.719518396093
NPL,Nepal,1999,3.3362022388075
NZL,New Zealand,1999,32.031601358102
OMN,Oman,1999,25.219228306672
PAK,Pakistan,1999,109.57928044155
PAN,Panama,1999,5.0060185350847
PER,Peru,1999,29.31459679158
PHL,Philippines,1999,73.992988939689
PLW,Palau,1999,2.4199174333033
PNG,Papua New Guinea,1999,2.6833378295842
POL,Poland,1999,324.65142974513
PRI,Puerto Rico,1999,25.148024053645
PRK,North Korea,1999,68.566356120129
PRT,Portugal,1999,64.73749983425
PRY,Paraguay,1999,4.4184109569801
PYF,French Polynesia,1999,0.75388695846272
QAT,Qatar,1999,32.53257765008
REU,Réunion,1999,1.9811438599181
ROU,Romania,1999,93.188462188928
RUS,Russia,1999,1660.9112379401
RWA,Rwanda,1999,0.51366563627928
SAU,Saudi Arabia,1999,254.31744970602
SCG,Serbia and Montenegro,1999,42.239185353674
SDN,Sudan and South Sudan,1999,5.4435247432276
SEA,International Shipping,1999,490.64997877384
SEN,Senegal,1999,4.0462236781218
SGP,Singapore,1999,41.408169232432
SHN,"Saint Helena, Ascension and Tristan da Cunha",1999,0.0041084951342742
SLB,Solomon Islands,1999,0.18191745749509
SLE,Sierra Leone,1999,0.68043916032132
SLV,El Salvador,1999,5.8262920343077
SOM,Somalia,1999,0.43585511963327
SPM,Saint Pierre and Miquelon,1999,0.0236159275839
STP,São Tomé and Príncipe,1999,0.058384806889724
SUR,Suriname,1999,1.2755263830969
SVK,Slovakia,1999,43.888517402585
SVN,Slovenia,1999,15.473022460293
SWE,Sweden,1999,61.685304446126
SWZ,Eswatini,1999,1.2653607551008
SYC,Seychelles,1999,0.39623788241504
SYR,Syria,1999,45.208258887993
TCA,Turks and Caicos Islands,1999,0.0058114361994981
TCD,Chad,1999,0.16740863104721
TGO,Togo,1999,1.3541272151088
THA,Thailand,1999,174.54818893747
TJK,Tajikistan,1999,2.9958155801395
TKM,Turkmenistan,1999,38.561393385204
TLS,Timor-Leste,1999,0.30377688034652
TON,Tonga,1999,0.14761907725275
TTO,Trinidad and Tobago,1999,18.451749499652
TUN,Tunisia,1999,20.164431503557
TUR,Türkiye,1999,204.57440880944
TWN,Taiwan,1999,219.60600085931
TZA,Tanzania,1999,2.6648463260748
UGA,Uganda,1999,1.3975167025172
UKR,Ukraine,1999,364.36438362511
URY,Uruguay,1999,6.8877589592358
USA,United States,1999,5761.871334358
UZB,Uzbekistan,1999,124.22579231831
VCT,Saint Vincent and the Grenadines,1999,0.067560154626047
VEN,Venezuela,1999,131.93263167583
VGB,British Virgin Islands,1999,0.025070593280029
VNM,Viet Nam,1999,51.103785869841
VUT,Vanuatu,1999,0.053574243655018
WSM,Samoa,1999,0.14068425552844
YEM,Yemen,1999,14.740544348776
ZAF,South Africa,1999,340.76635941157
ZMB,Zambia,1999,1.928995243583
ZWE,Zimbabwe,1999,16.854753685021
EU27,EU27,1999,3542.3372674941
GLOBAL TOTAL,GLOBAL TOTAL,1999,24939.984300382
ABW,Aruba,2000,0.26894484246128
AFG,Afghanistan,2000,1.0092703989223
AGO,Angola,2000,16.511952204956
AIA,Anguilla,2000,0.015572119311903
AIR,International Aviation,2000,355.30573513651
ALB,Albania,2000,3.2328691935972
ANT,Curaçao,2000,5.6677404477075
ARE,United Arab Emirates,2000,88.456929694794
ARG,Argentina,2000,136.75606240395
ARM,Armenia,2000,3.5696891901146
ATG,Antigua and Barbuda,2000,0.13567144463478
AUS,Australia,2000,353.89563345117
AUT,Austria,2000,66.694614720715
AZE,Azerbaijan,2000,28.794564919036
BDI,Burundi,2000,0.29250197894088
BEL,Belgium,2000,124.897656573
BEN,Benin,2000,1.5460539289821
BFA,Burkina Faso,2000,0.87258091146553
BGD,Bangladesh,2000,26.977331531193
BGR,Bulgaria,2000,48.177918773162
BHR,Bahrain,2000,17.771461333763
BHS,Bahamas,2000,0.99729105253099
BIH,Bosnia and Herzegovina,2000,14.28116530108
BLR,Belarus,2000,56.25989417729
BLZ,Belize,2000,0.13973573840257
BMU,Bermuda,2000,0.15043390241601
BOL,Bolivia,2000,8.2048374925599
BRA,Brazil,2000,349.40761521356
BRB,Barbados,2000,0.58802466787123
BRN,Brunei,2000,6.0748493826371
BTN,Bhutan,2000,0.40535445614894
BWA,Botswana,2000,4.099647420744
CAF,Central African Republic,2000,0.25640760962779
CAN,Canada,2000,543.1075964609
CHE,Switzerland and Liechtenstein,2000,44.764337454003
CHL,Chile,2000,53.856928755661
