Sector,ISO3,Country,Year,Emissions_Mt
Waste,JAM,Jamaica,2002,0.00072992728670386
Waste,JOR,Jordan,2002,8.2447695971625e-05
Waste,JPN,Japan,2002,4.6202764468443
Waste,KAZ,Kazakhstan,2002,0.0019187025
Waste,KEN,Kenya,2002,0.00071436280697928
Waste,KHM,Cambodia,2002,0.00583183032214
Waste,KOR,South Korea,2002,1.5811722671756
Waste,KWT,Kuwait,2002,0.0001941822775571
Waste,LAO,Laos,2002,0.0073446189598726
Waste,LBN,Lebanon,2002,0.00025026337265787
Waste,LCA,Saint Lucia,2002,4.0755317339121e-05
Waste,LTU,Lithuania,2002,0.00146280508179
Waste,LVA,Latvia,2002,0.000212237025
Waste,MAC,Macao,2002,0.00051644565798
Waste,MDA,Moldova,2002,0.0018582270155874
Waste,MDV,Maldives,2002,0.0014998914470673
Waste,MEX,Mexico,2002,0.046941271101418
Waste,MKD,North Macedonia,2002,0.017685884263876
Waste,MLI,Mali,2002,0.0037606335347778
Waste,MLT,Malta,2002,0.00022997420371429
Waste,MMR,Myanmar/Burma,2002,0.033804079220786
Waste,MNG,Mongolia,2002,0.00063079186653
Waste,MUS,Mauritius,2002,5.5723657688113e-05
Waste,MYS,Malaysia,2002,0.044810344939627
Waste,NOR,Norway,2002,0.032383696014634
Waste,NZL,New Zealand,2002,0.089515031145811
Waste,PER,Peru,2002,0.0069835986794229
Waste,PHL,Philippines,2002,0.10429859535825
Waste,PLW,Palau,2002,3.6661492504367e-07
Waste,PNG,Papua New Guinea,2002,0.000705571058332
Waste,POL,Poland,2002,0.24356550005563
Waste,PRK,North Korea,2002,0.0094015267175573
Waste,PRT,Portugal,2002,0.00095445216314634
Waste,PRY,Paraguay,2002,0.00020957397080236
Waste,QAT,Qatar,2002,6.9511483664421e-06
Waste,ROU,Romania,2002,0.050962365811681
Waste,SCG,Serbia and Montenegro,2002,0.005638374274728
Waste,SGP,Singapore,2002,0.028243713935496
Waste,SPM,Saint Pierre and Miquelon,2002,3.2304716222857e-05
Waste,SUR,Suriname,2002,0.00014581389834
Waste,SVK,Slovakia,2002,0.05208889084028
Waste,SVN,Slovenia,2002,0.00127734603
Waste,SWE,Sweden,2002,0.03512223
Waste,TGO,Togo,2002,0.00010222117006024
Waste,THA,Thailand,2002,0.010317693834151
Waste,TLS,Timor-Leste,2002,8.403321296e-05
Waste,TUR,Türkiye,2002,0.0225825540304
Waste,TWN,Taiwan,2002,0.14384335877863
Waste,UKR,Ukraine,2002,0.036353727227557
Waste,URY,Uruguay,2002,0.0012430909593032
Waste,VCT,Saint Vincent and the Grenadines,2002,4.8120174482006e-06
Waste,VEN,Venezuela,2002,0.013150010232175
Waste,VNM,Viet Nam,2002,0.0075079446621937
Agriculture,EU27,EU27,2002,11.155937604856
Buildings,EU27,EU27,2002,621.6698135156
Fuel Exploitation,EU27,EU27,2002,193.28902492581
Industrial Combustion,EU27,EU27,2002,497.24055421157
Power Industry,EU27,EU27,2002,1257.9406725715
Processes,EU27,EU27,2002,226.96305262352
Transport,EU27,EU27,2002,790.79731537164
Waste,EU27,EU27,2002,2.4094727476016
Agriculture,GLOBAL TOTAL,GLOBAL TOTAL,2002,113.34434811294
Buildings,GLOBAL TOTAL,GLOBAL TOTAL,2002,3073.0729395589
Fuel Exploitation,GLOBAL TOTAL,GLOBAL TOTAL,2002,1968.8635187708
Industrial Combustion,GLOBAL TOTAL,GLOBAL TOTAL,2002,3865.6808281383
Power Industry,GLOBAL TOTAL,GLOBAL TOTAL,2002,9722.0566304455
Processes,GLOBAL TOTAL,GLOBAL TOTAL,2002,1698.9405601345
Transport,GLOBAL TOTAL,GLOBAL TOTAL,2002,5961.8688239826
Waste,GLOBAL TOTAL,GLOBAL TOTAL,2002,11.016365374735
Agriculture,AFG,Afghanistan,2003,0.036142850571429
Agriculture,ALB,Albania,2003,0.038604761476915
Agriculture,ARG,Argentina,2003,1.1625427455917
Agriculture,ARM,Armenia,2003,0.00471428571438
Agriculture,AUS,Australia,2003,1.574518890774
Agriculture,AUT,Austria,2003,0.016238093809691
Agriculture,AZE,Azerbaijan,2003,0.10842857143074
Agriculture,BEL,Belgium,2003,0.05866666668368
Agriculture,BGD,Bangladesh,2003,1.7307711231487
Agriculture,BGR,Bulgaria,2003,0.37242856829282
Agriculture,BIH,Bosnia and Herzegovina,2003,0.029385710485884
Agriculture,BRA,Brazil,2003,6.1551805961615
Agriculture,CAN,Canada,2003,2.2089569428803
Agriculture,CHE,Switzerland and Liechtenstein,2003,0.031428568002011
Agriculture,CHL,Chile,2003,0.39191422428679
Agriculture,CHN,China,2003,29.242186198445
Agriculture,CIV,Côte d’Ivoire,2003,0.032685708571806
Agriculture,CMR,Cameroon,2003,0.021999997828949
Agriculture,COL,Colombia,2003,0.40108090032305
Agriculture,CRI,Costa Rica,2003,0.046671422260726
Agriculture,CUB,Cuba,2003,0.024880949611125
Agriculture,CYP,Cyprus,2003,0.010371428457338
Agriculture,CZE,Czechia,2003,0.24535236824753
Agriculture,DEU,Germany,2003,0.483999912
Agriculture,DNK,Denmark,2003,0.082238093819811
Agriculture,DOM,Dominican Republic,2003,0.15059523101047
Agriculture,DZA,Algeria,2003,0.11157142771994
Agriculture,ECU,Ecuador,2003,0.20894758965156
Agriculture,EGY,Egypt,2003,2.5122426219769
Agriculture,ESP,Spain and Andorra,2003,1.5295237188315
Agriculture,EST,Estonia,2003,0.052590472762755
Agriculture,ETH,Ethiopia,2003,0.0319523789528
Agriculture,FIN,Finland,2003,0.0015714282857143
Agriculture,FRA,France and Monaco,2003,3.7923808827771
Agriculture,GBR,United Kingdom,2003,2.0748094870091
Agriculture,GRC,Greece,2003,0.33314285604878
Agriculture,GTM,Guatemala,2003,0.099471419525135
Agriculture,HRV,Croatia,2003,0.082238081809691
Agriculture,HUN,Hungary,2003,0.71971427545063
Agriculture,IDN,Indonesia,2003,4.109547043759
Agriculture,IND,India,2003,17.107092640462
Agriculture,IRL,Ireland,2003,0.12728569514682
Agriculture,IRN,Iran,2003,1.5630473893569
Agriculture,IRQ,Iraq,2003,0.031847619048256
Agriculture,ISR,"Israel and Palestine, State of",2003,0.077157136154926
Agriculture,ITA,"Italy, San Marino and the Holy See",2003,1.1288094104474
Agriculture,JOR,Jordan,2003,0.009952380953108
Agriculture,JPN,Japan,2003,1.0531714005536
Agriculture,KAZ,Kazakhstan,2003,0.1414285714314
Agriculture,KEN,Kenya,2003,0.091195233440287
Agriculture,KGZ,Kyrgyzstan,2003,0.027028571429112
Agriculture,KOR,South Korea,2003,0.20695710957859
Agriculture,KWT,Kuwait,2003,0.0015714282857143
Agriculture,LBN,Lebanon,2003,0.056099996721382
Agriculture,LBY,Libya,2003,0.031428565714286
Agriculture,LKA,Sri Lanka,2003,0.26085710229703
Agriculture,LVA,Latvia,2003,0.087057140744366
Agriculture,MAR,Morocco,2003,0.45938093668997
Agriculture,MEX,Mexico,2003,2.9180379237515
Agriculture,MKD,North Macedonia,2003,0.012571427828741
Agriculture,MMR,Myanmar/Burma,2003,0.19642853571429
Agriculture,MYS,Malaysia,2003,1.1305904222645
Agriculture,NGA,Nigeria,2003,0.20465234824317
Agriculture,NIC,Nicaragua,2003,0.040804758108856
Agriculture,NLD,Netherlands,2003,0.026714285434354
Agriculture,NOR,Norway,2003,0.00942857142876
Agriculture,NPL,Nepal,2003,0.08485713085752
Agriculture,NZL,New Zealand,2003,0.6393094435263
Agriculture,PAK,Pakistan,2003,3.786723200167
Agriculture,PER,Peru,2003,0.39442852201653
Agriculture,PHL,Philippines,2003,0.79482848265587
Agriculture,POL,Poland,2003,1.6956761207179
Agriculture,PRK,North Korea,2003,0.22125710858123
Agriculture,PRT,Portugal,2003,0.052380948960091
Agriculture,QAT,Qatar,2003,0.0015714282857143
Agriculture,ROU,Romania,2003,0.33785712714789
Agriculture,RUS,Russia,2003,2.1192285479386
Agriculture,SAU,Saudi Arabia,2003,0.38369042547829
Agriculture,SCG,Serbia and Montenegro,2003,0.16793332116428
Agriculture,SDN,Sudan and South Sudan,2003,0.067571416914355
Agriculture,SEN,Senegal,2003,0.0029857137428571
Agriculture,SLV,El Salvador,2003,0.092138091342118
Agriculture,SVK,Slovakia,2003,0.12361904192245
Agriculture,SVN,Slovenia,2003,0.062699989800484
Agriculture,SWE,Sweden,2003,0.04085714286148
Agriculture,SYR,Syria,2003,0.30894281240126
Agriculture,THA,Thailand,2003,2.1294950237719
Agriculture,TJK,Tajikistan,2003,0.042742851485947
Agriculture,TKM,Turkmenistan,2003,0.30957142206262
Agriculture,TTO,Trinidad and Tobago,2003,0.0031428565714286
Agriculture,TUN,Tunisia,2003,0.1676190476224
Agriculture,TUR,Türkiye,2003,2.0099094226242
Agriculture,TWN,Taiwan,2003,0.51872855484233
Agriculture,TZA,Tanzania,2003,0.034519041647653
Agriculture,UKR,Ukraine,2003,0.94934178743916
Agriculture,URY,Uruguay,2003,0.11329998854914
Agriculture,USA,United States,2003,6.0074136144238
Agriculture,UZB,Uzbekistan,2003,0.82226947449591
Agriculture,VEN,Venezuela,2003,0.31952377126667
Agriculture,VNM,Viet Nam,2003,2.2002092540672
Agriculture,ZAF,South Africa,2003,0.4399999600572
Agriculture,ZMB,Zambia,2003,0.015714285429206
Agriculture,ZWE,Zimbabwe,2003,0.0471428571438
Buildings,ABW,Aruba,2003,0.021034444134015
Buildings,AFG,Afghanistan,2003,0.04119276148776
Buildings,AGO,Angola,2003,1.25759622474
Buildings,AIA,Anguilla,2003,2.4656124305e-05
Buildings,ALB,Albania,2003,1.04626577259
Buildings,ANT,Curaçao,2003,0.1850469338
Buildings,ARE,United Arab Emirates,2003,0.12236983
Buildings,ARG,Argentina,2003,28.68000554041
Buildings,ARM,Armenia,2003,0.82379003514
Buildings,ATG,Antigua and Barbuda,2003,0.010026270520262
Buildings,AUS,Australia,2003,17.45015817214
Buildings,AUT,Austria,2003,14.10790018776
Buildings,AZE,Azerbaijan,2003,6.01199346964
Buildings,BDI,Burundi,2003,0.024099271962399
Buildings,BEL,Belgium,2003,31.07002987678
Buildings,BEN,Benin,2003,0.70692863228
Buildings,BFA,Burkina Faso,2003,0.16639729651274
Buildings,BGD,Bangladesh,2003,6.77652365677
Buildings,BGR,Bulgaria,2003,2.55338784521
Buildings,BHR,Bahrain,2003,0.20838625218
Buildings,BHS,Bahamas,2003,0.049567223469519
Buildings,BIH,Bosnia and Herzegovina,2003,1.73318091306
Buildings,BLR,Belarus,2003,6.91680399725
Buildings,BLZ,Belize,2003,0.0090289198129974
Buildings,BMU,Bermuda,2003,0.010491763576864
Buildings,BOL,Bolivia,2003,1.69192939324
Buildings,BRA,Brazil,2003,34.56794868484
Buildings,BRB,Barbados,2003,0.028438304177596
Buildings,BRN,Brunei,2003,0.05985710387
Buildings,BTN,Bhutan,2003,0.011764683324309
Buildings,BWA,Botswana,2003,0.30521929407
Buildings,CAF,Central African Republic,2003,0.036549160311626
Buildings,CAN,Canada,2003,87.48171875249
Buildings,CHE,Switzerland and Liechtenstein,2003,17.470585159
Buildings,CHL,Chile,2003,4.27419682436
Buildings,CHN,China,2003,437.51336577071
Buildings,CIV,Côte d’Ivoire,2003,1.4044468411
Buildings,CMR,Cameroon,2003,0.57287281675
Buildings,COD,Democratic Republic of the Congo,2003,0.01259693752
Buildings,COG,Congo,2003,0.07807209804
Buildings,COK,Cook Islands,2003,0.0018891049842075
Buildings,COL,Colombia,2003,6.4015966901
Buildings,COM,Comoros,2003,0.018494013864677
Buildings,CPV,Cabo Verde,2003,0.051887693962568
Buildings,CRI,Costa Rica,2003,0.55356821675
Buildings,CUB,Cuba,2003,3.50846428083
Buildings,CYM,Cayman Islands,2003,0.0092434115655905
Buildings,CYP,Cyprus,2003,0.27073441855
Buildings,CZE,Czechia,2003,16.12197783446
Buildings,DEU,Germany,2003,173.86570430882
Buildings,DJI,Djibouti,2003,0.1182481936921
Buildings,DMA,Dominica,2003,0.0021949953035701
Buildings,DNK,Denmark,2003,6.81599304485
Buildings,DOM,Dominican Republic,2003,1.0775619709
Buildings,DZA,Algeria,2003,10.6797095559
Buildings,ECU,Ecuador,2003,4.08479823738
Buildings,EGY,Egypt,2003,11.63099770719
Buildings,ERI,Eritrea,2003,0.08425725155
Buildings,ESH,Western Sahara,2003,0.055582362798353
Buildings,ESP,Spain and Andorra,2003,33.385740274
Buildings,EST,Estonia,2003,0.77880527047
Buildings,ETH,Ethiopia,2003,1.44633728024
Buildings,FIN,Finland,2003,6.65860565412
Buildings,FJI,Fiji,2003,0.088193790661426
Buildings,FLK,Falkland Islands,2003,0.00063078635313184
Buildings,FRA,France and Monaco,2003,103.55895923603
Buildings,GAB,Gabon,2003,0.17751838986
Buildings,GBR,United Kingdom,2003,106.32786178198
Buildings,GEO,Georgia,2003,0.58828928812
Buildings,GHA,Ghana,2003,0.66012133859
Buildings,GIN,Guinea,2003,0.23301917423497
Buildings,GLP,Guadeloupe,2003,0.037221253959324
Buildings,GMB,The Gambia,2003,0.044734699368716
Buildings,GNB,Guinea-Bissau,2003,0.037434077972282
Buildings,GNQ,Equatorial Guinea,2003,0.05851839866
Buildings,GRC,Greece,2003,14.19853458879
Buildings,GRD,Grenada,2003,0.0042693185959436
Buildings,GTM,Guatemala,2003,0.66602242621
Buildings,GUF,French Guiana,2003,0.011382693060795
Buildings,GUY,Guyana,2003,0.20600567977
Buildings,HKG,Hong Kong,2003,2.43861228093
Buildings,HND,Honduras,2003,0.90177424828
Buildings,HRV,Croatia,2003,3.92476858552
Buildings,HTI,Haiti,2003,0.28863816304
Buildings,HUN,Hungary,2003,16.90543601689
Buildings,IDN,Indonesia,2003,43.21587679457
Buildings,IND,India,2003,124.66353498362
Buildings,IRL,Ireland,2003,10.26177695329
Buildings,IRN,Iran,2003,109.63466952278
Buildings,IRQ,Iraq,2003,6.87212814971
Buildings,ISL,Iceland,2003,0.77549587319
Buildings,ISR,"Israel and Palestine, State of",2003,4.63091164891
Buildings,ITA,"Italy, San Marino and the Holy See",2003,82.48541228665
Buildings,JAM,Jamaica,2003,0.34954136011
Buildings,JOR,Jordan,2003,2.87419510521
Buildings,JPN,Japan,2003,175.24882712347
Buildings,KAZ,Kazakhstan,2003,6.65840812539
Buildings,KEN,Kenya,2003,0.99817612906
Buildings,KGZ,Kyrgyzstan,2003,0.97318937667
Buildings,KHM,Cambodia,2003,0.32612940815
Buildings,KIR,Kiribati,2003,0.0027388966325288
Buildings,KNA,Saint Kitts and Nevis,2003,0.0036880962960832
Buildings,KOR,South Korea,2003,69.54677142188
Buildings,KWT,Kuwait,2003,0.36807500811
Buildings,LAO,Laos,2003,0.00622265698
Buildings,LBN,Lebanon,2003,1.01056791559
Buildings,LBR,Liberia,2003,0.069667584926368
Buildings,LBY,Libya,2003,2.58814494585
Buildings,LCA,Saint Lucia,2003,0.0069421668815576
Buildings,LKA,Sri Lanka,2003,1.140879741
Buildings,LSO,Lesotho,2003,0.055540128557092
Buildings,LTU,Lithuania,2003,1.091384415
Buildings,LUX,Luxembourg,2003,1.69546086
Buildings,LVA,Latvia,2003,1.19508592948
Buildings,MAC,Macao,2003,0.1076444451323
Buildings,MAR,Morocco,2003,5.03782791
Buildings,MDA,Moldova,2003,1.6348868
Buildings,MDG,Madagascar,2003,0.011872651
Buildings,MDV,Maldives,2003,0.035378069890776
Buildings,MEX,Mexico,2003,31.50439212
Buildings,MKD,North Macedonia,2003,0.62184262
Buildings,MLI,Mali,2003,0.12364598543618
Buildings,MLT,Malta,2003,0.1045157
Buildings,MMR,Myanmar/Burma,2003,0.70803421
Buildings,MNG,Mongolia,2003,1.07720233
Buildings,MOZ,Mozambique,2003,0.200198214
Buildings,MRT,Mauritania,2003,0.18233516114923
Buildings,MTQ,Martinique,2003,0.039357496804454
Buildings,MUS,Mauritius,2003,0.17188843
Buildings,MWI,Malawi,2003,0.17352805891416
Buildings,MYS,Malaysia,2003,4.011292387
Buildings,NAM,Namibia,2003,0.759361421
Buildings,NCL,New Caledonia,2003,0.11043642282236
Buildings,NER,Niger,2003,0.03957605
Buildings,NGA,Nigeria,2003,4.23206063
Buildings,NIC,Nicaragua,2003,0.371750454
Buildings,NLD,Netherlands,2003,38.91773084
Buildings,NOR,Norway,2003,4.232805685
Buildings,NPL,Nepal,2003,1.344066464
Buildings,NZL,New Zealand,2003,3.26920673
Buildings,OMN,Oman,2003,1.80084372
Buildings,PAK,Pakistan,2003,12.096850498
Buildings,PAN,Panama,2003,0.50696738
Buildings,PER,Peru,2003,3.760452504
Buildings,PHL,Philippines,2003,6.393015954
Buildings,PLW,Palau,2003,0.11910133080971
Buildings,PNG,Papua New Guinea,2003,0.2244227459216
Buildings,POL,Poland,2003,51.314117016
Buildings,PRI,Puerto Rico,2003,0.57491374759597
Buildings,PRK,North Korea,2003,13.25682877831
Buildings,PRT,Portugal,2003,5.64441933
Buildings,PRY,Paraguay,2003,0.182760114
Buildings,PYF,French Polynesia,2003,0.057293162073625
Buildings,QAT,Qatar,2003,0.1439206
Buildings,REU,Réunion,2003,0.30241978071557
Buildings,ROU,Romania,2003,9.74438374
Buildings,RUS,Russia,2003,177.738571372
Buildings,RWA,Rwanda,2003,0.099543593
Buildings,SAU,Saudi Arabia,2003,3.62571014
Buildings,SCG,Serbia and Montenegro,2003,4.95956846888
Buildings,SDN,Sudan and South Sudan,2003,1.0333898922191
Buildings,SEN,Senegal,2003,0.4123507
Buildings,SGP,Singapore,2003,0.60438961
Buildings,SHN,"Saint Helena, Ascension and Tristan da Cunha",2003,3.0467595645e-06
Buildings,SLB,Solomon Islands,2003,0.017037155511513
Buildings,SLE,Sierra Leone,2003,0.076659561620809
Buildings,SLV,El Salvador,2003,0.51642079257
Buildings,SOM,Somalia,2003,0.10448013514192
Buildings,SPM,Saint Pierre and Miquelon,2003,0.0014238203976651
Buildings,STP,São Tomé and Príncipe,2003,0.010408479372377
Buildings,SUR,Suriname,2003,0.3204236
Buildings,SVK,Slovakia,2003,5.86850187
Buildings,SVN,Slovenia,2003,2.790770429
Buildings,SWE,Sweden,2003,7.20029572
Buildings,SWZ,Eswatini,2003,0.07798757477
Buildings,SYC,Seychelles,2003,0.1095700547753
Buildings,SYR,Syria,2003,6.10834948
Buildings,TCA,Turks and Caicos Islands,2003,0.0017040160695051
Buildings,TCD,Chad,2003,0.030924997508934
Buildings,TGO,Togo,2003,0.19807168
Buildings,THA,Thailand,2003,14.978504948
Buildings,TJK,Tajikistan,2003,1.487697409
Buildings,TKM,Turkmenistan,2003,18.77506306
Buildings,TLS,Timor-Leste,2003,0.010043654153501
Buildings,TON,Tonga,2003,0.0077039524845475
Buildings,TTO,Trinidad and Tobago,2003,0.45460313
Buildings,TUN,Tunisia,2003,3.824240822
Buildings,TUR,Türkiye,2003,35.757646807
Buildings,TWN,Taiwan,2003,13.59142431
Buildings,TZA,Tanzania,2003,0.47880745
Buildings,UGA,Uganda,2003,0.13652645
Buildings,UKR,Ukraine,2003,45.227091552
Buildings,URY,Uruguay,2003,1.041763126
Buildings,USA,United States,2003,650.829352745
Buildings,UZB,Uzbekistan,2003,46.59670878
Buildings,VCT,Saint Vincent and the Grenadines,2003,0.0036647198923545
Buildings,VEN,Venezuela,2003,4.860773952
Buildings,VGB,British Virgin Islands,2003,0.0021122932806664
Buildings,VNM,Viet Nam,2003,9.232256333
Buildings,VUT,Vanuatu,2003,0.0068672839894614
Buildings,WSM,Samoa,2003,0.013151100930089
Buildings,YEM,Yemen,2003,4.71807382
Buildings,ZAF,South Africa,2003,21.501417347
Buildings,ZMB,Zambia,2003,0.198058037
Buildings,ZWE,Zimbabwe,2003,1.849732572
Fuel Exploitation,ABW,Aruba,2003,0.00010608248719832
Fuel Exploitation,AFG,Afghanistan,2003,0.00038013776866208
Fuel Exploitation,AGO,Angola,2003,10.13026784909
Fuel Exploitation,AIA,Anguilla,2003,0.0008031276
Fuel Exploitation,ALB,Albania,2003,0.18990347981598
Fuel Exploitation,ANT,Curaçao,2003,2.5337588220111
Fuel Exploitation,ARE,United Arab Emirates,2003,4.455483030977
Fuel Exploitation,ARG,Argentina,2003,17.525387028005
Fuel Exploitation,ATG,Antigua and Barbuda,2003,5.9322999345036e-08
Fuel Exploitation,AUS,Australia,2003,26.004362749757
Fuel Exploitation,AUT,Austria,2003,7.1570827201083
Fuel Exploitation,AZE,Azerbaijan,2003,3.2036856653692
Fuel Exploitation,BEL,Belgium,2003,6.8521036375814
Fuel Exploitation,BGD,Bangladesh,2003,0.81048813437176
Fuel Exploitation,BGR,Bulgaria,2003,3.0635086318853
Fuel Exploitation,BHR,Bahrain,2003,2.8926188159475
Fuel Exploitation,BHS,Bahamas,2003,2.9327718212621e-07
Fuel Exploitation,BIH,Bosnia and Herzegovina,2003,0.11881529789115
Fuel Exploitation,BLR,Belarus,2003,2.9954896399401
Fuel Exploitation,BLZ,Belize,2003,5.3421918256683e-08
Fuel Exploitation,BMU,Bermuda,2003,6.2077208323948e-08
Fuel Exploitation,BOL,Bolivia,2003,1.404145775079
Fuel Exploitation,BRA,Brazil,2003,29.48388708605
Fuel Exploitation,BRB,Barbados,2003,0.0017961307999512
Fuel Exploitation,BRN,Brunei,2003,2.5775669107404
Fuel Exploitation,BTN,Bhutan,2003,0.00059857148173216
Fuel Exploitation,BWA,Botswana,2003,0.0072698998609103
Fuel Exploitation,CAN,Canada,2003,72.912309627805
Fuel Exploitation,CHE,Switzerland and Liechtenstein,2003,0.6680973416507
Fuel Exploitation,CHL,Chile,2003,4.6929239452542
Fuel Exploitation,CHN,China,2003,299.24808667948
Fuel Exploitation,CIV,Côte d’Ivoire,2003,0.39224480947837
Fuel Exploitation,CMR,Cameroon,2003,2.1375592077094
Fuel Exploitation,COD,Democratic Republic of the Congo,2003,1.1086099846897
Fuel Exploitation,COG,Congo,2003,2.8076778291877
Fuel Exploitation,COL,Colombia,2003,8.8678417650202
Fuel Exploitation,CRI,Costa Rica,2003,0.07798133622044
Fuel Exploitation,CUB,Cuba,2003,0.67418295533567
Fuel Exploitation,CYM,Cayman Islands,2003,5.4691013686822e-08
Fuel Exploitation,CYP,Cyprus,2003,0.10678782413473
Fuel Exploitation,CZE,Czechia,2003,6.2428379587726
Fuel Exploitation,DEU,Germany,2003,34.86223063359
Fuel Exploitation,DMA,Dominica,2003,1.2987252308114e-08
Fuel Exploitation,DNK,Denmark,2003,2.7964366819458
Fuel Exploitation,DOM,Dominican Republic,2003,0.22968924453798
Fuel Exploitation,DZA,Algeria,2003,32.349392285087
Fuel Exploitation,ECU,Ecuador,2003,4.340912301769
Fuel Exploitation,EGY,Egypt,2003,12.775018241796
Fuel Exploitation,ESP,Spain and Andorra,2003,17.383240216551
Fuel Exploitation,EST,Estonia,2003,2.60991428278
Fuel Exploitation,FIN,Finland,2003,4.0745764864327
Fuel Exploitation,FLK,Falkland Islands,2003,3.7322091338027e-09
Fuel Exploitation,FRA,France and Monaco,2003,28.240233283883
Fuel Exploitation,GAB,Gabon,2003,5.8600147164309
Fuel Exploitation,GBR,United Kingdom,2003,44.668171352799
Fuel Exploitation,GEO,Georgia,2003,0.56149737325445
Fuel Exploitation,GHA,Ghana,2003,0.088292899036742
Fuel Exploitation,GLP,Guadeloupe,2003,2.2022908915016e-07
Fuel Exploitation,GNQ,Equatorial Guinea,2003,2.3341056281141
Fuel Exploitation,GRC,Greece,2003,3.0246795305362
Fuel Exploitation,GRD,Grenada,2003,2.5260517732799e-08
Fuel Exploitation,GTM,Guatemala,2003,0.047968025444387
Fuel Exploitation,GUF,French Guiana,2003,6.7348620967855e-08
Fuel Exploitation,HKG,Hong Kong,2003,0.41780848131
Fuel Exploitation,HRV,Croatia,2003,2.1610421498193
Fuel Exploitation,HUN,Hungary,2003,2.4836814321396
Fuel Exploitation,IDN,Indonesia,2003,47.895749053341
Fuel Exploitation,IND,India,2003,57.132123707307
Fuel Exploitation,IRL,Ireland,2003,0.64360727604734
Fuel Exploitation,IRN,Iran,2003,51.446096387724
Fuel Exploitation,IRQ,Iraq,2003,16.020704067059
Fuel Exploitation,ISR,"Israel and Palestine, State of",2003,2.5047663042955
Fuel Exploitation,ITA,"Italy, San Marino and the Holy See",2003,19.655175104548
Fuel Exploitation,JAM,Jamaica,2003,0.037575568928063
Fuel Exploitation,JOR,Jordan,2003,0.48265930184169
Fuel Exploitation,JPN,Japan,2003,65.01040442145
Fuel Exploitation,KAZ,Kazakhstan,2003,35.146227390309
Fuel Exploitation,KEN,Kenya,2003,0.18937890173457
Fuel Exploitation,KGZ,Kyrgyzstan,2003,0.0014121554866805
Fuel Exploitation,KNA,Saint Kitts and Nevis,2003,2.1821567023832e-08
Fuel Exploitation,KOR,South Korea,2003,32.855528023981
Fuel Exploitation,KWT,Kuwait,2003,16.949149705622
Fuel Exploitation,LAO,Laos,2003,0.00044213733632008
Fuel Exploitation,LBY,Libya,2003,13.039860109726
Fuel Exploitation,LCA,Saint Lucia,2003,4.1075109686649e-08
Fuel Exploitation,LKA,Sri Lanka,2003,0.15880925626795
Fuel Exploitation,LTU,Lithuania,2003,1.5589358707446
Fuel Exploitation,LVA,Latvia,2003,0.04440536036
Fuel Exploitation,MAR,Morocco,2003,0.23554251679687
Fuel Exploitation,MDA,Moldova,2003,0.157533558
Fuel Exploitation,MDG,Madagascar,2003,2.876129e-07
Fuel Exploitation,MEX,Mexico,2003,59.782646784282
Fuel Exploitation,MKD,North Macedonia,2003,0.0079027938768309
Fuel Exploitation,MMR,Myanmar/Burma,2003,0.556313958398
Fuel Exploitation,MNG,Mongolia,2003,0.0029384582903704
Fuel Exploitation,MOZ,Mozambique,2003,0.000346232184
Fuel Exploitation,MTQ,Martinique,2003,2.328687174792e-07
Fuel Exploitation,MWI,Malawi,2003,0.00063819963142998
Fuel Exploitation,MYS,Malaysia,2003,22.477565488043
Fuel Exploitation,NER,Niger,2003,0.0063759586675862
Fuel Exploitation,NGA,Nigeria,2003,56.731172690904
Fuel Exploitation,NIC,Nicaragua,2003,0.09141596997869
Fuel Exploitation,NLD,Netherlands,2003,12.900510394121
Fuel Exploitation,NOR,Norway,2003,12.108673808615
Fuel Exploitation,NPL,Nepal,2003,9.4039164137931e-05
Fuel Exploitation,NZL,New Zealand,2003,1.4457944782007
Fuel Exploitation,OMN,Oman,2003,12.131630836088
Fuel Exploitation,PAK,Pakistan,2003,2.5992029459607
Fuel Exploitation,PER,Peru,2003,1.8728678886357
Fuel Exploitation,PHL,Philippines,2003,2.7109011484767
Fuel Exploitation,PLW,Palau,2003,0.0011778857568274
Fuel Exploitation,PNG,Papua New Guinea,2003,0.16693518132545
Fuel Exploitation,POL,Poland,2003,14.626624948175
Fuel Exploitation,PRI,Puerto Rico,2003,0.012340572890815
Fuel Exploitation,PRK,North Korea,2003,0.35167418037976
Fuel Exploitation,PRT,Portugal,2003,2.670041929713
Fuel Exploitation,PRY,Paraguay,2003,5.71512e-08
Fuel Exploitation,QAT,Qatar,2003,14.350379641464
Fuel Exploitation,ROU,Romania,2003,10.949753876413
Fuel Exploitation,RUS,Russia,2003,223.82613944334
Fuel Exploitation,SAU,Saudi Arabia,2003,26.943860304138
Fuel Exploitation,SCG,Serbia and Montenegro,2003,0.61262284095525
Fuel Exploitation,SDN,Sudan and South Sudan,2003,0.60381274524576
Fuel Exploitation,SEN,Senegal,2003,0.038789288977857
Fuel Exploitation,SGP,Singapore,2003,7.0546552472934
Fuel Exploitation,SHN,"Saint Helena, Ascension and Tristan da Cunha",2003,8.6495995875381e-06
Fuel Exploitation,SLE,Sierra Leone,2003,9.2627058981162e-11
Fuel Exploitation,SLV,El Salvador,2003,0.038788685062066
Fuel Exploitation,SPM,Saint Pierre and Miquelon,2003,8.4243983191399e-09
Fuel Exploitation,SUR,Suriname,2003,0.0280206143453
