ISO3,Country,Year,tCO2_per_capita
JAM,Jamaica,1998,3.7921212597068
JOR,Jordan,1998,3.0106811669927
JPN,Japan,1998,9.3165919627607
KAZ,Kazakhstan,1998,9.2238625539063
KEN,Kenya,1998,0.26143835134071
KGZ,Kyrgyzstan,1998,1.2862451727868
KHM,Cambodia,1998,0.17194958754246
KIR,Kiribati,1998,0.23531998083963
KNA,Saint Kitts and Nevis,1998,0.9246267043022
KOR,South Korea,1998,8.4416919130956
KWT,Kuwait,1998,25.228094837399
LAO,Laos,1998,0.1059605249161
LBN,Lebanon,1998,5.2812555276202
LBR,Liberia,1998,0.11333443169586
LBY,Libya,1998,8.9339762786515
LCA,Saint Lucia,1998,0.56569715388194
LKA,Sri Lanka,1998,0.48865787717433
LSO,Lesotho,1998,0.069102218747683
LTU,Lithuania,1998,4.4793765910796
LUX,Luxembourg,1998,18.331940642726
LVA,Latvia,1998,3.4632855365732
MAC,Macao,1998,3.975187871164
MAR,Morocco,1998,1.1076589378264
MDA,Moldova,1998,2.0661566302972
MDG,Madagascar,1998,0.11239809753849
MDV,Maldives,1998,1.2752480057586
MEX,Mexico,1998,3.88586680468
MKD,North Macedonia,1998,5.053372361253
MLI,Mali,1998,0.039417812365759
MLT,Malta,1998,6.1032270871622
MMR,Myanmar/Burma,1998,0.18739902600555
MNG,Mongolia,1998,3.6493251496218
MOZ,Mozambique,1998,0.075648202968223
MRT,Mauritania,1998,0.95715454840047
MTQ,Martinique,1998,2.2527732164189
MUS,Mauritius,1998,1.5467993970765
MWI,Malawi,1998,0.24915249621216
MYS,Malaysia,1998,5.0038277333667
NAM,Namibia,1998,1.1564503442891
NCL,New Caledonia,1998,8.5683853293557
NER,Niger,1998,0.065752923010776
NGA,Nigeria,1998,0.78490382072983
NIC,Nicaragua,1998,0.73756977706466
NLD,Netherlands,1998,11.486261594256
NOR,Norway,1998,10.141293695802
NPL,Nepal,1998,0.11220461444228
NZL,New Zealand,1998,8.047088394994
OMN,Oman,1998,9.8355132797168
PAK,Pakistan,1998,0.75656353898791
PAN,Panama,1998,1.9638850792537
PER,Peru,1998,1.0823362405778
PHL,Philippines,1998,1.0118779585342
PLW,Palau,1998,123.01662888718
PNG,Papua New Guinea,1998,0.62196838637266
POL,Poland,1998,8.6639984232497
PRI,Puerto Rico,1998,6.1513405045683
PRK,North Korea,1998,2.7895343392045
PRT,Portugal,1998,5.6481514724327
PRY,Paraguay,1998,0.86882724916127
PYF,French Polynesia,1998,3.3064975139126
QAT,Qatar,1998,54.577657510866
REU,Réunion,1998,2.6764273870877
ROU,Romania,1998,4.8528162269178
RUS,Russia,1998,10.945922036142
RWA,Rwanda,1998,0.070424334253904
SAU,Saudi Arabia,1998,12.548863259075
SCG,Serbia and Montenegro,1998,5.7763350377941
SDN,Sudan and South Sudan,1998,0.15504134618376
SEN,Senegal,1998,0.38932770248179
SGP,Singapore,1998,11.004456512483
SHN,"Saint Helena, Ascension and Tristan da Cunha",1998,0.73305034484889
SLB,Solomon Islands,1998,0.46643038681042
SLE,Sierra Leone,1998,0.15025334686808
SLV,El Salvador,1998,1.0154340690907
SOM,Somalia,1998,0.049632760940609
SPM,Saint Pierre and Miquelon,1998,3.708894278461
STP,São Tomé and Príncipe,1998,0.41941099371783
SUR,Suriname,1998,2.8220739327768
SVK,Slovakia,1998,8.2789149391936
SVN,Slovenia,1998,8.0645798527591
SWE,Sweden,1998,7.1024205829119
SWZ,Eswatini,1998,1.148818780253
SYC,Seychelles,1998,4.7954948056265
SYR,Syria,1998,2.9492722901672
TCA,Turks and Caicos Islands,1998,0.33569034186634
TCD,Chad,1998,0.020846088957525
TGO,Togo,1998,0.22366360762755
THA,Thailand,1998,2.7116215188435
TJK,Tajikistan,1998,0.53396291466568
TKM,Turkmenistan,1998,7.3882843976323
TLS,Timor-Leste,1998,0.21905856580047
TON,Tonga,1998,1.5222725811011
TTO,Trinidad and Tobago,1998,14.220162908187
TUN,Tunisia,1998,2.0191572749481
TUR,Türkiye,1998,3.3589666696967
TWN,Taiwan,1998,9.7175153581234
TZA,Tanzania,1998,0.087847433679951
UGA,Uganda,1998,0.060191666191729
UKR,Ukraine,1998,7.3290794681336
URY,Uruguay,1998,1.7934589621061
USA,United States,1998,20.849292228136
UZB,Uzbekistan,1998,5.1191380075172
VCT,Saint Vincent and the Grenadines,1998,0.61871485647283
VEN,Venezuela,1998,5.7514155952097
VGB,British Virgin Islands,1998,1.2546145557264
VNM,Viet Nam,1998,0.63595199543167
VUT,Vanuatu,1998,0.30129698353706
WSM,Samoa,1998,0.81466917980423
YEM,Yemen,1998,0.7743781971039
ZAF,South Africa,1998,8.0513746923146
ZMB,Zambia,1998,0.2356083656585
ZWE,Zimbabwe,1998,1.2589309108002
EU27,EU27,1998,8.4451666734474
GLOBAL TOTAL,GLOBAL TOTAL,1998,4.1348086424186
ABW,Aruba,1999,3.998192013339
AFG,Afghanistan,1999,0.070260098033588
AGO,Angola,1999,1.130515337054
AIA,Anguilla,1999,1.0925475958959
ALB,Albania,1999,0.99079943626136
ANT,Curaçao,1999,40.54633597192
ARE,United Arab Emirates,1999,29.83523266875
ARG,Argentina,1999,3.8182330894434
ARM,Armenia,1999,1.0049366532675
ATG,Antigua and Barbuda,1999,2.4498242293088
AUS,Australia,1999,18.454659854109
AUT,Austria,1999,8.2256624565917
AZE,Azerbaijan,1999,3.401083353208
BDI,Burundi,1999,0.047625098370716
BEL,Belgium,1999,11.991205259399
BEN,Benin,1999,0.2163012041301
BFA,Burkina Faso,1999,0.071620442541558
BGD,Bangladesh,1999,0.20252174476428
BGR,Bulgaria,1999,6.2130280190872
BHR,Bahrain,1999,27.218645663273
BHS,Bahamas,1999,4.4164509610478
BIH,Bosnia and Herzegovina,1999,2.8975470656109
BLR,Belarus,1999,5.8237529799653
BLZ,Belize,1999,0.82539023433849
BMU,Bermuda,1999,3.4103989900448
BOL,Bolivia,1999,1.084878579398
BRA,Brazil,1999,1.9444125962409
BRB,Barbados,1999,2.6904433130763
BRN,Brunei,1999,18.414421119832
BTN,Bhutan,1999,0.71842406728959
BWA,Botswana,1999,2.3726597777382
CAF,Central African Republic,1999,0.062368233150143
CAN,Canada,1999,17.18809643804
CHE,Switzerland and Liechtenstein,1999,6.383012385315
CHL,Chile,1999,3.8068101977778
CHN,China,1999,2.7032647751456
CIV,Côte d’Ivoire,1999,0.44767306951233
CMR,Cameroon,1999,0.35820224132465
COD,Democratic Republic of the Congo,1999,0.051471386297012
COG,Congo,1999,1.3292701373923
COK,Cook Islands,1999,2.5817989940603
COL,Colombia,1999,1.5128518978421
COM,Comoros,1999,0.1042761900152
CPV,Cabo Verde,1999,0.2280090365512
CRI,Costa Rica,1999,1.3430892275573
CUB,Cuba,1999,2.5780825523171
CYM,Cayman Islands,1999,3.5473443818803
CYP,Cyprus,1999,7.4270206237639
CZE,Czechia,1999,11.615609065998
DEU,Germany,1999,10.685405347362
DJI,Djibouti,1999,1.7049225327076
DMA,Dominica,1999,0.88537537891352
DNK,Denmark,1999,10.762760412768
DOM,Dominican Republic,1999,2.1599986690747
DZA,Algeria,1999,2.7613656278919
ECU,Ecuador,1999,1.7511452836938
EGY,Egypt,1999,1.8856906476885
ERI,Eritrea,1999,0.20569960709666
ESH,Western Sahara,1999,0.66715032237188
ESP,Spain and Andorra,1999,7.2699759976453
EST,Estonia,1999,12.409359921123
ETH,Ethiopia,1999,0.054086357916559
FIN,Finland,1999,11.379201599306
FJI,Fiji,1999,1.5817802565268
FLK,Falkland Islands,1999,2.5521713945767
FRA,France and Monaco,1999,6.8084529398905
FRO,Faroes,1999,0.036875755737368
GAB,Gabon,1999,5.4884689932581
GBR,United Kingdom,1999,9.2602247622685
GEO,Georgia,1999,1.0242312790186
GHA,Ghana,1999,0.37032138996844
GIB,Gibraltar,1999,10.507963585065
GIN,Guinea,1999,0.11507747320805
GLP,Guadeloupe,1999,1.896287893726
GMB,The Gambia,1999,0.14649142943796
GNB,Guinea-Bissau,1999,0.18819544983105
GNQ,Equatorial Guinea,1999,4.3610927879195
GRC,Greece,1999,8.0163943039388
GRD,Grenada,1999,0.79149779282813
GRL,Greenland,1999,0.023478728981375
GTM,Guatemala,1999,0.75921003665658
GUF,French Guiana,1999,2.5653333690036
GUY,Guyana,1999,2.3006102908926
HKG,Hong Kong,1999,6.9214272374121
HND,Honduras,1999,0.75998574482211
HRV,Croatia,1999,4.4740178724877
HTI,Haiti,1999,0.19072882015481
HUN,Hungary,1999,6.1087614732602
IDN,Indonesia,1999,1.4153001323714
IND,India,1999,0.92948968723358
IRL,Ireland,1999,10.859834073649
IRN,Iran,1999,5.1620394334893
IRQ,Iraq,1999,3.2477508772535
ISL,Iceland,1999,9.8642377303956
ISR,"Israel and Palestine, State of",1999,6.0976241961182
ITA,"Italy, San Marino and the Holy See",1999,7.8586365727677
JAM,Jamaica,1999,3.8559543394252
JOR,Jordan,1999,2.9639004412207
JPN,Japan,1999,9.6215647896731
KAZ,Kazakhstan,1999,8.549295425386
KEN,Kenya,1999,0.26105264290967
KGZ,Kyrgyzstan,1999,1.0108598371021
KHM,Cambodia,1999,0.16347396070986
KIR,Kiribati,1999,0.23096831910333
KNA,Saint Kitts and Nevis,1999,0.92608295677496
KOR,South Korea,1999,9.1572620784227
KWT,Kuwait,1999,25.492155567394
LAO,Laos,1999,0.10084389586134
LBN,Lebanon,1999,5.3685309748304
LBR,Liberia,1999,0.11108074976971
LBY,Libya,1999,9.0542988291153
LCA,Saint Lucia,1999,0.56577036437452
LKA,Sri Lanka,1999,0.53714871313202
LSO,Lesotho,1999,0.071292802360066
LTU,Lithuania,1999,3.7775624683898
LUX,Luxembourg,1999,18.935609404694
LVA,Latvia,1999,3.2666748751254
MAC,Macao,1999,4.1059885329684
MAR,Morocco,1999,1.1521993488762
MDA,Moldova,1999,1.7635278179119
MDG,Madagascar,1999,0.11173301131614
MDV,Maldives,1999,1.2489297105373
MEX,Mexico,1999,3.7197870942226
MKD,North Macedonia,1999,4.6269295201458
MLI,Mali,1999,0.039969088022779
MLT,Malta,1999,6.1394241857582
MMR,Myanmar/Burma,1999,0.20300684847505
MNG,Mongolia,1999,3.641983762457
MOZ,Mozambique,1999,0.073356879292834
MRT,Mauritania,1999,0.95777604586192
MTQ,Martinique,1999,2.2531434711837
MUS,Mauritius,1999,1.8791763944964
MWI,Malawi,1999,0.24841654603129
MYS,Malaysia,1999,5.2822778257364
NAM,Namibia,1999,1.0724878423299
NCL,New Caledonia,1999,7.9760154643471
NER,Niger,1999,0.062154735975266
NGA,Nigeria,1999,0.75412325522468
NIC,Nicaragua,1999,0.73195976827361
NLD,Netherlands,1999,11.123797203062
NOR,Norway,1999,10.442449350937
NPL,Nepal,1999,0.14314778337067
NZL,New Zealand,1999,8.3893427816095
OMN,Oman,1999,11.184090039179
PAK,Pakistan,1999,0.80926458533263
PAN,Panama,1999,1.684847379875
PER,Peru,1999,1.1468351291149
PHL,Philippines,1999,0.96930914380525
PLW,Palau,1999,128.18038204685
PNG,Papua New Guinea,1999,0.49412534977312
POL,Poland,1999,8.41901238133
PRI,Puerto Rico,1999,6.6413730768618
PRK,North Korea,1999,3.0162922810221
PRT,Portugal,1999,6.2775148686315
PRY,Paraguay,1999,0.85019472169779
PYF,French Polynesia,1999,3.2362330371181
QAT,Qatar,1999,57.130123878719
REU,Réunion,1999,2.7345584716967
ROU,Romania,1999,4.1810859691462
RUS,Russia,1999,11.304868213586
RWA,Rwanda,1999,0.067647754618487
SAU,Saudi Arabia,1999,12.531410126979
SCG,Serbia and Montenegro,1999,4.1435339762286
SDN,Sudan and South Sudan,1999,0.1667865969211
SEN,Senegal,1999,0.41947340421501
SGP,Singapore,1999,10.844206625821
SHN,"Saint Helena, Ascension and Tristan da Cunha",1999,0.78994330595544
SLB,Solomon Islands,1999,0.45305166016104
SLE,Sierra Leone,1999,0.15332803648684
SLV,El Salvador,1999,1.0001891842683
SOM,Somalia,1999,0.04998206694471
SPM,Saint Pierre and Miquelon,1999,3.7598993128324
STP,São Tomé and Príncipe,1999,0.42966020700973
SUR,Suriname,1999,2.7313023323123
SVK,Slovakia,1999,8.1309513483653
SVN,Slovenia,1999,7.7819578625071
SWE,Sweden,1999,6.9519451427489
SWZ,Eswatini,1999,1.2101419767039
SYC,Seychelles,1999,4.9498180211995
SYR,Syria,1999,2.8226758629125
TCA,Turks and Caicos Islands,1999,0.32531550603579
TCD,Chad,1999,0.020817179013189
TGO,Togo,1999,0.28060741759928
THA,Thailand,1999,2.8014353021018
TJK,Tajikistan,1999,0.48992141806959
TKM,Turkmenistan,1999,8.6341851637108
TLS,Timor-Leste,1999,0.35189133438885
TON,Tonga,1999,1.5126300299489
TTO,Trinidad and Tobago,1999,14.588900440909
TUN,Tunisia,1999,2.0996436287901
TUR,Türkiye,1999,3.2843679017945
TWN,Taiwan,1999,10.114685276031
TZA,Tanzania,1999,0.080045847325441
UGA,Uganda,1999,0.06004884212424
UKR,Ukraine,1999,7.3921377544108
URY,Uruguay,1999,2.0813215281218
USA,United States,1999,20.662088535996
UZB,Uzbekistan,1999,5.0725523409056
VCT,Saint Vincent and the Grenadines,1999,0.62625282374905
VEN,Venezuela,1999,5.4906271120291
VGB,British Virgin Islands,1999,1.2418562157596
VNM,Viet Nam,1999,0.64369422720648
VUT,Vanuatu,1999,0.2954271893955
WSM,Samoa,1999,0.80967025718132
YEM,Yemen,1999,0.84822531536917
ZAF,South Africa,1999,7.5627038316948
ZMB,Zambia,1999,0.18839683988505
ZWE,Zimbabwe,1999,1.39705364375
EU27,EU27,1999,8.2835236088976
GLOBAL TOTAL,GLOBAL TOTAL,1999,4.1118859817459
ABW,Aruba,2000,2.9602197226429
AFG,Afghanistan,2000,0.0502279508466
AGO,Angola,2000,1.0043216736892
AIA,Anguilla,2000,1.4066955114637
ALB,Albania,2000,1.0355221842609
ANT,Curaçao,2000,42.905248697625
ARE,United Arab Emirates,2000,28.037683780365
ARG,Argentina,2000,3.6903747526565
ARM,Armenia,2000,1.1629205171097
ATG,Antigua and Barbuda,2000,1.6231748257416
AUS,Australia,2000,18.561803517652
AUT,Austria,2000,8.2652497770204
AZE,Azerbaijan,2000,3.5449324881796
BDI,Burundi,2000,0.045698364547909
BEL,Belgium,2000,12.147214215807
BEN,Benin,2000,0.2251769862848
BFA,Burkina Faso,2000,0.075171298121584
BGD,Bangladesh,2000,0.2050245212857
BGR,Bulgaria,2000,6.0239039501115
BHR,Bahrain,2000,26.739522991936
BHS,Bahamas,2000,3.3478500538151
BIH,Bosnia and Herzegovina,2000,3.7914161963836
BLR,Belarus,2000,5.6635899916838
BLZ,Belize,2000,0.56501117361491
BMU,Bermuda,2000,2.3495018182046
BOL,Bolivia,2000,0.98385126854694
BRA,Brazil,2000,1.9933344852667
BRB,Barbados,2000,2.1791039658445
BRN,Brunei,2000,18.229597746487
BTN,Bhutan,2000,0.70691165950887
BWA,Botswana,2000,2.3720144304616
CAF,Central African Republic,2000,0.068284498661191
CAN,Canada,2000,17.670195551872
CHE,Switzerland and Liechtenstein,2000,6.2456782523287
CHL,Chile,2000,3.5286401426852
CHN,China,2000,2.8427971382158
CIV,Côte d’Ivoire,2000,0.41753400763375
CMR,Cameroon,2000,0.37490224077739
COD,Democratic Republic of the Congo,2000,0.039882779617245
COG,Congo,2000,1.3987234968799
COK,Cook Islands,2000,3.3195586695819
COL,Colombia,2000,1.5695585890477
COM,Comoros,2000,0.16615857344047
CPV,Cabo Verde,2000,0.64399811090981
CRI,Costa Rica,2000,1.3072189631625
CUB,Cuba,2000,2.6003630249142
CYM,Cayman Islands,2000,3.1686533379574
CYP,Cyprus,2000,7.5617809263225
CZE,Czechia,2000,12.85926806751
DEU,Germany,2000,10.693437725614
DJI,Djibouti,2000,1.022362253509
DMA,Dominica,2000,0.77845806583981
DNK,Denmark,2000,9.9508583945558
DOM,Dominican Republic,2000,2.220555554649
DZA,Algeria,2000,2.8200331808057
ECU,Ecuador,2000,1.7470215716567
EGY,Egypt,2000,1.8298240846599
ERI,Eritrea,2000,0.19755897771274
ESH,Western Sahara,2000,0.81285439235896
ESP,Spain and Andorra,2000,7.5869094654208
EST,Estonia,2000,12.737738255814
ETH,Ethiopia,2000,0.058262561724885
FIN,Finland,2000,11.088755079881
FJI,Fiji,2000,1.7791876096137
FLK,Falkland Islands,2000,2.498540584785
FRA,France and Monaco,2000,6.7250148084922
FRO,Faroes,2000,0.037630301121927
GAB,Gabon,2000,5.3641661481428
GBR,United Kingdom,2000,9.3630354684691
GEO,Georgia,2000,1.10389136587
GHA,Ghana,2000,0.31771703409187
GIB,Gibraltar,2000,10.94358198044
GIN,Guinea,2000,0.16575919193111
GLP,Guadeloupe,2000,1.4530648059441
GMB,The Gambia,2000,0.2160940770756
GNB,Guinea-Bissau,2000,0.16171859608446
GNQ,Equatorial Guinea,2000,4.4677245027734
GRC,Greece,2000,8.6219172983448
GRD,Grenada,2000,0.56503701357625
GRL,Greenland,2000,0.023913837189471
GTM,Guatemala,2000,0.83077424011043
GUF,French Guiana,2000,1.0680437535771
GUY,Guyana,2000,2.2063775049341
HKG,Hong Kong,2000,6.2879925455699
HND,Honduras,2000,0.76640776245307
HRV,Croatia,2000,4.3761709479953
HTI,Haiti,2000,0.1982700943689
HUN,Hungary,2000,5.8176012842666
IDN,Indonesia,2000,1.4137763271636
IND,India,2000,0.94667006789279
IRL,Ireland,2000,11.387241692045
IRN,Iran,2000,5.3520251000711
IRQ,Iraq,2000,3.7687051054708
ISL,Iceland,2000,10.171402356009
ISR,"Israel and Palestine, State of",2000,6.4182646257603
ITA,"Italy, San Marino and the Holy See",2000,7.9296518964366
JAM,Jamaica,2000,3.855812269513
JOR,Jordan,2000,3.2265939731261
JPN,Japan,2000,9.7509429667436
KAZ,Kazakhstan,2000,8.7813318639919
KEN,Kenya,2000,0.28321481699707
KGZ,Kyrgyzstan,2000,0.97504434670743
KHM,Cambodia,2000,0.16469294714605
KIR,Kiribati,2000,0.38441280260049
KNA,Saint Kitts and Nevis,2000,1.0961470043239
KOR,South Korea,2000,9.8425729471354
KWT,Kuwait,2000,27.317566937248
LAO,Laos,2000,0.17534903946215
LBN,Lebanon,2000,4.7316057243931
LBR,Liberia,2000,0.13837697286576
LBY,Libya,2000,9.202192545274
LCA,Saint Lucia,2000,0.61655232453877
LKA,Sri Lanka,2000,0.61051889604628
LSO,Lesotho,2000,0.18771225221474
LTU,Lithuania,2000,3.3287216728517
LUX,Luxembourg,2000,20.180644183894
LVA,Latvia,2000,3.0328844402152
MAC,Macao,2000,3.4096254029866
MAR,Morocco,2000,1.1635733381729
MDA,Moldova,2000,1.6413880837725
MDG,Madagascar,2000,0.10745414569508
MDV,Maldives,2000,2.2390229990294
MEX,Mexico,2000,3.900345393452
MKD,North Macedonia,2000,4.4414451359742
MLI,Mali,2000,0.072573901507898
MLT,Malta,2000,5.3822985842927
MMR,Myanmar/Burma,2000,0.21785164475739
MNG,Mongolia,2000,3.7708942815919
MOZ,Mozambique,2000,0.086950445006554
MRT,Mauritania,2000,0.39057105570741
MTQ,Martinique,2000,1.7377155083662
MUS,Mauritius,2000,2.0615782378981
MWI,Malawi,2000,0.27235460611975
MYS,Malaysia,2000,5.6397591165667
NAM,Namibia,2000,1.0084974979491
NCL,New Caledonia,2000,10.131813557314
NER,Niger,2000,0.061797765391299
NGA,Nigeria,2000,0.81890672603338
NIC,Nicaragua,2000,0.75002668640894
NLD,Netherlands,2000,11.104625645729
NOR,Norway,2000,9.2834141328928
NPL,Nepal,2000,0.14403103209386
NZL,New Zealand,2000,8.5509613836007
OMN,Oman,2000,11.603758676723
PAK,Pakistan,2000,0.80773485756028
PAN,Panama,2000,1.7127755114341
PER,Peru,2000,1.1185280687724
PHL,Philippines,2000,0.95220964003924
PLW,Palau,2000,110.66328103024
PNG,Papua New Guinea,2000,0.52303628207744
POL,Poland,2000,8.1199315034688
PRI,Puerto Rico,2000,6.6326441498445
PRK,North Korea,2000,3.2188935854401
PRT,Portugal,2000,6.2041722903852
PRY,Paraguay,2000,0.68693657001034
PYF,French Polynesia,2000,2.9911757488549
QAT,Qatar,2000,53.611317008092
REU,Réunion,2000,2.7613535862737
ROU,Romania,2000,4.4063452145365
RUS,Russia,2000,11.483514654663
RWA,Rwanda,2000,0.084794849618219
SAU,Saudi Arabia,2000,12.773856827396
SCG,Serbia and Montenegro,2000,5.0134968093807
SDN,Sudan and South Sudan,2000,0.1787982805099
SEN,Senegal,2000,0.40359163547772
SGP,Singapore,2000,11.629997412908
SHN,"Saint Helena, Ascension and Tristan da Cunha",2000,2.1972706963062
SLB,Solomon Islands,2000,0.56430224303568
SLE,Sierra Leone,2000,0.094567821240795
SLV,El Salvador,2000,0.98826606736732
SOM,Somalia,2000,0.069392652325284
SPM,Saint Pierre and Miquelon,2000,2.7952216075995
STP,São Tomé and Príncipe,2000,0.3944734326107
SUR,Suriname,2000,3.1334410237645
SVK,Slovakia,2000,7.7204767175252
SVN,Slovenia,2000,7.590622345309
SWE,Sweden,2000,6.5285395884119
SWZ,Eswatini,2000,1.0340385413935
SYC,Seychelles,2000,9.2977025941655
SYR,Syria,2000,2.7970434767656
TCA,Turks and Caicos Islands,2000,0.93971322587772
TCD,Chad,2000,0.028821930142667
TGO,Togo,2000,0.25171714615651
THA,Thailand,2000,2.7771333661938
TJK,Tajikistan,2000,0.44796555500216
TKM,Turkmenistan,2000,8.7110402038001
TLS,Timor-Leste,2000,0.4011095290724
TON,Tonga,2000,1.017532610301
TTO,Trinidad and Tobago,2000,15.117634167645
TUN,Tunisia,2000,2.1786298094925
TUR,Türkiye,2000,3.5903861354952
TWN,Taiwan,2000,10.866513119143
TZA,Tanzania,2000,0.091054072007395
UGA,Uganda,2000,0.058816938948862
UKR,Ukraine,2000,7.3920266515817
URY,Uruguay,2000,1.6772771630918
USA,United States,2000,21.025244152833
UZB,Uzbekistan,2000,5.2928746578379
VCT,Saint Vincent and the Grenadines,2000,0.38839163585592
VEN,Venezuela,2000,5.6249431532922
VGB,British Virgin Islands,2000,1.3447003155578
VNM,Viet Nam,2000,0.70418126676401
VUT,Vanuatu,2000,0.45368254436678
WSM,Samoa,2000,1.0651579598592
YEM,Yemen,2000,0.88086535223195
ZAF,South Africa,2000,7.5944911069701
ZMB,Zambia,2000,0.18537658177052
ZWE,Zimbabwe,2000,1.1991348432549
EU27,EU27,2000,8.3091516425537
GLOBAL TOTAL,GLOBAL TOTAL,2000,4.1824638643487
ABW,Aruba,2001,2.9264004134057
AFG,Afghanistan,2001,0.044841434429525
AGO,Angola,2001,0.95342760772773
AIA,Anguilla,2001,1.4027434131694
ALB,Albania,2001,1.1015975010225
ANT,Curaçao,2001,43.419576578117
ARE,United Arab Emirates,2001,30.444496813494
ARG,Argentina,2001,3.5047050664693
ARM,Armenia,2001,1.1910227654866
ATG,Antigua and Barbuda,2001,1.5594596077741
AUS,Australia,2001,18.705548222142
AUT,Austria,2001,8.8138362879266
AZE,Azerbaijan,2001,3.3812606438991
BDI,Burundi,2001,0.035971896648805
BEL,Belgium,2001,12.186795935966
BEN,Benin,2001,0.26244768310715
BFA,Burkina Faso,2001,0.085419797603357
BGD,Bangladesh,2001,0.24333535700018
BGR,Bulgaria,2001,6.3581921735285
BHR,Bahrain,2001,26.381730417128
BHS,Bahamas,2001,3.274855931834
BIH,Bosnia and Herzegovina,2001,3.7379280537574
BLR,Belarus,2001,5.5706409607699
BLZ,Belize,2001,0.55895879914442
BMU,Bermuda,2001,2.3115018304276
BOL,Bolivia,2001,0.93407826752434
BRA,Brazil,2001,1.9765666769096
BRB,Barbados,2001,2.0870563617783
BRN,Brunei,2001,17.234533461089
BTN,Bhutan,2001,0.74492305478057
BWA,Botswana,2001,2.254117680783
CAF,Central African Republic,2001,0.071297185113425
CAN,Canada,2001,17.2241979997
CHE,Switzerland and Liechtenstein,2001,6.4127081642409
CHL,Chile,2001,3.3449620304896
CHN,China,2001,2.9630020685027
CIV,Côte d’Ivoire,2001,0.41002975173321
CMR,Cameroon,2001,0.36372932008405
COD,Democratic Republic of the Congo,2001,0.037714518027852
COG,Congo,2001,1.3266416515496
COK,Cook Islands,2001,3.307676479992
COL,Colombia,2001,1.5378177526504
COM,Comoros,2001,0.17460752950808
CPV,Cabo Verde,2001,0.73206614826109
CRI,Costa Rica,2001,1.3841512787194
CUB,Cuba,2001,2.4872189806299
CYM,Cayman Islands,2001,3.0199322945857
CYP,Cyprus,2001,7.2879303183002
CZE,Czechia,2001,12.873585905881
DEU,Germany,2001,10.85994771979
DJI,Djibouti,2001,1.0304161506049
DMA,Dominica,2001,0.78158761276349
DNK,Denmark,2001,10.216894234015
DOM,Dominican Republic,2001,2.2016844420608
DZA,Algeria,2001,2.7166030371566
ECU,Ecuador,2001,1.8919729460766
EGY,Egypt,2001,1.9824418379092
ERI,Eritrea,2001,0.21026917390773
ESH,Western Sahara,2001,0.76889504574792
ESP,Spain and Andorra,2001,7.5023440745879
EST,Estonia,2001,13.112022928598
ETH,Ethiopia,2001,0.069900962551893
FIN,Finland,2001,12.224978632357
FJI,Fiji,2001,1.9204079689628
FLK,Falkland Islands,2001,2.6679309516898
FRA,France and Monaco,2001,6.7597414550385
FRO,Faroes,2001,0.038117910093282
GAB,Gabon,2001,5.3403954392886
GBR,United Kingdom,2001,9.5202309470299
GEO,Georgia,2001,0.83020446810907
GHA,Ghana,2001,0.33486382964278
GIB,Gibraltar,2001,11.155046080372
GIN,Guinea,2001,0.1756112873337
GLP,Guadeloupe,2001,1.5019099496603
GMB,The Gambia,2001,0.2347347873186
GNB,Guinea-Bissau,2001,0.16685531504598
GNQ,Equatorial Guinea,2001,5.6280390605303
GRC,Greece,2001,8.7730379918861
GRD,Grenada,2001,0.57284775650079
GRL,Greenland,2001,0.024287209364745
GTM,Guatemala,2001,0.85286510715562
GUF,French Guiana,2001,1.0311400495681
GUY,Guyana,2001,2.187517800182
HKG,Hong Kong,2001,6.2265618884866
HND,Honduras,2001,0.87953225629457
HRV,Croatia,2001,4.6603965468064
HTI,Haiti,2001,0.19878813548911
HUN,Hungary,2001,5.9844157862962
IDN,Indonesia,2001,1.4897511236504
IND,India,2001,0.94541944813967
IRL,Ireland,2001,11.77980816503
IRN,Iran,2001,5.4870887645371
IRQ,Iraq,2001,4.1503561377041
ISL,Iceland,2001,10.454341870287
ISR,"Israel and Palestine, State of",2001,6.275845441533
ITA,"Italy, San Marino and the Holy See",2001,7.8892151979646
JAM,Jamaica,2001,3.8508273127468
JOR,Jordan,2001,3.178530077412
JPN,Japan,2001,9.6300574871173
KAZ,Kazakhstan,2001,8.6752966445822
KEN,Kenya,2001,0.25533521489505
KGZ,Kyrgyzstan,2001,0.81226981970876
KHM,Cambodia,2001,0.17638598174413
KIR,Kiribati,2001,0.33956247727209
KNA,Saint Kitts and Nevis,2001,1.1040476752533
KOR,South Korea,2001,9.9996431473262
KWT,Kuwait,2001,27.911261758458
LAO,Laos,2001,0.19005359559839
LBN,Lebanon,2001,4.9164053122031
LBR,Liberia,2001,0.15386139740212
LBY,Libya,2001,8.9602600227359
LCA,Saint Lucia,2001,0.65383196443465
LKA,Sri Lanka,2001,0.60139074846549
LSO,Lesotho,2001,0.19357608614159
LTU,Lithuania,2001,3.5672638512425
LUX,Luxembourg,2001,21.204711602429
LVA,Latvia,2001,3.2514842109625
MAC,Macao,2001,3.560294915181
MAR,Morocco,2001,1.2677965107592
MDA,Moldova,2001,1.7158546535216
MDG,Madagascar,2001,0.10518526082211
MDV,Maldives,2001,1.9326461427632
MEX,Mexico,2001,3.830380926301
MKD,North Macedonia,2001,4.5139941926232
MLI,Mali,2001,0.073783536723245
MLT,Malta,2001,6.250486475785
MMR,Myanmar/Burma,2001,0.18818669479057
